label	var	regressor	draw	value
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	47	-0.28246833290493545
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	48	-0.11640291651942276
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	49	0.15336529140599803
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	50	-0.37239342872907794
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	51	0.1968197320791695
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	52	-0.0600210969064659
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	53	-0.12102140300971853
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	54	-0.2983551490009878
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	55	-0.02369543233340032
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	56	-0.15720750182787827
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	57	-0.07058412351840525
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	58	-0.18408239174219967
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	59	-0.13418320978232576
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	60	-0.2582888619867751
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	61	-0.2997613414449435
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	62	-0.30699496164719703
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	63	-0.2043953597374861
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	64	-0.16688560569806693
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	65	-0.1884439451370874
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	66	-0.4891931487607213
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	67	-0.21141138858065253
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	68	-0.21392396320560314
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	69	-0.2636895528683312
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	70	-0.058872268297764485
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	71	-0.07431505690799102
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	72	-0.2527738524960298
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	73	-0.31858303297124346
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	74	-0.1564910702824727
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	75	-0.1884129216752069
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	76	-0.5153249313566617
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	77	-0.2728030908224919
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	78	-0.05463703960376478
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	79	0.006479032829865951
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	80	-0.1279315743846294
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	81	-0.2800597856150841
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	82	-0.18455341317340113
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	83	-0.08667766759937813
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	84	-0.2647310523814721
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	85	0.20077566326536408
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	86	-0.2804950917922623
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	87	-0.22835333249788223
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	88	-0.11635065418261607
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	89	0.04033596554875688
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	90	-0.2931676579122998
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	91	-0.1138181533864476
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	92	-0.4077424789097046
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	93	-0.7221873130971641
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	94	-0.21523896005840107
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	95	-0.2338941702069937
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	96	-0.30255674590972725
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	97	-0.06866810170314888
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	98	0.07969219020898989
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	99	-0.026498946063323373
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	100	-0.5292763512584647
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	101	-0.6050686469565019
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	102	-0.1667094164919521
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	103	0.020112048426258206
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	104	0.12992310670405752
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	105	-0.2631334502490694
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	106	-0.22758847606919333
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	107	-0.2234505415648253
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	108	-0.22518210776054787
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	109	-0.2848016582350478
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	110	-0.07543020288424035
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	111	-0.42112668329799396
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	112	-0.20831141193399955
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	113	-0.15826198796935623
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	114	0.09386896833511425
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	115	0.19839286532906325
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	116	-0.07626959830132186
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	117	0.0049812333918592775
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	118	-0.3486988407718617
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	119	0.19351607487230546
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	120	0.0004743510104885955
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	121	-0.2804165731822954
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	122	-0.14919280983931213
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	123	-0.23126842894075694
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	124	-0.03354266575518707
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	125	-0.35144792492700383
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	126	-0.11563287396594703
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	127	-0.03497652045314437
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	128	-0.3810219180858887
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	129	-0.10481713113098164
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	130	-0.18998896076303642
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	131	-0.2538996299482419
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	132	-0.009864777611833934
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	133	-0.08607335158463768
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	134	-0.17622594175723766
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	135	-0.05181730507747573
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	136	-0.1426146435574784
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	137	-0.07645756136338597
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	138	-0.1154342479316081
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	139	-0.1704655533695304
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	140	-0.10297753118740484
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	141	-0.28866804965734855
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	142	0.0011623699383734132
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	143	-0.10301484687420567
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	144	-0.12878387386883294
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	145	-0.24242198698454517
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	146	0.07440114651181245
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	147	-0.1442193834822262
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	148	-0.10407279132867465
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	149	-0.11064814627698699
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	150	-0.1672315056284672
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	151	-0.40256674240984575
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	152	0.004465822939198636
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	153	-0.15494664224135418
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	154	-0.46357170307273343
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	155	-0.1446341641117176
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	156	-0.0710292718383314
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	157	-0.11022474555154259
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	158	-0.36992996132053035
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	159	-0.07306275260615339
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	160	-0.16439029476257166
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	161	-0.3720807833968915
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	162	-0.38633885925577116
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	163	-0.3013118239347402
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	164	-0.3445973610280735
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	165	-0.11571520004543434
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	166	-0.47386696944245493
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	167	-0.10496103593435377
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	168	-0.34628766710727144
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	169	-0.5249771250954882
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	170	-0.3341108585158522
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	171	-0.2688007994905531
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	172	-0.11459785893434367
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	173	-0.3183403149739979
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	174	0.18895727929216954
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	175	-0.21092404302373333
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	176	-0.20841741628487687
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	177	-0.11381545270720975
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	178	-0.02811811979768576
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	179	-0.1468233281262947
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	180	-0.11279888960426569
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	181	-0.04601416822139633
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	182	-0.1809815743797028
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	183	-0.58353642627094
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	184	-0.24784488159729595
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	185	-0.2269323151043181
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	186	-0.18892131940873558
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	187	-0.3150707639092718
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	188	0.04242161460673143
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	189	0.0040556362610754924
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	190	-0.1969911649458968
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	191	-0.12970694523961374
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	192	-0.3069521332605166
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	193	-0.17588440988509765
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	194	-0.12842163913796656
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	195	-0.21165898424553523
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	196	-0.10416770841096984
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	197	-0.06167026395636245
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	198	-0.20445423665313148
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	199	-0.0699769128189092
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	200	-0.14369649791261546
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	201	-0.3033576365640974
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	202	-0.4377995601462414
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	203	-0.2813492542780096
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	204	-0.2172718862065686
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	205	-0.28705328819374226
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	206	-0.2881989454330813
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	207	-0.08490508314675717
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	208	-0.13865517953707768
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	209	-0.14422765992872114
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	210	-0.07476101662900052
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	211	-0.36949351080360504
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	212	-0.2566374363223485
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	213	-0.0903177638935813
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	214	-0.015471805100061216
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	215	-0.29355529731693575
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	216	-0.31181311843805276
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	217	-0.32215353839335054
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	218	-0.12161014925232572
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	219	-0.19354560068154356
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	220	-0.03051815931915931
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	221	-0.07825317714189217
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	222	-0.4044868934009177
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	223	-0.09861242447917318
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	224	-0.2646248220254749
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	225	-0.1122870802876757
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	226	-0.2157416519603665
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	227	-0.28196437333892854
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	228	-0.2064829580225344
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	229	-0.19229432823128256
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	230	-0.06224248851611869
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	231	-0.5046323734023662
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	232	-0.07722246891328528
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	233	-0.41962395469510644
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	234	-0.17825149947601324
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	235	-0.12962356774890532
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	236	-0.25654829252952005
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	237	-0.17525237127950088
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	238	-0.07394225037307012
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	239	0.19786355140978512
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	240	-0.6336413158171765
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	241	-0.13062400716085404
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	242	-0.1086413796757908
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	243	-0.11454412801891556
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	244	-0.15129504131007704
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	245	-0.17466856675216647
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	246	-0.25537657419120635
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	247	-0.38924410378383506
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	248	-0.5030908342592888
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	249	-0.2084890509282326
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	250	-0.10942871509988049
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	251	-0.28905754411341456
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	252	-0.06674526015380304
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	253	-0.11614576421779546
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	254	-0.5012578191446272
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	255	-0.0752305872063995
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	256	-0.162248377059922
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	257	-0.2780783132515702
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	258	-0.07434566696507912
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	259	-0.12382938583079166
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	260	-0.21949789396232855
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	261	-0.2660102266641031
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	262	0.20266122852829815
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	263	-0.05973783685845312
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	264	-0.4233307533171497
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	265	-0.35247825618482237
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	266	-0.256467565504951
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	267	0.27960781253406436
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	268	0.19089203786799797
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	269	-0.2554544214863298
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	270	-0.0748532650073422
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	271	0.19048890248000722
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	272	-0.7131842781080303
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	273	-0.19114121202013676
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	274	-0.08198952495920717
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	275	-0.13421827282913132
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	276	-0.1076991637025153
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	277	-0.1360067959333406
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	278	-0.17233287544585082
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	279	-0.004433940640860347
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	280	-0.1877317577289451
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	281	-0.28944126929735864
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	282	-0.041918211744060276
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	283	-0.38757520163536824
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	284	-0.06842329950073893
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	285	0.01965170803945473
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	286	-0.20324472683676337
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	287	-0.21770090520351665
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	288	0.0024523439191066866
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	289	-0.24085277242447947
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	290	-0.05709517625014908
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	291	-0.1938536898567554
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	292	-0.8217494063347057
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	293	-0.13021488196667094
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	294	-0.2556547091277001
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	295	-0.006982773962842956
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	296	-0.10407279132867465
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	297	-0.1725492553781026
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	298	-0.07449594816698496
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	299	-0.25576734548436825
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	300	-0.274722892257806
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	301	-0.11416849199031277
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	302	-0.19866386816463455
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	303	-0.06145654960713473
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	304	-0.12780234215751612
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	305	-0.10656473008478673
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	306	-0.07127367892871214
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	307	-0.31949903589916107
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	308	-0.09688387422415448
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	309	-0.02673443010938998
flexible2_tmsboth	perceptual_noise_sd_spline1	stimulation_condition[T.vertex]	310	-0.0871259875059998
