label	var	regressor	draw	value
power1_null	risky_prior_sd	Intercept	214	17.871637640630937
power1_null	risky_prior_sd	Intercept	215	20.35230998116796
power1_null	risky_prior_sd	Intercept	216	15.582779717756111
power1_null	risky_prior_sd	Intercept	217	18.636897274402365
power1_null	risky_prior_sd	Intercept	218	19.251257780256527
power1_null	risky_prior_sd	Intercept	219	17.142605128757037
power1_null	risky_prior_sd	Intercept	220	20.838095466425667
power1_null	risky_prior_sd	Intercept	221	17.580051102279842
power1_null	risky_prior_sd	Intercept	222	19.32414303597793
power1_null	risky_prior_sd	Intercept	223	14.867279338600923
power1_null	risky_prior_sd	Intercept	224	13.840511668346199
power1_null	risky_prior_sd	Intercept	225	17.98060084447496
power1_null	risky_prior_sd	Intercept	226	18.291932791024102
power1_null	risky_prior_sd	Intercept	227	18.2206093421486
power1_null	risky_prior_sd	Intercept	228	18.284318245475713
power1_null	risky_prior_sd	Intercept	229	18.284592301273438
power1_null	risky_prior_sd	Intercept	230	16.693923338591716
power1_null	risky_prior_sd	Intercept	231	20.010789423802958
power1_null	risky_prior_sd	Intercept	232	17.164639230719565
power1_null	risky_prior_sd	Intercept	233	16.97227043960318
power1_null	risky_prior_sd	Intercept	234	16.508299067516376
power1_null	risky_prior_sd	Intercept	235	17.43664878768005
power1_null	risky_prior_sd	Intercept	236	21.26694992168453
power1_null	risky_prior_sd	Intercept	237	18.050064463724144
power1_null	risky_prior_sd	Intercept	238	18.49297508239356
power1_null	risky_prior_sd	Intercept	239	16.170295126013837
power1_null	risky_prior_sd	Intercept	240	17.797126432305532
power1_null	risky_prior_sd	Intercept	241	16.233987290586356
power1_null	risky_prior_sd	Intercept	242	21.280272954691736
power1_null	risky_prior_sd	Intercept	243	16.719915901062745
power1_null	risky_prior_sd	Intercept	244	19.566629923892215
power1_null	risky_prior_sd	Intercept	245	14.269087975683801
power1_null	risky_prior_sd	Intercept	246	13.78493436648449
power1_null	risky_prior_sd	Intercept	247	12.413741378686359
power1_null	risky_prior_sd	Intercept	248	15.601632293910422
power1_null	risky_prior_sd	Intercept	249	18.101373781238543
power1_null	risky_prior_sd	Intercept	250	15.386509805141472
power1_null	risky_prior_sd	Intercept	251	19.02941027883949
power1_null	risky_prior_sd	Intercept	252	17.29391094308156
power1_null	risky_prior_sd	Intercept	253	17.089541655975992
power1_null	risky_prior_sd	Intercept	254	16.485955667491694
power1_null	risky_prior_sd	Intercept	255	17.739628182379562
power1_null	risky_prior_sd	Intercept	256	18.693625423233456
power1_null	risky_prior_sd	Intercept	257	19.402052970305867
power1_null	risky_prior_sd	Intercept	258	15.777839155784054
power1_null	risky_prior_sd	Intercept	259	16.61103832032784
power1_null	risky_prior_sd	Intercept	260	14.893784608834391
power1_null	risky_prior_sd	Intercept	261	14.55879874372422
power1_null	risky_prior_sd	Intercept	262	15.349216485133732
power1_null	risky_prior_sd	Intercept	263	16.240090939309212
power1_null	risky_prior_sd	Intercept	264	19.458352550855754
power1_null	risky_prior_sd	Intercept	265	16.710990433835324
power1_null	risky_prior_sd	Intercept	266	14.493922687467222
power1_null	risky_prior_sd	Intercept	267	20.240031516813424
power1_null	risky_prior_sd	Intercept	268	17.033390246486654
power1_null	risky_prior_sd	Intercept	269	17.29607744184307
power1_null	risky_prior_sd	Intercept	270	15.647658989423075
power1_null	risky_prior_sd	Intercept	271	14.7602857562391
power1_null	risky_prior_sd	Intercept	272	16.805331309929315
power1_null	risky_prior_sd	Intercept	273	14.718803652895671
power1_null	risky_prior_sd	Intercept	274	18.355458198565504
power1_null	risky_prior_sd	Intercept	275	22.317586998714113
power1_null	risky_prior_sd	Intercept	276	18.100567309961995
power1_null	risky_prior_sd	Intercept	277	15.876634157485816
power1_null	risky_prior_sd	Intercept	278	15.103121887002837
power1_null	risky_prior_sd	Intercept	279	15.365013947964231
power1_null	risky_prior_sd	Intercept	280	15.455041957574348
power1_null	risky_prior_sd	Intercept	281	17.8307894130918
power1_null	risky_prior_sd	Intercept	282	18.52184594025089
power1_null	risky_prior_sd	Intercept	283	19.524069645119614
power1_null	risky_prior_sd	Intercept	284	14.977381770732137
power1_null	risky_prior_sd	Intercept	285	15.89896595367689
power1_null	risky_prior_sd	Intercept	286	15.641479353658898
power1_null	risky_prior_sd	Intercept	287	16.54140248781913
power1_null	risky_prior_sd	Intercept	288	16.371680725424312
power1_null	risky_prior_sd	Intercept	289	16.721000127379675
power1_null	risky_prior_sd	Intercept	290	17.86228234394995
power1_null	risky_prior_sd	Intercept	291	16.903480918027615
power1_null	risky_prior_sd	Intercept	292	16.34304328073689
power1_null	risky_prior_sd	Intercept	293	16.26296888736308
power1_null	risky_prior_sd	Intercept	294	15.803940007141914
power1_null	risky_prior_sd	Intercept	295	14.618007624072767
power1_null	risky_prior_sd	Intercept	296	16.165406273555355
power1_null	risky_prior_sd	Intercept	297	15.046622775146615
power1_null	risky_prior_sd	Intercept	298	18.167057881938433
power1_null	risky_prior_sd	Intercept	299	16.844496937475277
power1_null	risky_prior_sd	Intercept	300	16.579863726483012
power1_null	risky_prior_sd	Intercept	301	14.205029811067657
power1_null	risky_prior_sd	Intercept	302	20.67844002701788
power1_null	risky_prior_sd	Intercept	303	16.989053053152873
power1_null	risky_prior_sd	Intercept	304	18.300587320496426
power1_null	risky_prior_sd	Intercept	305	17.060313579853144
power1_null	risky_prior_sd	Intercept	306	15.155356902118099
power1_null	risky_prior_sd	Intercept	307	17.17871580982911
power1_null	risky_prior_sd	Intercept	308	17.171561878669767
power1_null	risky_prior_sd	Intercept	309	14.837738373603967
power1_null	risky_prior_sd	Intercept	310	19.429022063507407
power1_null	risky_prior_sd	Intercept	311	16.124870745210174
power1_null	risky_prior_sd	Intercept	312	19.23757903993796
power1_null	risky_prior_sd	Intercept	313	20.091686263437975
power1_null	risky_prior_sd	Intercept	314	13.036674735708553
power1_null	risky_prior_sd	Intercept	315	15.7136753479558
power1_null	risky_prior_sd	Intercept	316	16.32147628458004
power1_null	risky_prior_sd	Intercept	317	22.776726303177014
power1_null	risky_prior_sd	Intercept	318	17.295178173594863
power1_null	risky_prior_sd	Intercept	319	16.18500685912245
power1_null	risky_prior_sd	Intercept	320	13.625532269349266
power1_null	risky_prior_sd	Intercept	321	15.66855599098755
power1_null	risky_prior_sd	Intercept	322	15.646702860189421
power1_null	risky_prior_sd	Intercept	323	14.552021900884325
power1_null	risky_prior_sd	Intercept	324	14.149669732596264
power1_null	risky_prior_sd	Intercept	325	17.70606031282831
power1_null	risky_prior_sd	Intercept	326	15.079006720081166
power1_null	risky_prior_sd	Intercept	327	13.785908185016115
power1_null	risky_prior_sd	Intercept	328	21.749530862158757
power1_null	risky_prior_sd	Intercept	329	17.918997983459683
power1_null	risky_prior_sd	Intercept	330	20.19317010976763
power1_null	risky_prior_sd	Intercept	331	13.721084873192542
power1_null	risky_prior_sd	Intercept	332	15.980777739037238
power1_null	risky_prior_sd	Intercept	333	17.38806577746604
power1_null	risky_prior_sd	Intercept	334	16.140529210768193
power1_null	risky_prior_sd	Intercept	335	16.79914470093299
power1_null	risky_prior_sd	Intercept	336	18.621994872067802
power1_null	risky_prior_sd	Intercept	337	14.990018295331609
power1_null	risky_prior_sd	Intercept	338	19.008603160307675
power1_null	risky_prior_sd	Intercept	339	18.327288832964445
power1_null	risky_prior_sd	Intercept	340	21.920030753113405
power1_null	risky_prior_sd	Intercept	341	15.10802013973556
power1_null	risky_prior_sd	Intercept	342	19.117101325367305
power1_null	risky_prior_sd	Intercept	343	13.515021466459645
power1_null	risky_prior_sd	Intercept	344	13.666094105732135
power1_null	risky_prior_sd	Intercept	345	15.899828272881706
power1_null	risky_prior_sd	Intercept	346	18.078927445481717
power1_null	risky_prior_sd	Intercept	347	15.87527830244944
power1_null	risky_prior_sd	Intercept	348	14.289667259567901
power1_null	risky_prior_sd	Intercept	349	16.065369260594473
power1_null	risky_prior_sd	Intercept	350	16.11629374710343
power1_null	risky_prior_sd	Intercept	351	17.427488189375815
power1_null	risky_prior_sd	Intercept	352	18.838083130903094
power1_null	risky_prior_sd	Intercept	353	14.156558815500404
power1_null	risky_prior_sd	Intercept	354	15.636229718136065
power1_null	risky_prior_sd	Intercept	355	16.109417245981366
power1_null	risky_prior_sd	Intercept	356	16.21796914286302
power1_null	risky_prior_sd	Intercept	357	16.856999972585985
power1_null	risky_prior_sd	Intercept	358	16.712687842084488
power1_null	risky_prior_sd	Intercept	359	15.491721927852572
power1_null	risky_prior_sd	Intercept	360	15.731947206637399
power1_null	risky_prior_sd	Intercept	361	14.796731873499828
power1_null	risky_prior_sd	Intercept	362	17.485318110802623
power1_null	risky_prior_sd	Intercept	363	18.000567045610406
power1_null	risky_prior_sd	Intercept	364	15.913071370543404
power1_null	risky_prior_sd	Intercept	365	15.830064991811382
power1_null	risky_prior_sd	Intercept	366	21.714764655923773
power1_null	risky_prior_sd	Intercept	367	13.22411478384994
power1_null	risky_prior_sd	Intercept	368	17.06113522751007
power1_null	risky_prior_sd	Intercept	369	14.294218629998547
power1_null	risky_prior_sd	Intercept	370	17.02386998981678
power1_null	risky_prior_sd	Intercept	371	16.26086064087065
power1_null	risky_prior_sd	Intercept	372	17.42575183465021
power1_null	risky_prior_sd	Intercept	373	15.577748791836745
power1_null	risky_prior_sd	Intercept	374	17.987824110433486
power1_null	risky_prior_sd	Intercept	375	17.53286412236918
power1_null	risky_prior_sd	Intercept	376	18.017454518616688
power1_null	risky_prior_sd	Intercept	377	16.9747174634432
power1_null	risky_prior_sd	Intercept	378	15.552986489778375
power1_null	risky_prior_sd	Intercept	379	15.814917892569216
power1_null	risky_prior_sd	Intercept	380	15.792232173039496
power1_null	risky_prior_sd	Intercept	381	16.435626349039502
power1_null	risky_prior_sd	Intercept	382	17.64214421794143
power1_null	risky_prior_sd	Intercept	383	16.96718186720938
power1_null	risky_prior_sd	Intercept	384	19.68792573261216
power1_null	risky_prior_sd	Intercept	385	17.77031024545381
power1_null	risky_prior_sd	Intercept	386	15.688230709517024
power1_null	risky_prior_sd	Intercept	387	14.957488533968194
power1_null	risky_prior_sd	Intercept	388	16.957966386842934
power1_null	risky_prior_sd	Intercept	389	16.650732637056812
power1_null	risky_prior_sd	Intercept	390	17.264614745075907
power1_null	risky_prior_sd	Intercept	391	14.44772148602846
power1_null	risky_prior_sd	Intercept	392	17.814090960993713
power1_null	risky_prior_sd	Intercept	393	14.335306969776438
power1_null	risky_prior_sd	Intercept	394	19.07087843285931
power1_null	risky_prior_sd	Intercept	395	16.362342894579335
power1_null	risky_prior_sd	Intercept	396	15.770026593875466
power1_null	risky_prior_sd	Intercept	397	15.662097488527118
power1_null	risky_prior_sd	Intercept	398	19.34697043954707
power1_null	risky_prior_sd	Intercept	399	17.944081732327284
power1_null	risky_prior_sd	Intercept	400	17.77391508323618
power1_null	risky_prior_sd	Intercept	401	16.177462247460735
power1_null	risky_prior_sd	Intercept	402	16.17818271985824
power1_null	risky_prior_sd	Intercept	403	17.244374399262494
power1_null	risky_prior_sd	Intercept	404	13.102575868114567
power1_null	risky_prior_sd	Intercept	405	18.73159987997686
power1_null	risky_prior_sd	Intercept	406	15.348263039656661
power1_null	risky_prior_sd	Intercept	407	19.357679329359453
power1_null	risky_prior_sd	Intercept	408	18.768548049004067
power1_null	risky_prior_sd	Intercept	409	16.024788308662668
power1_null	risky_prior_sd	Intercept	410	16.745970488997735
power1_null	risky_prior_sd	Intercept	411	15.995109821012743
power1_null	risky_prior_sd	Intercept	412	17.07107300898004
power1_null	risky_prior_sd	Intercept	413	17.073536816465378
power1_null	risky_prior_sd	Intercept	414	16.407030028225105
power1_null	risky_prior_sd	Intercept	415	20.502564646385967
power1_null	risky_prior_sd	Intercept	416	14.958988172881611
power1_null	risky_prior_sd	Intercept	417	15.33037446496448
power1_null	risky_prior_sd	Intercept	418	15.413988923565068
power1_null	risky_prior_sd	Intercept	419	14.287060280512794
power1_null	risky_prior_sd	Intercept	420	19.505476271501035
power1_null	risky_prior_sd	Intercept	421	18.135136046483133
power1_null	risky_prior_sd	Intercept	422	14.412783112711258
power1_null	risky_prior_sd	Intercept	423	15.819353270650852
power1_null	risky_prior_sd	Intercept	424	14.629890068146352
power1_null	risky_prior_sd	Intercept	425	14.603640146709202
power1_null	risky_prior_sd	Intercept	426	16.658546255587435
power1_null	risky_prior_sd	Intercept	427	17.376449131958577
power1_null	risky_prior_sd	Intercept	428	18.148250787266452
power1_null	risky_prior_sd	Intercept	429	18.93065063912127
power1_null	risky_prior_sd	Intercept	430	15.663851088019534
power1_null	risky_prior_sd	Intercept	431	17.93362922240525
power1_null	risky_prior_sd	Intercept	432	17.9101013699228
power1_null	risky_prior_sd	Intercept	433	14.26231857295439
power1_null	risky_prior_sd	Intercept	434	17.958627382297266
power1_null	risky_prior_sd	Intercept	435	17.771573958089974
power1_null	risky_prior_sd	Intercept	436	15.571009689745669
power1_null	risky_prior_sd	Intercept	437	14.674448915596276
power1_null	risky_prior_sd	Intercept	438	13.962249485119164
power1_null	risky_prior_sd	Intercept	439	17.243764041864953
power1_null	risky_prior_sd	Intercept	440	18.69783445651994
power1_null	risky_prior_sd	Intercept	441	17.25163595749838
power1_null	risky_prior_sd	Intercept	442	19.25800115138877
power1_null	risky_prior_sd	Intercept	443	17.544721113393997
power1_null	risky_prior_sd	Intercept	444	13.58079809057579
power1_null	risky_prior_sd	Intercept	445	16.414192409538085
power1_null	risky_prior_sd	Intercept	446	17.437858507521707
power1_null	risky_prior_sd	Intercept	447	17.04515622022674
power1_null	risky_prior_sd	Intercept	448	18.71711562131085
power1_null	risky_prior_sd	Intercept	449	15.427452262101522
power1_null	risky_prior_sd	Intercept	450	16.55480426859487
power1_null	risky_prior_sd	Intercept	451	16.734479400930578
power1_null	risky_prior_sd	Intercept	452	16.73713709291314
power1_null	risky_prior_sd	Intercept	453	14.720726626570828
power1_null	risky_prior_sd	Intercept	454	17.779954079520643
power1_null	risky_prior_sd	Intercept	455	17.253143774542334
power1_null	risky_prior_sd	Intercept	456	15.32515274077919
power1_null	risky_prior_sd	Intercept	457	17.472414081210943
power1_null	risky_prior_sd	Intercept	458	15.330536083772015
power1_null	risky_prior_sd	Intercept	459	15.199121965180032
power1_null	risky_prior_sd	Intercept	460	17.276339101560122
power1_null	risky_prior_sd	Intercept	461	13.233787824031054
power1_null	risky_prior_sd	Intercept	462	15.475051974526904
power1_null	risky_prior_sd	Intercept	463	15.613351159958654
power1_null	risky_prior_sd	Intercept	464	13.424421952320957
power1_null	risky_prior_sd	Intercept	465	13.913394439788151
power1_null	risky_prior_sd	Intercept	466	17.270555294028743
power1_null	risky_prior_sd	Intercept	467	15.565951289086255
power1_null	risky_prior_sd	Intercept	468	16.05834120043235
power1_null	risky_prior_sd	Intercept	469	14.84516849968561
power1_null	risky_prior_sd	Intercept	470	17.228343240602246
power1_null	risky_prior_sd	Intercept	471	18.793202369325922
power1_null	risky_prior_sd	Intercept	472	17.10925830377381
power1_null	risky_prior_sd	Intercept	473	17.912971125269955
power1_null	risky_prior_sd	Intercept	474	19.33330030066048
power1_null	risky_prior_sd	Intercept	475	16.99871532004402
power1_null	risky_prior_sd	Intercept	476	21.075485892946073
power1_null	risky_prior_sd	Intercept	477	17.563990011292056
power1_null	risky_prior_sd	Intercept	478	15.562534916969595
power1_null	risky_prior_sd	Intercept	479	15.822142018646687
power1_null	risky_prior_sd	Intercept	480	13.967391043088638
power1_null	risky_prior_sd	Intercept	481	18.930935069987367
power1_null	risky_prior_sd	Intercept	482	17.371045005318418
power1_null	risky_prior_sd	Intercept	483	17.943578737783863
power1_null	risky_prior_sd	Intercept	484	18.732343967882755
power1_null	risky_prior_sd	Intercept	485	17.874887441252273
power1_null	risky_prior_sd	Intercept	486	16.959234865487588
power1_null	risky_prior_sd	Intercept	487	14.878509962130028
power1_null	risky_prior_sd	Intercept	488	16.874919434701106
power1_null	risky_prior_sd	Intercept	489	17.643553250853227
power1_null	risky_prior_sd	Intercept	490	13.945743780172235
power1_null	risky_prior_sd	Intercept	491	15.792349462957617
power1_null	risky_prior_sd	Intercept	492	14.322237530203731
power1_null	risky_prior_sd	Intercept	493	18.732229630160266
power1_null	risky_prior_sd	Intercept	494	17.764314520799104
power1_null	risky_prior_sd	Intercept	495	16.749677173938323
power1_null	risky_prior_sd	Intercept	496	14.812278047483453
power1_null	risky_prior_sd	Intercept	497	17.935708157401642
power1_null	risky_prior_sd	Intercept	498	17.022528259196022
power1_null	risky_prior_sd	Intercept	499	17.588735457184082
power1_null	risky_prior_sd	Intercept	500	17.708540801431152
power1_null	risky_prior_sd	Intercept	501	16.415966066857674
power1_null	risky_prior_sd	Intercept	502	19.00600080450371
power1_null	risky_prior_sd	Intercept	503	15.387104512098631
power1_null	risky_prior_sd	Intercept	504	17.48926580740031
power1_null	risky_prior_sd	Intercept	505	16.899833378241425
power1_null	risky_prior_sd	Intercept	506	15.793546520759264
power1_null	risky_prior_sd	Intercept	507	15.010414772205584
power1_null	risky_prior_sd	Intercept	508	18.268008592691025
power1_null	risky_prior_sd	Intercept	509	16.350022150599244
power1_null	risky_prior_sd	Intercept	510	19.134746912795638
power1_null	risky_prior_sd	Intercept	511	18.993430167952187
power1_null	risky_prior_sd	Intercept	512	16.106487657437278
power1_null	risky_prior_sd	Intercept	513	16.4322381975255
power1_null	risky_prior_sd	Intercept	514	13.749873861755253
power1_null	risky_prior_sd	Intercept	515	15.893975073591314
power1_null	risky_prior_sd	Intercept	516	15.308239278059721
power1_null	risky_prior_sd	Intercept	517	16.738678092264106
power1_null	risky_prior_sd	Intercept	518	14.982812984468495
power1_null	risky_prior_sd	Intercept	519	15.338541109177049
power1_null	risky_prior_sd	Intercept	520	16.949485464199423
power1_null	risky_prior_sd	Intercept	521	16.192823792416814
power1_null	risky_prior_sd	Intercept	522	21.912945904837596
power1_null	risky_prior_sd	Intercept	523	14.398908959736152
power1_null	risky_prior_sd	Intercept	524	14.703961159961093
power1_null	risky_prior_sd	Intercept	525	17.31184596771177
power1_null	risky_prior_sd	Intercept	526	14.402513642622734
power1_null	risky_prior_sd	Intercept	527	17.117266657647974
power1_null	risky_prior_sd	Intercept	528	17.98066533668515
power1_null	risky_prior_sd	Intercept	529	15.810821311427901
power1_null	risky_prior_sd	Intercept	530	17.231395855440574
power1_null	risky_prior_sd	Intercept	531	13.813021927971105
power1_null	risky_prior_sd	Intercept	532	18.424745359132455
power1_null	risky_prior_sd	Intercept	533	16.33082932619466
power1_null	risky_prior_sd	Intercept	534	17.57319328486951
power1_null	risky_prior_sd	Intercept	535	14.604898258359874
power1_null	risky_prior_sd	Intercept	536	16.8495853696922
power1_null	risky_prior_sd	Intercept	537	16.8487322004938
power1_null	risky_prior_sd	Intercept	538	15.302313977886667
power1_null	risky_prior_sd	Intercept	539	17.63545240523615
power1_null	risky_prior_sd	Intercept	540	16.27022928619898
power1_null	risky_prior_sd	Intercept	541	15.895646906332994
power1_null	risky_prior_sd	Intercept	542	18.699622745499116
power1_null	risky_prior_sd	Intercept	543	16.896041171095785
power1_null	risky_prior_sd	Intercept	544	16.438845869357763
power1_null	risky_prior_sd	Intercept	545	17.52269626278378
power1_null	risky_prior_sd	Intercept	546	16.05752967003517
power1_null	risky_prior_sd	Intercept	547	16.069454018119114
power1_null	risky_prior_sd	Intercept	548	18.391521405106868
power1_null	risky_prior_sd	Intercept	549	16.732071898849313
power1_null	risky_prior_sd	Intercept	550	15.671423739658062
power1_null	risky_prior_sd	Intercept	551	20.669268385550883
power1_null	risky_prior_sd	Intercept	552	17.043168245200995
power1_null	risky_prior_sd	Intercept	553	17.630853029535622
power1_null	risky_prior_sd	Intercept	554	20.002538798790813
power1_null	risky_prior_sd	Intercept	555	15.832128591991744
power1_null	risky_prior_sd	Intercept	556	18.376324965131968
power1_null	risky_prior_sd	Intercept	557	17.419679723084872
power1_null	risky_prior_sd	Intercept	558	17.041346559646165
power1_null	risky_prior_sd	Intercept	559	16.35214395556256
power1_null	risky_prior_sd	Intercept	560	13.865783136614281
power1_null	risky_prior_sd	Intercept	561	15.156935105229643
power1_null	risky_prior_sd	Intercept	562	15.928786495088664
power1_null	risky_prior_sd	Intercept	563	17.94616729618508
power1_null	risky_prior_sd	Intercept	564	14.433979727110739
power1_null	risky_prior_sd	Intercept	565	15.645860264119476
power1_null	risky_prior_sd	Intercept	566	15.925509134687951
power1_null	risky_prior_sd	Intercept	567	17.691000227082228
power1_null	risky_prior_sd	Intercept	568	17.2391675481383
power1_null	risky_prior_sd	Intercept	569	13.791830884100419
power1_null	risky_prior_sd	Intercept	570	15.486736947881193
power1_null	risky_prior_sd	Intercept	571	17.245386982594564
power1_null	risky_prior_sd	Intercept	572	19.062003638736417
power1_null	risky_prior_sd	Intercept	573	13.90156066649896
power1_null	risky_prior_sd	Intercept	574	17.812340729021244
power1_null	risky_prior_sd	Intercept	575	15.023521364349216
power1_null	risky_prior_sd	Intercept	576	15.30764183079867
power1_null	risky_prior_sd	Intercept	577	16.693284962276707
power1_null	risky_prior_sd	Intercept	578	17.37868524812234
power1_null	risky_prior_sd	Intercept	579	15.416156284655662
power1_null	risky_prior_sd	Intercept	580	16.55376267893168
power1_null	risky_prior_sd	Intercept	581	17.268112464508967
power1_null	risky_prior_sd	Intercept	582	16.990080521706037
power1_null	risky_prior_sd	Intercept	583	17.04267855033531
power1_null	risky_prior_sd	Intercept	584	16.59289479001373
power1_null	risky_prior_sd	Intercept	585	19.66911337846254
power1_null	risky_prior_sd	Intercept	586	16.86356807038855
power1_null	risky_prior_sd	Intercept	587	15.3818798740173
power1_null	risky_prior_sd	Intercept	588	17.773509570081035
power1_null	risky_prior_sd	Intercept	589	16.467475054025854
power1_null	risky_prior_sd	Intercept	590	15.468193322808942
power1_null	risky_prior_sd	Intercept	591	17.434723787081488
power1_null	risky_prior_sd	Intercept	592	17.88172577891571
power1_null	risky_prior_sd	Intercept	593	17.314314378301034
power1_null	risky_prior_sd	Intercept	594	18.335243388646862
power1_null	risky_prior_sd	Intercept	595	18.10121896261597
power1_null	risky_prior_sd	Intercept	596	16.905463302331146
power1_null	risky_prior_sd	Intercept	597	16.089001562713783
power1_null	risky_prior_sd	Intercept	598	17.810993632650202
power1_null	risky_prior_sd	Intercept	599	17.063035087241754
power1_null	risky_prior_sd	Intercept	600	18.09137162075771
power1_null	risky_prior_sd	Intercept	601	16.55680510236911
power1_null	risky_prior_sd	Intercept	602	16.418517379051075
power1_null	risky_prior_sd	Intercept	603	18.283989200491668
power1_null	risky_prior_sd	Intercept	604	17.74496574735194
power1_null	risky_prior_sd	Intercept	605	18.190070027492908
power1_null	risky_prior_sd	Intercept	606	17.700258315837807
power1_null	risky_prior_sd	Intercept	607	18.858308579285506
power1_null	risky_prior_sd	Intercept	608	16.958654930889914
power1_null	risky_prior_sd	Intercept	609	18.65838120826021
power1_null	risky_prior_sd	Intercept	610	15.84268964652497
power1_null	risky_prior_sd	Intercept	611	15.147222148208064
power1_null	risky_prior_sd	Intercept	612	15.777576591539635
power1_null	risky_prior_sd	Intercept	613	17.145283222727546
power1_null	risky_prior_sd	Intercept	614	14.682924081641783
power1_null	risky_prior_sd	Intercept	615	16.451334214436706
power1_null	risky_prior_sd	Intercept	616	17.288124355491405
power1_null	risky_prior_sd	Intercept	617	16.577909911408334
power1_null	risky_prior_sd	Intercept	618	15.286782295983448
power1_null	risky_prior_sd	Intercept	619	16.87553216911912
power1_null	risky_prior_sd	Intercept	620	15.863749341404086
power1_null	risky_prior_sd	Intercept	621	13.479152740139963
power1_null	risky_prior_sd	Intercept	622	13.930516085809689
power1_null	risky_prior_sd	Intercept	623	18.76818275051641
power1_null	risky_prior_sd	Intercept	624	17.808400210564358
power1_null	risky_prior_sd	Intercept	625	17.148744546052946
power1_null	risky_prior_sd	Intercept	626	19.139502205025245
power1_null	risky_prior_sd	Intercept	627	15.227277369475813
power1_null	risky_prior_sd	Intercept	628	14.927295011652067
power1_null	risky_prior_sd	Intercept	629	15.678375219676383
power1_null	risky_prior_sd	Intercept	630	16.47882974284722
power1_null	risky_prior_sd	Intercept	631	16.713073066423334
power1_null	risky_prior_sd	Intercept	632	16.245627578884147
power1_null	risky_prior_sd	Intercept	633	15.333293269611639
power1_null	risky_prior_sd	Intercept	634	17.781022609767138
power1_null	risky_prior_sd	Intercept	635	17.11215638061068
power1_null	risky_prior_sd	Intercept	636	19.82849645130445
power1_null	risky_prior_sd	Intercept	637	17.554708285869072
power1_null	risky_prior_sd	Intercept	638	15.030461284683097
power1_null	risky_prior_sd	Intercept	639	16.120787404364965
power1_null	risky_prior_sd	Intercept	640	16.744134422961313
power1_null	risky_prior_sd	Intercept	641	18.875391652866544
power1_null	risky_prior_sd	Intercept	642	14.36700814306055
power1_null	risky_prior_sd	Intercept	643	15.551744794349856
power1_null	risky_prior_sd	Intercept	644	16.814997301784953
power1_null	risky_prior_sd	Intercept	645	15.71838914759701
power1_null	risky_prior_sd	Intercept	646	18.09234220366504
power1_null	risky_prior_sd	Intercept	647	15.91283351761159
power1_null	risky_prior_sd	Intercept	648	15.70219191824435
power1_null	risky_prior_sd	Intercept	649	16.227470217360903
power1_null	risky_prior_sd	Intercept	650	16.269029661017235
power1_null	risky_prior_sd	Intercept	651	17.995431675752656
power1_null	risky_prior_sd	Intercept	652	15.202899648340251
power1_null	risky_prior_sd	Intercept	653	18.11209886678172
power1_null	risky_prior_sd	Intercept	654	17.2950042806549
power1_null	risky_prior_sd	Intercept	655	19.187773169477882
power1_null	risky_prior_sd	Intercept	656	18.047387953094407
power1_null	risky_prior_sd	Intercept	657	17.172648602143248
power1_null	risky_prior_sd	Intercept	658	13.909663551345545
power1_null	risky_prior_sd	Intercept	659	13.746128982564052
power1_null	risky_prior_sd	Intercept	660	17.29428009021805
power1_null	risky_prior_sd	Intercept	661	15.56012617313497
power1_null	risky_prior_sd	Intercept	662	14.506623760107466
power1_null	risky_prior_sd	Intercept	663	15.48309039038977
power1_null	risky_prior_sd	Intercept	664	17.07927283008781
power1_null	risky_prior_sd	Intercept	665	16.178855625557414
power1_null	risky_prior_sd	Intercept	666	21.380039515885183
power1_null	risky_prior_sd	Intercept	667	17.51268712235652
power1_null	risky_prior_sd	Intercept	668	17.926000129131076
power1_null	risky_prior_sd	Intercept	669	18.98330095604197
power1_null	risky_prior_sd	Intercept	670	17.234557180722103
power1_null	risky_prior_sd	Intercept	671	16.94836337525467
power1_null	risky_prior_sd	Intercept	672	17.067591154627358
power1_null	risky_prior_sd	Intercept	673	16.697063810730995
power1_null	risky_prior_sd	Intercept	674	17.433344127986423
power1_null	risky_prior_sd	Intercept	675	17.1242505858087
power1_null	risky_prior_sd	Intercept	676	17.307893179953826
power1_null	risky_prior_sd	Intercept	677	14.414351759720569
power1_null	risky_prior_sd	Intercept	678	16.40806526317311
power1_null	risky_prior_sd	Intercept	679	15.127628363468682
power1_null	risky_prior_sd	Intercept	680	16.752631397076144
power1_null	risky_prior_sd	Intercept	681	14.556883287140712
power1_null	risky_prior_sd	Intercept	682	15.936683114196041
power1_null	risky_prior_sd	Intercept	683	14.609900975168339
power1_null	risky_prior_sd	Intercept	684	15.142734287437762
power1_null	risky_prior_sd	Intercept	685	18.48757853510671
power1_null	risky_prior_sd	Intercept	686	15.724208204742576
power1_null	risky_prior_sd	Intercept	687	16.511317645655048
power1_null	risky_prior_sd	Intercept	688	13.884532207494404
power1_null	risky_prior_sd	Intercept	689	17.54663179899424
power1_null	risky_prior_sd	Intercept	690	16.726192025248636
power1_null	risky_prior_sd	Intercept	691	17.784404678530965
power1_null	risky_prior_sd	Intercept	692	15.457027317215363
power1_null	risky_prior_sd	Intercept	693	15.472496664596406
power1_null	risky_prior_sd	Intercept	694	15.431805917705542
power1_null	risky_prior_sd	Intercept	695	15.306669895491893
