label	var	regressor	draw	value
lfx2-bs2-fm-dp-b	memory_noise_sd_spline4	Intercept	478	0.14428441797819014
lfx2-bs2-fm-dp-b	memory_noise_sd_spline4	Intercept	479	0.020459897671072758
lfx2-bs2-fm-dp-b	memory_noise_sd_spline4	Intercept	480	0.09843787022769904
lfx2-bs2-fm-dp-b	memory_noise_sd_spline4	Intercept	481	0.07242969365878543
lfx2-bs2-fm-dp-b	memory_noise_sd_spline4	Intercept	482	-0.08006635770486586
lfx2-bs2-fm-dp-b	memory_noise_sd_spline4	Intercept	483	0.022293585110559656
lfx2-bs2-fm-dp-b	memory_noise_sd_spline4	Intercept	484	0.1783569141823931
lfx2-bs2-fm-dp-b	memory_noise_sd_spline4	Intercept	485	-0.17709777194933232
lfx2-bs2-fm-dp-b	memory_noise_sd_spline4	Intercept	486	-0.0881459937109203
lfx2-bs2-fm-dp-b	memory_noise_sd_spline4	Intercept	487	-0.07987187376819606
lfx2-bs2-fm-dp-b	memory_noise_sd_spline4	Intercept	488	-0.21148281134845348
lfx2-bs2-fm-dp-b	memory_noise_sd_spline4	Intercept	489	0.10709860158749758
lfx2-bs2-fm-dp-b	memory_noise_sd_spline4	Intercept	490	0.043449719412340784
lfx2-bs2-fm-dp-b	memory_noise_sd_spline4	Intercept	491	-0.11918433602132943
lfx2-bs2-fm-dp-b	memory_noise_sd_spline4	Intercept	492	0.0027321248447234807
lfx2-bs2-fm-dp-b	memory_noise_sd_spline4	Intercept	493	-0.08875008228085002
lfx2-bs2-fm-dp-b	memory_noise_sd_spline4	Intercept	494	-0.28929218221881353
lfx2-bs2-fm-dp-b	memory_noise_sd_spline4	Intercept	495	-0.15105996995231635
lfx2-bs2-fm-dp-b	memory_noise_sd_spline4	Intercept	496	-0.027959450347122192
lfx2-bs2-fm-dp-b	memory_noise_sd_spline4	Intercept	497	-0.05186076360442774
lfx2-bs2-fm-dp-b	memory_noise_sd_spline4	Intercept	498	-0.05438028167270444
lfx2-bs2-fm-dp-b	memory_noise_sd_spline4	Intercept	499	-0.09066166712866325
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	0	0.07734699015894178
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	1	-0.08965166804795338
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	2	-2.1818726563208983
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	3	0.06161283242939015
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	4	0.17452944184692779
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	5	0.2558948336691208
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	6	0.34642904306088435
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	7	0.30974722371353464
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	8	0.24459568402665088
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	9	0.21417229293016457
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	10	0.31867855364836045
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	11	0.14024242188110037
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	12	0.22910469718078355
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	13	-0.03723741130463043
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	14	0.07059941982463297
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	15	-1.631157981824426
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	16	0.11934602558685557
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	17	-2.8645793695940234
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	18	-1.2238140665730708
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	19	0.21898499662236134
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	20	0.0844179954053803
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	21	0.09855923686984605
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	22	0.25102848476000544
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	23	0.039061626640619684
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	24	0.026489682343711872
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	25	0.13126282709549877
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	26	-3.9210330590019375
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	27	0.07803635125463983
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	28	0.11146263501574254
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	29	-1.9025099129440661
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	30	-1.411400414356927
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	31	-0.3078609863287313
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	32	0.10887326902442795
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	33	0.11100256223763882
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	34	0.04415293289442314
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	35	0.0778036890488336
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	36	0.13872249224952093
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	37	-2.2910615254218922
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	38	0.1475641806461159
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	39	0.45715618660819823
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	40	-0.07448878185333946
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	41	0.11059254402134572
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	42	0.06796377259629494
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	43	0.04275293644881926
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	44	-2.9690808097929007
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	45	-1.1752200682519673
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	46	0.25647147693446787
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	47	-0.030699255417058383
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	48	0.25806273426825493
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	49	0.07633730950962983
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	50	0.15916808509144492
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	51	-0.6852476282344973
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	52	-0.20857023411145134
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	53	-0.9377583381290112
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	54	-2.2484111459800533
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	55	0.0774135540394775
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	56	-1.658696811790731
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	57	0.5284627086475749
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	58	-0.020237627396725084
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	59	0.048795948063034916
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	60	-0.09268863725641881
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	61	-1.1573735787973056
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	62	0.1482061831131493
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	63	0.1762941766991336
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	64	0.33649137892630737
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	65	0.5057218026188904
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	66	0.03849782845010956
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	67	0.08761577643909353
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	68	0.2270705152758656
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	69	0.231604475621287
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	70	-0.52113233281886
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	71	0.05290524521868833
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	72	0.2856212979239222
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	73	0.07409321272348006
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	74	-2.417007235211802
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	75	0.0652817702398398
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	76	0.3470885204564986
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	77	0.1182844461969107
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	78	-2.00868766861909
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	79	0.22649662886925592
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	80	0.2235995320752189
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	81	0.22706722348595043
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	82	0.4257184678034668
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	83	0.13148257378254724
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	84	-1.6255000604246297
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	85	-0.7355520257000193
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	86	0.032044656979268324
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	87	0.10534292864758693
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	88	0.11365737518784366
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	89	-0.07560829467018498
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	90	0.13535705364648745
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	91	0.06275705474818438
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	92	-1.058649051485237
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	93	0.40014688243311913
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	94	0.21322532555556126
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	95	0.3925256450194072
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	96	-1.1515647615448918
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	97	0.13181450527138833
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	98	0.07823253956958977
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	99	-0.013907086770741716
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	100	0.1800094428631512
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	101	0.5386950893951655
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	102	-0.05515955822813993
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	103	0.21074591215842897
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	104	0.011745746094853349
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	105	0.1282556793515912
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	106	-2.8940050269703623
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	107	0.016797707073023735
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	108	0.19665787096005694
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	109	-0.8718045767212246
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	110	-0.022200052391479798
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	111	0.25101946148412124
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	112	-1.0071845593287483
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	113	0.03234310903552168
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	114	0.1246713925275803
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	115	0.2480976225063512
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	116	0.3361604297880391
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	117	-0.09373035750464624
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	118	0.0417425499324521
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	119	0.1965682164804623
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	120	0.1447485363229666
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	121	0.246774742714323
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	122	0.1438889057416513
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	123	0.36107239622389725
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	124	0.12953546323089235
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	125	0.05699979876656541
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	126	0.12496116945387402
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	127	-0.06641011307556804
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	128	-1.8016180933381283
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	129	0.0011410800197544859
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	130	0.464355510613718
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	131	-1.6607548954148166
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	132	0.13863355188319287
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	133	-1.7523749021121395
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	134	-3.121446818154686
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	135	0.3013481520579707
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	136	0.4494962592472304
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	137	-0.026943810376578226
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	138	0.12575427641817533
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	139	0.19494165474224037
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	140	0.16199960527495214
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	141	0.13249046691744293
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	142	0.04238755195136843
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	143	0.1011483404617369
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	144	0.24971177873254075
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	145	0.48988008179350867
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	146	0.3544180837707453
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	147	0.29092530885578866
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	148	-0.08133488685138497
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	149	0.20640806489028385
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	150	0.049570376614399364
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	151	0.09986659199027997
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	152	-3.0345982163527143
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	153	-0.41031155585528145
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	154	-0.01731762202370527
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	155	0.04385780077967994
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	156	0.07093505709866216
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	157	0.17406129858451747
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	158	0.2834944057000676
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	159	0.408117508964416
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	160	0.34136601259120675
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	161	-2.2901552890107886
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	162	0.06302179060600585
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	163	0.05560339825982768
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	164	0.015273580112331207
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	165	-0.10071423322993173
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	166	0.23263727114829058
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	167	0.12131913308565354
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	168	0.5386139095062064
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	169	-1.633328960648759
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	170	0.020109972086191166
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	171	0.022349206560102555
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	172	0.059339818946254196
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	173	0.1750092629810071
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	174	0.4521645192117155
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	175	-0.07218971953381274
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	176	0.14029782116588013
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	177	0.3169956134846331
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	178	0.09465002432799215
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	179	0.5163529343121444
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	180	-2.6895401333671147
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	181	0.5432795165005985
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	182	0.022111061416944487
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	183	-1.662028931942444
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	184	-2.119880117790971
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	185	0.11268049388980725
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	186	0.13240237493737203
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	187	0.12115060039765835
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	188	-0.0006458897992718212
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	189	-0.0033568939854492896
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	190	0.07663981272652363
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	191	0.3774112915864042
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	192	-0.04862238745011186
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	193	0.1277712317306649
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	194	-2.147963837168134
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	195	-2.008135714133329
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	196	0.17962455492577856
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	197	-1.3538780973996136
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	198	-3.3071193257805938
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	199	-1.8821858606485984
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	200	-0.005599968312989924
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	201	0.07612905072665548
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	202	0.14406635744786686
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	203	-0.11116865325792966
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	204	-0.07179197964482151
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	205	0.08387093448397392
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	206	-2.733388603978788
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	207	0.1552372564228748
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	208	0.1885410868179394
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	209	-4.071434051819483
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	210	0.340792336492102
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	211	0.01076438058720615
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	212	-1.9808938044033866
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	213	0.19700419613487635
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	214	0.16945831934269515
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	215	-1.2418042033478767
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	216	-0.08434844532733206
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	217	-3.638553161070481
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	218	0.0875801145343107
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	219	-1.0570825471771845
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	220	0.22078598496508717
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	221	0.19639354623802216
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	222	0.15101770105251056
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	223	0.04318014993922002
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	224	0.23798564550246062
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	225	0.13907933602195338
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	226	0.022944259019932182
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	227	0.08641398928390392
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	228	0.14213182679971997
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	229	-0.05516699723284274
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	230	0.1170420670825517
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	231	0.2832188717523078
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	232	0.3366612803926058
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	233	-1.9012775710186283
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	234	0.04439665392168187
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	235	0.15617174164601186
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	236	0.1469908420764065
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	237	0.16843354217803488
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	238	0.21780196204652136
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	239	0.04869529439342176
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	240	0.2366638323450686
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	241	-0.06646909056657585
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	242	-1.7387449243170678
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	243	-2.6588242029340963
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	244	-0.34412273678706756
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	245	-1.4962753448379282
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	246	-0.08195722249858545
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	247	-2.435685441356519
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	248	-1.6525513935163938
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	249	0.0554603254679921
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	250	0.060128242528318755
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	251	0.08293796527215459
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	252	0.21753764876089887
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	253	-1.5034988241882055
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	254	0.02133079058077059
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	255	0.11423052335113153
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	256	0.25410454177124164
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	257	-1.7113220558415163
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	258	0.2986049663775955
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	259	0.10958616386119793
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	260	-1.331120541423777
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	261	0.2417889538367944
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	262	0.2870312737646754
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	263	0.3434094085303936
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	264	-2.189424011078485
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	265	0.01396086649495801
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	266	-0.1119679373394225
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	267	0.19470697223888989
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	268	0.05281338785481567
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	269	-0.1953415653148363
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	270	0.19056649615931465
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	271	-0.6597465924380442
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	272	-1.03278145820056
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	273	0.18209916186712138
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	274	0.4869211133092576
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	275	-0.03347922453034752
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	276	-2.4400995251061524
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	277	0.03744015279153949
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	278	0.5296887191346867
lfx2-bs2-fm-dp-b	memory_noise_sd_spline5	Intercept	279	-1.2563115989654339
