label	var	regressor	draw	value
logflex2a	perceptual_noise_sd_spline1	Intercept	483	-1.8494117499578817
logflex2a	perceptual_noise_sd_spline1	Intercept	484	-1.8918381665136035
logflex2a	perceptual_noise_sd_spline1	Intercept	485	-2.0149866948154003
logflex2a	perceptual_noise_sd_spline1	Intercept	486	-2.429948931999687
logflex2a	perceptual_noise_sd_spline1	Intercept	487	-1.955039678510983
logflex2a	perceptual_noise_sd_spline1	Intercept	488	-1.8804529321229273
logflex2a	perceptual_noise_sd_spline1	Intercept	489	-2.0782624543219055
logflex2a	perceptual_noise_sd_spline1	Intercept	490	-1.7519402154284867
logflex2a	perceptual_noise_sd_spline1	Intercept	491	-2.191270971181325
logflex2a	perceptual_noise_sd_spline1	Intercept	492	-1.7706934566143313
logflex2a	perceptual_noise_sd_spline1	Intercept	493	-1.8684841999917172
logflex2a	perceptual_noise_sd_spline1	Intercept	494	-2.111586024209701
logflex2a	perceptual_noise_sd_spline1	Intercept	495	-1.9058556195228178
logflex2a	perceptual_noise_sd_spline1	Intercept	496	-2.0159854601158194
logflex2a	perceptual_noise_sd_spline1	Intercept	497	-2.035102533303016
logflex2a	perceptual_noise_sd_spline1	Intercept	498	-2.4391649158335693
logflex2a	perceptual_noise_sd_spline1	Intercept	499	-1.9865694958627609
logflex2a	perceptual_noise_sd_spline1	Intercept	500	-1.9521229133565536
logflex2a	perceptual_noise_sd_spline1	Intercept	501	-1.7603035591286078
logflex2a	perceptual_noise_sd_spline1	Intercept	502	-1.9896567658699178
logflex2a	perceptual_noise_sd_spline1	Intercept	503	-1.932051719735012
logflex2a	perceptual_noise_sd_spline1	Intercept	504	-1.8743882408504595
logflex2a	perceptual_noise_sd_spline1	Intercept	505	-1.9292067730648592
logflex2a	perceptual_noise_sd_spline1	Intercept	506	-1.9417232308512444
logflex2a	perceptual_noise_sd_spline1	Intercept	507	-2.1618685961180835
logflex2a	perceptual_noise_sd_spline1	Intercept	508	-1.85707481504385
logflex2a	perceptual_noise_sd_spline1	Intercept	509	-1.8143668383652005
logflex2a	perceptual_noise_sd_spline1	Intercept	510	-2.2626850857714804
logflex2a	perceptual_noise_sd_spline1	Intercept	511	-1.8756828070726048
logflex2a	perceptual_noise_sd_spline1	Intercept	512	-2.209828499772355
logflex2a	perceptual_noise_sd_spline1	Intercept	513	-1.874638130265602
logflex2a	perceptual_noise_sd_spline1	Intercept	514	-2.124283283915544
logflex2a	perceptual_noise_sd_spline1	Intercept	515	-1.7873963187546955
logflex2a	perceptual_noise_sd_spline1	Intercept	516	-2.099348442814846
logflex2a	perceptual_noise_sd_spline1	Intercept	517	-1.954822295421451
logflex2a	perceptual_noise_sd_spline1	Intercept	518	-1.9813660391434722
logflex2a	perceptual_noise_sd_spline1	Intercept	519	-2.009943400014354
logflex2a	perceptual_noise_sd_spline1	Intercept	520	-1.7559803957301556
logflex2a	perceptual_noise_sd_spline1	Intercept	521	-1.9147273615679057
logflex2a	perceptual_noise_sd_spline1	Intercept	522	-1.7361744163723596
logflex2a	perceptual_noise_sd_spline1	Intercept	523	-2.205974951724679
logflex2a	perceptual_noise_sd_spline1	Intercept	524	-2.088456055013017
logflex2a	perceptual_noise_sd_spline1	Intercept	525	-1.9533705684466478
logflex2a	perceptual_noise_sd_spline1	Intercept	526	-2.2009486983731232
logflex2a	perceptual_noise_sd_spline1	Intercept	527	-2.2292543348623237
logflex2a	perceptual_noise_sd_spline1	Intercept	528	-1.7782273509539017
logflex2a	perceptual_noise_sd_spline1	Intercept	529	-1.8520211848889538
logflex2a	perceptual_noise_sd_spline1	Intercept	530	-1.8131527463752144
logflex2a	perceptual_noise_sd_spline1	Intercept	531	-1.9832842084640507
logflex2a	perceptual_noise_sd_spline1	Intercept	532	-2.066690961031696
logflex2a	perceptual_noise_sd_spline1	Intercept	533	-2.0456293138575368
logflex2a	perceptual_noise_sd_spline1	Intercept	534	-1.9370730785154617
logflex2a	perceptual_noise_sd_spline1	Intercept	535	-1.9203907908500586
logflex2a	perceptual_noise_sd_spline1	Intercept	536	-1.8823127696911568
logflex2a	perceptual_noise_sd_spline1	Intercept	537	-2.024284776265936
logflex2a	perceptual_noise_sd_spline1	Intercept	538	-1.8120297669243957
logflex2a	perceptual_noise_sd_spline1	Intercept	539	-1.9140325417736515
logflex2a	perceptual_noise_sd_spline1	Intercept	540	-1.9790341198224202
logflex2a	perceptual_noise_sd_spline1	Intercept	541	-1.8501934011502528
logflex2a	perceptual_noise_sd_spline1	Intercept	542	-2.1010737227101104
logflex2a	perceptual_noise_sd_spline1	Intercept	543	-1.95928727002124
logflex2a	perceptual_noise_sd_spline1	Intercept	544	-1.9409162236989819
logflex2a	perceptual_noise_sd_spline1	Intercept	545	-1.8788329969664257
logflex2a	perceptual_noise_sd_spline1	Intercept	546	-1.7356475058149878
logflex2a	perceptual_noise_sd_spline1	Intercept	547	-2.2634298256970227
logflex2a	perceptual_noise_sd_spline1	Intercept	548	-1.9403118349253838
logflex2a	perceptual_noise_sd_spline1	Intercept	549	-1.9791725760213688
logflex2a	perceptual_noise_sd_spline1	Intercept	550	-2.1444762363463505
logflex2a	perceptual_noise_sd_spline1	Intercept	551	-1.8147282297286005
logflex2a	perceptual_noise_sd_spline1	Intercept	552	-1.7356624034030832
logflex2a	perceptual_noise_sd_spline1	Intercept	553	-1.8226848425897169
logflex2a	perceptual_noise_sd_spline1	Intercept	554	-1.9333931453992845
logflex2a	perceptual_noise_sd_spline1	Intercept	555	-2.203278339208768
logflex2a	perceptual_noise_sd_spline1	Intercept	556	-1.7278114297938563
logflex2a	perceptual_noise_sd_spline1	Intercept	557	-1.8787665127441193
logflex2a	perceptual_noise_sd_spline1	Intercept	558	-1.7478881248467515
logflex2a	perceptual_noise_sd_spline1	Intercept	559	-2.2207983438324983
logflex2a	perceptual_noise_sd_spline1	Intercept	560	-1.8993936695366604
logflex2a	perceptual_noise_sd_spline1	Intercept	561	-2.2950758146626185
logflex2a	perceptual_noise_sd_spline1	Intercept	562	-2.0341048017377266
logflex2a	perceptual_noise_sd_spline1	Intercept	563	-2.0342923642601476
logflex2a	perceptual_noise_sd_spline1	Intercept	564	-1.7152398283518122
logflex2a	perceptual_noise_sd_spline1	Intercept	565	-1.9911323974835289
logflex2a	perceptual_noise_sd_spline1	Intercept	566	-1.9851212546674513
logflex2a	perceptual_noise_sd_spline1	Intercept	567	-1.70386994068976
logflex2a	perceptual_noise_sd_spline1	Intercept	568	-2.2711620166718736
logflex2a	perceptual_noise_sd_spline1	Intercept	569	-1.7404509336441665
logflex2a	perceptual_noise_sd_spline1	Intercept	570	-1.910844471447679
logflex2a	perceptual_noise_sd_spline1	Intercept	571	-1.9650539351993903
logflex2a	perceptual_noise_sd_spline1	Intercept	572	-1.8460452143567148
logflex2a	perceptual_noise_sd_spline1	Intercept	573	-2.072098105719334
logflex2a	perceptual_noise_sd_spline1	Intercept	574	-1.8619621672282085
logflex2a	perceptual_noise_sd_spline1	Intercept	575	-2.1697914355250947
logflex2a	perceptual_noise_sd_spline1	Intercept	576	-1.9439017142316488
logflex2a	perceptual_noise_sd_spline1	Intercept	577	-2.0749787473601953
logflex2a	perceptual_noise_sd_spline1	Intercept	578	-2.181228743756444
logflex2a	perceptual_noise_sd_spline1	Intercept	579	-1.9898522620666061
logflex2a	perceptual_noise_sd_spline1	Intercept	580	-2.128612224905535
logflex2a	perceptual_noise_sd_spline1	Intercept	581	-2.248652306816838
logflex2a	perceptual_noise_sd_spline1	Intercept	582	-2.1414718739422147
logflex2a	perceptual_noise_sd_spline1	Intercept	583	-1.76725722627394
logflex2a	perceptual_noise_sd_spline1	Intercept	584	-2.0677816221381726
logflex2a	perceptual_noise_sd_spline1	Intercept	585	-2.0753266716838197
logflex2a	perceptual_noise_sd_spline1	Intercept	586	-1.8271423591448201
logflex2a	perceptual_noise_sd_spline1	Intercept	587	-1.973432578087645
logflex2a	perceptual_noise_sd_spline1	Intercept	588	-1.836734176157072
logflex2a	perceptual_noise_sd_spline1	Intercept	589	-2.1330449132570917
logflex2a	perceptual_noise_sd_spline1	Intercept	590	-1.7871635409993294
logflex2a	perceptual_noise_sd_spline1	Intercept	591	-1.9785126059599
logflex2a	perceptual_noise_sd_spline1	Intercept	592	-1.9212904661263646
logflex2a	perceptual_noise_sd_spline1	Intercept	593	-1.7880552880130667
logflex2a	perceptual_noise_sd_spline1	Intercept	594	-2.0977033922516326
logflex2a	perceptual_noise_sd_spline1	Intercept	595	-2.178187922338172
logflex2a	perceptual_noise_sd_spline1	Intercept	596	-1.9467394346164337
logflex2a	perceptual_noise_sd_spline1	Intercept	597	-1.9658392225327403
logflex2a	perceptual_noise_sd_spline1	Intercept	598	-2.0235885536936014
logflex2a	perceptual_noise_sd_spline1	Intercept	599	-2.1547183556862133
logflex2a	perceptual_noise_sd_spline1	Intercept	600	-1.8975328562683687
logflex2a	perceptual_noise_sd_spline1	Intercept	601	-1.859425501577439
logflex2a	perceptual_noise_sd_spline1	Intercept	602	-1.9104403173490756
logflex2a	perceptual_noise_sd_spline1	Intercept	603	-2.180169492087815
logflex2a	perceptual_noise_sd_spline1	Intercept	604	-2.2380755479592906
logflex2a	perceptual_noise_sd_spline1	Intercept	605	-1.9733265572057428
logflex2a	perceptual_noise_sd_spline1	Intercept	606	-2.142038294240444
logflex2a	perceptual_noise_sd_spline1	Intercept	607	-1.8848745278383638
logflex2a	perceptual_noise_sd_spline1	Intercept	608	-2.1530724404052513
logflex2a	perceptual_noise_sd_spline1	Intercept	609	-1.682024093697441
logflex2a	perceptual_noise_sd_spline1	Intercept	610	-1.696825239487582
logflex2a	perceptual_noise_sd_spline1	Intercept	611	-2.1109515875263964
logflex2a	perceptual_noise_sd_spline1	Intercept	612	-1.7665272121802396
logflex2a	perceptual_noise_sd_spline1	Intercept	613	-1.946169988969753
logflex2a	perceptual_noise_sd_spline1	Intercept	614	-1.923830292229667
logflex2a	perceptual_noise_sd_spline1	Intercept	615	-1.7343431004671108
logflex2a	perceptual_noise_sd_spline1	Intercept	616	-2.0457880494403917
logflex2a	perceptual_noise_sd_spline1	Intercept	617	-1.7884711864855725
logflex2a	perceptual_noise_sd_spline1	Intercept	618	-2.019492634470435
logflex2a	perceptual_noise_sd_spline1	Intercept	619	-2.109018352721096
logflex2a	perceptual_noise_sd_spline1	Intercept	620	-2.111534284407477
logflex2a	perceptual_noise_sd_spline1	Intercept	621	-2.132013356212332
logflex2a	perceptual_noise_sd_spline1	Intercept	622	-1.7249447504400415
logflex2a	perceptual_noise_sd_spline1	Intercept	623	-1.8692241817011144
logflex2a	perceptual_noise_sd_spline1	Intercept	624	-2.025031629741904
logflex2a	perceptual_noise_sd_spline1	Intercept	625	-1.8746438417892506
logflex2a	perceptual_noise_sd_spline1	Intercept	626	-2.050732105354782
logflex2a	perceptual_noise_sd_spline1	Intercept	627	-1.9675855869125944
logflex2a	perceptual_noise_sd_spline1	Intercept	628	-1.9803734788320706
logflex2a	perceptual_noise_sd_spline1	Intercept	629	-1.8767257769137184
logflex2a	perceptual_noise_sd_spline1	Intercept	630	-1.9523654420535816
logflex2a	perceptual_noise_sd_spline1	Intercept	631	-1.8251172932358373
logflex2a	perceptual_noise_sd_spline1	Intercept	632	-1.8391640706556152
logflex2a	perceptual_noise_sd_spline1	Intercept	633	-1.964835126092479
logflex2a	perceptual_noise_sd_spline1	Intercept	634	-1.9817436474458354
logflex2a	perceptual_noise_sd_spline1	Intercept	635	-2.039149686771149
logflex2a	perceptual_noise_sd_spline1	Intercept	636	-1.7764347131949063
logflex2a	perceptual_noise_sd_spline1	Intercept	637	-1.8901407054790855
logflex2a	perceptual_noise_sd_spline1	Intercept	638	-1.840303322439161
logflex2a	perceptual_noise_sd_spline1	Intercept	639	-1.9132079418838417
logflex2a	perceptual_noise_sd_spline1	Intercept	640	-2.2224445698391024
logflex2a	perceptual_noise_sd_spline1	Intercept	641	-1.8956314269961858
logflex2a	perceptual_noise_sd_spline1	Intercept	642	-1.7521081746527722
logflex2a	perceptual_noise_sd_spline1	Intercept	643	-1.9717038227625028
logflex2a	perceptual_noise_sd_spline1	Intercept	644	-2.00687156241034
logflex2a	perceptual_noise_sd_spline1	Intercept	645	-1.925398193119474
logflex2a	perceptual_noise_sd_spline1	Intercept	646	-1.57884868121709
logflex2a	perceptual_noise_sd_spline1	Intercept	647	-1.9393593844247075
logflex2a	perceptual_noise_sd_spline1	Intercept	648	-1.934322388017103
logflex2a	perceptual_noise_sd_spline1	Intercept	649	-1.7117865648349562
logflex2a	perceptual_noise_sd_spline1	Intercept	650	-2.01299775367161
logflex2a	perceptual_noise_sd_spline1	Intercept	651	-2.0008929448319432
logflex2a	perceptual_noise_sd_spline1	Intercept	652	-1.9027050851515674
logflex2a	perceptual_noise_sd_spline1	Intercept	653	-1.8872025405766493
logflex2a	perceptual_noise_sd_spline1	Intercept	654	-1.7556183054553796
logflex2a	perceptual_noise_sd_spline1	Intercept	655	-1.6424994304864757
logflex2a	perceptual_noise_sd_spline1	Intercept	656	-2.089873421673958
logflex2a	perceptual_noise_sd_spline1	Intercept	657	-2.063927590211245
logflex2a	perceptual_noise_sd_spline1	Intercept	658	-1.7932663040273131
logflex2a	perceptual_noise_sd_spline1	Intercept	659	-2.005228846766282
logflex2a	perceptual_noise_sd_spline1	Intercept	660	-1.7580337843554783
logflex2a	perceptual_noise_sd_spline1	Intercept	661	-1.8486281409944771
logflex2a	perceptual_noise_sd_spline1	Intercept	662	-1.9434595891386837
logflex2a	perceptual_noise_sd_spline1	Intercept	663	-2.01023221887597
logflex2a	perceptual_noise_sd_spline1	Intercept	664	-2.0421447251324003
logflex2a	perceptual_noise_sd_spline1	Intercept	665	-1.8937843651043738
logflex2a	perceptual_noise_sd_spline1	Intercept	666	-1.90131870509299
logflex2a	perceptual_noise_sd_spline1	Intercept	667	-2.312842837823368
logflex2a	perceptual_noise_sd_spline1	Intercept	668	-1.9752006228112422
logflex2a	perceptual_noise_sd_spline1	Intercept	669	-1.7508921528523191
logflex2a	perceptual_noise_sd_spline1	Intercept	670	-1.804867690494746
logflex2a	perceptual_noise_sd_spline1	Intercept	671	-1.8503484789175257
logflex2a	perceptual_noise_sd_spline1	Intercept	672	-1.752152733839546
logflex2a	perceptual_noise_sd_spline1	Intercept	673	-1.7392209417980722
logflex2a	perceptual_noise_sd_spline1	Intercept	674	-1.6577216188764192
logflex2a	perceptual_noise_sd_spline1	Intercept	675	-1.8814454238316647
logflex2a	perceptual_noise_sd_spline1	Intercept	676	-1.912644011993354
logflex2a	perceptual_noise_sd_spline1	Intercept	677	-1.9358366934761162
logflex2a	perceptual_noise_sd_spline1	Intercept	678	-2.1199346801287
logflex2a	perceptual_noise_sd_spline1	Intercept	679	-1.7818751563280883
logflex2a	perceptual_noise_sd_spline1	Intercept	680	-1.7769519653973533
logflex2a	perceptual_noise_sd_spline1	Intercept	681	-1.9209688240193712
logflex2a	perceptual_noise_sd_spline1	Intercept	682	-1.8956185009793047
logflex2a	perceptual_noise_sd_spline1	Intercept	683	-1.9217952898488524
logflex2a	perceptual_noise_sd_spline1	Intercept	684	-2.1912248242249883
logflex2a	perceptual_noise_sd_spline1	Intercept	685	-1.7286455735608333
logflex2a	perceptual_noise_sd_spline1	Intercept	686	-1.7979069904114526
logflex2a	perceptual_noise_sd_spline1	Intercept	687	-1.799089509869467
logflex2a	perceptual_noise_sd_spline1	Intercept	688	-2.3269057267381386
logflex2a	perceptual_noise_sd_spline1	Intercept	689	-2.3331137189483684
logflex2a	perceptual_noise_sd_spline1	Intercept	690	-1.9000039772633144
logflex2a	perceptual_noise_sd_spline1	Intercept	691	-2.0135599673377733
logflex2a	perceptual_noise_sd_spline1	Intercept	692	-2.1197141707781406
logflex2a	perceptual_noise_sd_spline1	Intercept	693	-1.8592124501741603
logflex2a	perceptual_noise_sd_spline1	Intercept	694	-1.9364357975033883
logflex2a	perceptual_noise_sd_spline1	Intercept	695	-2.159360290698367
logflex2a	perceptual_noise_sd_spline1	Intercept	696	-1.767668909363169
logflex2a	perceptual_noise_sd_spline1	Intercept	697	-2.0470068051121912
logflex2a	perceptual_noise_sd_spline1	Intercept	698	-1.9865333773781038
logflex2a	perceptual_noise_sd_spline1	Intercept	699	-1.8166896191300597
logflex2a	perceptual_noise_sd_spline1	Intercept	700	-1.7164234512412044
logflex2a	perceptual_noise_sd_spline1	Intercept	701	-1.7192277544333656
logflex2a	perceptual_noise_sd_spline1	Intercept	702	-1.9190123780964135
logflex2a	perceptual_noise_sd_spline1	Intercept	703	-1.7283387423797876
logflex2a	perceptual_noise_sd_spline1	Intercept	704	-1.7843057518297762
logflex2a	perceptual_noise_sd_spline1	Intercept	705	-2.0273351285906513
logflex2a	perceptual_noise_sd_spline1	Intercept	706	-2.1773114056265697
logflex2a	perceptual_noise_sd_spline1	Intercept	707	-1.9864913171646634
logflex2a	perceptual_noise_sd_spline1	Intercept	708	-2.4056448823354084
logflex2a	perceptual_noise_sd_spline1	Intercept	709	-1.8322338300156809
logflex2a	perceptual_noise_sd_spline1	Intercept	710	-1.9215573405635828
logflex2a	perceptual_noise_sd_spline1	Intercept	711	-1.7910596820840297
logflex2a	perceptual_noise_sd_spline1	Intercept	712	-2.2176496435498336
logflex2a	perceptual_noise_sd_spline1	Intercept	713	-2.163730229135157
logflex2a	perceptual_noise_sd_spline1	Intercept	714	-2.0869208549403804
logflex2a	perceptual_noise_sd_spline1	Intercept	715	-1.9138624493891938
logflex2a	perceptual_noise_sd_spline1	Intercept	716	-1.9297744537915063
logflex2a	perceptual_noise_sd_spline1	Intercept	717	-1.7261217532261204
logflex2a	perceptual_noise_sd_spline1	Intercept	718	-2.1308553895536178
logflex2a	perceptual_noise_sd_spline1	Intercept	719	-1.715551220353229
logflex2a	perceptual_noise_sd_spline1	Intercept	720	-1.705585152244554
logflex2a	perceptual_noise_sd_spline1	Intercept	721	-2.0209349165478416
logflex2a	perceptual_noise_sd_spline1	Intercept	722	-2.007223018270265
logflex2a	perceptual_noise_sd_spline1	Intercept	723	-1.7888206889312628
logflex2a	perceptual_noise_sd_spline1	Intercept	724	-1.8056983756841303
logflex2a	perceptual_noise_sd_spline1	Intercept	725	-1.8566608043822024
logflex2a	perceptual_noise_sd_spline1	Intercept	726	-2.227178643714839
logflex2a	perceptual_noise_sd_spline1	Intercept	727	-1.7825839055210182
logflex2a	perceptual_noise_sd_spline1	Intercept	728	-1.8810137865206031
logflex2a	perceptual_noise_sd_spline1	Intercept	729	-2.211851820573859
logflex2a	perceptual_noise_sd_spline1	Intercept	730	-1.7086871218071056
logflex2a	perceptual_noise_sd_spline1	Intercept	731	-1.7388296906172893
logflex2a	perceptual_noise_sd_spline1	Intercept	732	-1.7984551107518056
logflex2a	perceptual_noise_sd_spline1	Intercept	733	-1.63258394986879
logflex2a	perceptual_noise_sd_spline1	Intercept	734	-2.2211392332978863
logflex2a	perceptual_noise_sd_spline1	Intercept	735	-2.041174047803282
logflex2a	perceptual_noise_sd_spline1	Intercept	736	-1.7274888987779862
logflex2a	perceptual_noise_sd_spline1	Intercept	737	-1.8094103314397718
logflex2a	perceptual_noise_sd_spline1	Intercept	738	-2.031214074420003
logflex2a	perceptual_noise_sd_spline1	Intercept	739	-2.141530346286193
logflex2a	perceptual_noise_sd_spline1	Intercept	740	-1.7683707413764247
logflex2a	perceptual_noise_sd_spline1	Intercept	741	-2.215785358773189
logflex2a	perceptual_noise_sd_spline1	Intercept	742	-1.9640882848441739
logflex2a	perceptual_noise_sd_spline1	Intercept	743	-1.663096103345469
logflex2a	perceptual_noise_sd_spline1	Intercept	744	-1.8950033645188056
logflex2a	perceptual_noise_sd_spline1	Intercept	745	-2.02421893472179
logflex2a	perceptual_noise_sd_spline1	Intercept	746	-1.9939800126974834
logflex2a	perceptual_noise_sd_spline1	Intercept	747	-1.977746208370807
logflex2a	perceptual_noise_sd_spline1	Intercept	748	-1.5750114107174527
logflex2a	perceptual_noise_sd_spline1	Intercept	749	-1.7957894877570701
logflex2a	perceptual_noise_sd_spline1	Intercept	750	-1.8921144571123323
logflex2a	perceptual_noise_sd_spline1	Intercept	751	-1.9570059703634572
logflex2a	perceptual_noise_sd_spline1	Intercept	752	-1.997110859159838
logflex2a	perceptual_noise_sd_spline1	Intercept	753	-2.156707024154551
logflex2a	perceptual_noise_sd_spline1	Intercept	754	-2.0929116604954965
logflex2a	perceptual_noise_sd_spline1	Intercept	755	-2.0609553554473212
logflex2a	perceptual_noise_sd_spline1	Intercept	756	-1.8013606703015734
logflex2a	perceptual_noise_sd_spline1	Intercept	757	-2.0348131801786056
logflex2a	perceptual_noise_sd_spline1	Intercept	758	-1.9203728744897224
logflex2a	perceptual_noise_sd_spline1	Intercept	759	-1.657837334543999
logflex2a	perceptual_noise_sd_spline1	Intercept	760	-2.0276232021241793
logflex2a	perceptual_noise_sd_spline1	Intercept	761	-2.0284653726354596
logflex2a	perceptual_noise_sd_spline1	Intercept	762	-1.915002097560962
logflex2a	perceptual_noise_sd_spline1	Intercept	763	-1.7588696304318368
logflex2a	perceptual_noise_sd_spline1	Intercept	764	-2.2547337358174513
logflex2a	perceptual_noise_sd_spline1	Intercept	765	-2.0883805681488883
logflex2a	perceptual_noise_sd_spline1	Intercept	766	-2.0398772807067385
logflex2a	perceptual_noise_sd_spline1	Intercept	767	-2.0610542681592117
logflex2a	perceptual_noise_sd_spline1	Intercept	768	-1.9514568732892814
logflex2a	perceptual_noise_sd_spline1	Intercept	769	-1.8437968743649304
logflex2a	perceptual_noise_sd_spline1	Intercept	770	-1.8305138480365706
logflex2a	perceptual_noise_sd_spline1	Intercept	771	-1.8364543326143266
logflex2a	perceptual_noise_sd_spline1	Intercept	772	-2.0596048584316833
logflex2a	perceptual_noise_sd_spline1	Intercept	773	-2.060268790481136
logflex2a	perceptual_noise_sd_spline1	Intercept	774	-2.0281685482101137
logflex2a	perceptual_noise_sd_spline1	Intercept	775	-1.8360956022322055
logflex2a	perceptual_noise_sd_spline1	Intercept	776	-1.8575777702490548
logflex2a	perceptual_noise_sd_spline1	Intercept	777	-1.8406643509649492
logflex2a	perceptual_noise_sd_spline1	Intercept	778	-2.041395249468141
logflex2a	perceptual_noise_sd_spline1	Intercept	779	-1.846069049981049
logflex2a	perceptual_noise_sd_spline1	Intercept	780	-1.99698706772299
logflex2a	perceptual_noise_sd_spline1	Intercept	781	-1.8144134030561916
logflex2a	perceptual_noise_sd_spline1	Intercept	782	-2.0659551143914054
logflex2a	perceptual_noise_sd_spline1	Intercept	783	-2.089748355984733
logflex2a	perceptual_noise_sd_spline1	Intercept	784	-1.986396719983031
logflex2a	perceptual_noise_sd_spline1	Intercept	785	-1.988551881666845
logflex2a	perceptual_noise_sd_spline1	Intercept	786	-1.7402705048108598
logflex2a	perceptual_noise_sd_spline1	Intercept	787	-2.020275033406839
logflex2a	perceptual_noise_sd_spline1	Intercept	788	-2.320994512064637
logflex2a	perceptual_noise_sd_spline1	Intercept	789	-1.6561046269418773
logflex2a	perceptual_noise_sd_spline1	Intercept	790	-2.122497672830509
logflex2a	perceptual_noise_sd_spline1	Intercept	791	-1.8382098391162307
logflex2a	perceptual_noise_sd_spline1	Intercept	792	-1.8957101936242033
logflex2a	perceptual_noise_sd_spline1	Intercept	793	-2.1710441524689887
logflex2a	perceptual_noise_sd_spline1	Intercept	794	-2.015217172845697
logflex2a	perceptual_noise_sd_spline1	Intercept	795	-1.7669863353838124
logflex2a	perceptual_noise_sd_spline1	Intercept	796	-1.8497843098062723
logflex2a	perceptual_noise_sd_spline1	Intercept	797	-1.864685192952205
logflex2a	perceptual_noise_sd_spline1	Intercept	798	-1.9789108485729558
logflex2a	perceptual_noise_sd_spline1	Intercept	799	-2.419540712692404
logflex2a	perceptual_noise_sd_spline2	Intercept	0	-1.8946736937455788
logflex2a	perceptual_noise_sd_spline2	Intercept	1	-1.8699598984511467
logflex2a	perceptual_noise_sd_spline2	Intercept	2	-1.7965249382644113
logflex2a	perceptual_noise_sd_spline2	Intercept	3	-1.5190076471385545
logflex2a	perceptual_noise_sd_spline2	Intercept	4	-1.5522276746749293
logflex2a	perceptual_noise_sd_spline2	Intercept	5	-1.7281435561563239
logflex2a	perceptual_noise_sd_spline2	Intercept	6	-1.6235992969958692
logflex2a	perceptual_noise_sd_spline2	Intercept	7	-1.8304389885886876
logflex2a	perceptual_noise_sd_spline2	Intercept	8	-1.613241241456965
logflex2a	perceptual_noise_sd_spline2	Intercept	9	-1.8978897557587289
logflex2a	perceptual_noise_sd_spline2	Intercept	10	-1.437619799798932
logflex2a	perceptual_noise_sd_spline2	Intercept	11	-1.7721698389892522
logflex2a	perceptual_noise_sd_spline2	Intercept	12	-1.7739727415137043
logflex2a	perceptual_noise_sd_spline2	Intercept	13	-1.574577496934237
logflex2a	perceptual_noise_sd_spline2	Intercept	14	-1.9071465635391116
logflex2a	perceptual_noise_sd_spline2	Intercept	15	-1.7947114043187622
logflex2a	perceptual_noise_sd_spline2	Intercept	16	-1.9880021145753162
logflex2a	perceptual_noise_sd_spline2	Intercept	17	-2.0391304703532103
logflex2a	perceptual_noise_sd_spline2	Intercept	18	-1.9947545895346437
logflex2a	perceptual_noise_sd_spline2	Intercept	19	-1.8785905332128594
logflex2a	perceptual_noise_sd_spline2	Intercept	20	-2.3068272805000682
logflex2a	perceptual_noise_sd_spline2	Intercept	21	-1.9729610266484054
logflex2a	perceptual_noise_sd_spline2	Intercept	22	-1.8170386432468366
logflex2a	perceptual_noise_sd_spline2	Intercept	23	-1.9280550186035998
logflex2a	perceptual_noise_sd_spline2	Intercept	24	-1.6470629628152285
logflex2a	perceptual_noise_sd_spline2	Intercept	25	-1.5791085153403988
logflex2a	perceptual_noise_sd_spline2	Intercept	26	-1.7001858726676438
logflex2a	perceptual_noise_sd_spline2	Intercept	27	-1.4693383362093202
logflex2a	perceptual_noise_sd_spline2	Intercept	28	-1.650155196969824
logflex2a	perceptual_noise_sd_spline2	Intercept	29	-1.7839732100523455
logflex2a	perceptual_noise_sd_spline2	Intercept	30	-1.5930057839056275
logflex2a	perceptual_noise_sd_spline2	Intercept	31	-1.9600316654951162
logflex2a	perceptual_noise_sd_spline2	Intercept	32	-1.750531137171601
logflex2a	perceptual_noise_sd_spline2	Intercept	33	-1.9906932942229314
logflex2a	perceptual_noise_sd_spline2	Intercept	34	-1.7745988447924266
logflex2a	perceptual_noise_sd_spline2	Intercept	35	-1.6327177125666665
logflex2a	perceptual_noise_sd_spline2	Intercept	36	-1.9356610030244508
logflex2a	perceptual_noise_sd_spline2	Intercept	37	-1.7284865670796816
logflex2a	perceptual_noise_sd_spline2	Intercept	38	-1.718796137003442
logflex2a	perceptual_noise_sd_spline2	Intercept	39	-1.7903387047044066
logflex2a	perceptual_noise_sd_spline2	Intercept	40	-1.686667223155877
logflex2a	perceptual_noise_sd_spline2	Intercept	41	-1.7277899320190377
logflex2a	perceptual_noise_sd_spline2	Intercept	42	-1.6103891784969462
logflex2a	perceptual_noise_sd_spline2	Intercept	43	-1.866031166228292
logflex2a	perceptual_noise_sd_spline2	Intercept	44	-1.7484939913815762
logflex2a	perceptual_noise_sd_spline2	Intercept	45	-2.015944065257455
logflex2a	perceptual_noise_sd_spline2	Intercept	46	-1.645371983081236
logflex2a	perceptual_noise_sd_spline2	Intercept	47	-1.7801375337230587
logflex2a	perceptual_noise_sd_spline2	Intercept	48	-1.7899438978330626
logflex2a	perceptual_noise_sd_spline2	Intercept	49	-2.0412153302005533
logflex2a	perceptual_noise_sd_spline2	Intercept	50	-1.7782428980090978
logflex2a	perceptual_noise_sd_spline2	Intercept	51	-1.7862186072519832
logflex2a	perceptual_noise_sd_spline2	Intercept	52	-1.9731956848172314
