subject	arm	mu	sd	amplitude	r2	cvr2	vox	in_mask
4	vertex	1.8004389	0.11202804	0.8953302	0.047843516	-0.03677872	252	False
4	vertex	2.7259123	0.6875891	0.26829237	0.03607142	-0.042066704	253	False
4	vertex	2.1032758	0.51663744	0.20361952	0.0061579347	-0.05758232	254	False
4	vertex	4.182676	0.028887024	1.5060666	0.04081112	-0.13279249	255	False
4	vertex	1.9644153	0.50884545	0.26233014	0.011205494	-0.03575323	256	False
4	vertex	4.2230616	0.19126779	0.35944864	0.015232325	-0.07227802	257	False
4	vertex	-0.0480148	0.857546	2.5163703	0.006264329	-0.059156418	258	False
4	vertex	1.716927	0.16665255	1.1812923	0.028808951	-0.004861822	259	False
4	vertex	1.5422294	0.8057002	0.6931953	0.029218912	-0.03622039	260	False
4	vertex	1.9661188	0.6411011	0.4430568	0.031548798	-0.022215972	261	False
4	vertex	1.9450152	0.5332196	0.42163333	0.03526044	-0.1070796	262	False
4	vertex	-1.2426937	1.6831943	3.4138813	0.07029301	-0.0060330727	263	False
4	vertex	-0.6089428	2.7178931	0.69340813	0.031986296	-0.026607016	264	False
4	vertex	1.7666278	0.5706911	0.37915707	0.021672726	-0.14589298	265	False
4	vertex	-1.0040375	1.4577852	3.1760845	0.06306434	-0.041030597	266	False
4	vertex	2.0794451	3.4064076	1.7458272	0.04470122	-0.0089357495	267	False
4	vertex	1.5959263	3.9692233	1.6339213	0.043337405	-0.016977945	268	False
4	vertex	1.2968395	3.9681454	1.3706732	0.033799887	-0.047781814	269	False
4	vertex	2.1084576	0.09602693	1.842241	0.03352928	-0.04206257	270	False
4	vertex	2.2246873	0.2842472	0.22092117	0.03080237	-0.27585903	271	True
4	vertex	2.1249135	0.08950195	1.7692469	0.05499196	-0.31036744	272	True
4	vertex	2.1309347	0.09244021	2.4797468	0.07819855	0.017377743	273	True
4	vertex	-1.3564506	1.6588761	2.0755732	0.024018705	-0.03872037	274	False
4	vertex	1.7906022	0.113679744	1.2567893	0.067961514	0.009469886	275	True
4	vertex	2.056555	0.4433623	0.20018831	0.020725548	-0.35411707	276	False
4	vertex	2.1190047	0.093566604	1.5636395	0.06659579	-0.35668886	277	True
4	vertex	0.12834682	3.5433562	1.2297927	0.0812183	0.005990734	278	True
4	vertex	2.1850798	0.9410938	0.19944774	0.025422513	-0.09796917	279	False
4	vertex	1.736751	0.17102872	0.7203743	0.035119772	-0.056781143	280	False
4	vertex	2.5247304	0.101777054	0.88376355	0.037281156	-0.10032276	281	False
4	vertex	2.4759552	0.09364153	1.728116	0.026453614	-0.056333195	282	False
4	vertex	2.5546122	0.042510714	2.7073169	0.03373307	-0.08682559	283	False
4	vertex	4.181775	0.030098284	1.9665751	0.05132109	-0.012893428	284	False
4	vertex	2.631913	0.017086612	0.36310536	0.029165924	-0.12238171	285	False
4	vertex	4.1798167	0.030087233	1.6598225	0.052489758	-0.020888	286	False
4	vertex	4.188751	0.032447323	1.0045272	0.032643855	-0.019436887	287	False
4	vertex	2.8256261	0.033134885	3.0574732	0.038596272	-0.012753069	288	False
4	vertex	2.3236606	0.64712334	0.2011409	0.009908915	-0.0825898	289	False
4	vertex	2.153988	0.39484152	0.19360878	0.012205005	-0.101842634	290	False
4	vertex	4.1758556	0.030414084	1.2631675	0.045497656	-0.07929909	291	False
4	vertex	4.1907926	0.033236273	0.7457853	0.027878702	-0.01049909	292	False
4	vertex	2.8271506	0.03213245	3.0598648	0.03695494	-0.05821241	293	False
4	vertex	2.0077484	0.83864725	0.2805177	0.022470534	-0.019064635	294	False
4	vertex	2.4589462	0.39636168	0.504073	0.021303475	-0.03387947	295	False
4	vertex	0.9174086	1.0021129	0.8318637	0.022826552	-0.024412086	296	False
4	vertex	1.9379227	0.43672517	0.22125785	0.015322924	-0.071086444	297	False
4	vertex	2.6531818	0.19555071	0.22024286	0.012290955	-0.089646876	298	False
4	vertex	4.193401	0.030415092	0.6204637	0.019532502	-0.054976374	299	False
4	vertex	2.8269632	0.031853944	2.7905715	0.03212869	-0.10984749	300	False
4	vertex	1.189827	1.335387	0.4782935	0.049763143	0.029273659	301	True
4	vertex	1.5092554	1.1533803	0.4622965	0.04153663	-0.010897626	302	False
4	vertex	1.6120952	1.0066926	0.3874363	0.041574836	-0.016628822	303	False
4	vertex	-1.2977554	1.5730904	2.970454	0.024349093	-0.047555495	304	False
4	vertex	2.6019518	0.18949011	0.19885968	0.011152685	-0.091774136	305	False
4	vertex	2.0837243	0.15927143	0.38228422	0.029303133	-0.03070584	306	False
4	vertex	-0.73597	1.2902706	3.6402094	0.04103768	-0.021624586	307	False
4	vertex	-1.0567422	1.6254959	2.2094529	0.032470584	0.000121841826	308	True
4	vertex	-1.2459561	3.0128124	0.9134518	0.03316015	-0.0046159825	309	False
4	vertex	2.228402	0.2729337	0.27038336	0.04318726	-0.24518216	310	True
4	vertex	2.1281655	0.09419814	1.5482068	0.05518365	-0.3826989	311	False
4	vertex	-0.3125019	1.1029524	4.5112348	0.05943978	-0.008081715	312	True
4	vertex	-2.2645757	2.310554	3.4638286	0.06886089	-0.0031186938	313	True
4	vertex	2.093006	0.10104367	1.2707769	0.052478015	-0.014713873	314	False
4	vertex	1.8767728	0.4882022	0.24603204	0.030124307	-0.3797373	315	False
4	vertex	1.9830035	0.3627251	0.3324312	0.056950748	-0.46066365	316	False
4	vertex	2.1236181	0.09436117	2.649272	0.09924477	-0.20518528	317	False
4	vertex	-0.25479794	3.3170924	1.5183661	0.0865556	0.029667875	318	True
4	vertex	2.0770981	0.10392503	0.35809675	0.009086907	-0.09158945	319	False
4	vertex	-0.11414938	0.9251353	3.321796	0.03525865	-0.32719716	320	False
4	vertex	2.6453397	0.3383781	1.0572113	0.06364012	-0.14457627	321	False
4	vertex	2.695942	0.29659557	0.5652189	0.08641434	-0.16382886	322	True
4	vertex	2.6304665	0.19873771	0.47107053	0.033492386	-0.19584401	323	False
4	vertex	2.1617246	0.7951908	0.36941707	0.02006185	-0.007031113	324	False
4	vertex	2.5126386	0.0874955	1.2546465	0.025298655	-0.039039183	325	False
4	vertex	2.3582096	0.4505354	0.5062587	0.026625633	-0.023456832	326	False
4	vertex	0.65041834	1.2833211	0.24203424	0.003653288	-0.10060025	327	False
4	vertex	-0.88432777	2.1072311	1.2614001	0.036661804	0.02817435	328	True
4	vertex	1.8093709	1.0087209	0.44400805	0.029509068	-0.012466182	329	False
4	vertex	-0.077256195	1.6006314	1.0982739	0.04171163	-0.0071271756	330	False
4	vertex	2.1195276	0.10596238	1.6380517	0.057580173	0.035554778	331	True
4	vertex	4.5570526	0.046305776	1.8308175	0.02168554	-0.6026795	332	False
4	vertex	2.5518408	0.04236552	1.3768034	0.011389494	-0.110111535	333	False
4	vertex	-1.1139082	1.6789345	1.448428	0.012378871	-0.026608786	334	False
4	vertex	-0.78447735	1.8827446	1.2718816	0.028167188	0.010261357	335	True
4	vertex	0.76322347	4.503323	1.7998468	0.035299957	-0.01359434	336	False
4	vertex	0.7451272	4.754253	1.8849705	0.041158736	-0.020322561	337	False
4	vertex	2.0343015	0.1933066	0.3952128	0.04056537	-0.014132112	338	False
4	vertex	4.959382	0.23251869	5.402866	0.020947337	-0.8703672	339	False
4	vertex	2.5567489	0.04331384	2.0454893	0.027172506	-0.19212659	340	False
4	vertex	2.0078292	0.7973528	0.2558772	0.010900676	-0.17524165	341	True
4	vertex	2.1194084	0.095002376	1.970972	0.04907483	-0.25769582	342	False
4	vertex	-0.74303836	1.3226653	5.512591	0.073331594	-0.02416253	343	True
4	vertex	3.1394715	0.1205079	0.31466177	0.026123762	-0.19291192	344	False
4	vertex	0.82547927	0.75021744	0.9114223	0.036017716	-0.33887008	345	False
5	vertex	2.4393356	0.09002015	0.56827307	0.008485496	-0.16502278	0	False
5	vertex	2.9915004	0.011574392	0.52440995	0.019209027	-0.11764991	1	False
5	vertex	2.348073	3.4366176	2.3981452	0.071238995	-0.055973917	2	False
5	vertex	2.6588411	1.244557	0.83757013	0.07173395	-0.01970165	3	False
5	vertex	2.9815176	0.5092101	0.2706792	0.018589556	-0.059172392	4	False
5	vertex	4.137716	0.35498703	0.61809206	0.02267152	-0.090392075	5	False
5	vertex	3.9578464	0.42027894	0.16881259	0.012255073	-0.06252107	6	False
5	vertex	4.372978	0.035993524	1.0488975	0.013294876	-0.09872103	7	False
5	vertex	3.2190163	0.1942901	0.18725269	0.006432712	-0.11372694	8	False
5	vertex	2.6767125	1.2388974	0.5858932	0.0535208	-0.043441057	9	False
5	vertex	2.6404622	3.437232	3.5443716	0.061300933	-0.11503545	10	False
5	vertex	2.7766685	1.1363189	1.0668217	0.08260912	-0.08603629	11	False
5	vertex	2.785802	0.8734975	1.0179551	0.122367024	-0.05522125	12	False
5	vertex	2.966687	3.3744664	5.209882	0.0681051	-0.15460072	13	False
5	vertex	2.841465	3.4739575	5.666229	0.06851053	-0.11169546	14	False
5	vertex	2.9589183	3.3864477	5.2081194	0.04388535	-0.17049317	15	False
5	vertex	4.3199267	0.30738255	0.2865496	0.009785116	-0.047616553	16	False
5	vertex	2.164522	0.10850619	0.80938005	0.03580463	-0.063763775	17	False
5	vertex	4.367009	0.04040519	2.3018768	0.04136145	-0.051711172	18	False
5	vertex	0.51893646	5.116758	0.59691644	0.006925106	-0.088120975	19	False
5	vertex	2.168548	0.15621151	0.3358519	0.023909211	-0.11604505	20	False
5	vertex	2.6220493	1.0931151	0.34995696	0.032671034	-0.06199457	21	False
5	vertex	2.8376055	0.93528557	0.83604115	0.07761139	-0.06738386	22	False
5	vertex	2.835277	0.72564787	0.78090584	0.115725875	-0.101772934	23	False
5	vertex	2.9026022	3.3789096	4.2999864	0.05645919	-0.14247872	24	False
5	vertex	2.9965873	3.4369287	3.770956	0.021543443	-0.2115941	25	False
5	vertex	3.074135	0.6062	0.2997402	0.025990248	-0.20974654	26	False
5	vertex	2.1650639	0.108420834	0.88775223	0.035057843	-0.026757568	27	False
5	vertex	2.1476772	0.11330838	1.0905304	0.032592177	-0.047010332	28	False
5	vertex	2.2746174	0.06662794	0.53322446	0.058009982	-0.06718335	29	False
5	vertex	2.1532207	0.098894574	0.9938217	0.034411848	-0.022975126	30	False
5	vertex	2.4566524	4.32789	0.7460143	0.0011651516	-0.1138773	31	False
5	vertex	2.3801446	0.077260554	0.80805117	0.08074033	-0.119405665	32	False
5	vertex	2.1701272	3.5750518	1.7495133	0.03498751	-0.011672854	33	False
5	vertex	6.064434	1.8722017	0.35025278	0.005923748	-0.21136574	34	False
5	vertex	2.793692	3.5350268	3.4069	0.028178155	-0.03724575	35	False
5	vertex	3.5339074	0.514367	0.18064632	0.018826604	-0.0726062	36	False
5	vertex	2.3944364	1.8164883	0.73839927	0.05614525	-0.03667854	37	False
5	vertex	2.2160516	3.4812768	1.638082	0.05014181	-0.10644405	38	False
5	vertex	-0.4397058	1.5766637	0.81337845	0.025997758	-0.19009069	39	False
5	vertex	2.8219492	1.0565691	0.87951136	0.08110684	-0.03043279	40	False
5	vertex	2.8118157	0.8047055	0.85529774	0.09124303	-0.003127873	41	False
5	vertex	2.945534	3.4161348	1.9512225	0.0078015924	-0.19119155	42	False
5	vertex	2.8156784	0.953731	0.49995127	0.055008233	-0.011472206	43	False
5	vertex	2.9404752	0.43964064	0.22903731	0.027423263	-0.1777656	44	False
5	vertex	2.1749208	0.09670619	1.792766	0.026597261	-0.07714494	45	False
5	vertex	2.1908793	0.1034992	1.4260635	0.06498611	0.0021643739	46	True
5	vertex	2.1721435	0.10613445	1.2008239	0.06162405	-0.055922806	47	False
5	vertex	2.1451583	0.12528962	1.0272205	0.06546879	-0.042716075	48	False
5	vertex	2.4024217	0.07863586	1.6790872	0.07165331	-0.026761403	49	False
5	vertex	2.181942	0.16079521	0.5766613	0.080539584	-0.10837895	50	False
5	vertex	2.2483418	0.186596	0.40111765	0.026721358	-0.071912475	51	False
5	vertex	2.4256706	0.061202627	4.990782	0.08255911	-0.09008267	52	False
5	vertex	4.21577	1.0673057	0.20199639	0.0053586364	-0.17763089	53	False
5	vertex	2.4939528	3.526467	2.5472918	0.021995604	-0.068042256	54	False
5	vertex	3.4892173	3.3986592	1.9054683	0.008815646	-0.06391858	55	False
5	vertex	1.6791486	0.46655607	0.6879232	0.038524568	-0.10544687	56	False
5	vertex	3.0184112	3.4393086	4.819323	0.032889783	-0.023896346	57	False
5	vertex	2.7149174	1.1881152	0.94112706	0.11098242	-0.07054775	58	False
5	vertex	2.6846247	3.4836752	4.5569167	0.09223354	-0.07393142	59	False
5	vertex	2.183877	3.519189	1.7834179	0.032860875	-0.14299785	60	False
5	vertex	2.0961592	0.4197004	0.35020417	0.046239614	-0.09443912	61	False
5	vertex	2.7816243	0.88328224	0.7328162	0.07636207	0.020946026	62	True
5	vertex	2.4018936	0.41613856	0.19460382	0.019529104	-0.088925146	63	False
5	vertex	1.7817472	3.6117399	0.94468355	0.010188639	-0.047234178	64	False
5	vertex	2.7702508	0.7500838	0.6209892	0.08237392	0.0017547408	65	True
5	vertex	3.0595179	3.4244382	3.3145425	0.02870667	-0.05103801	66	False
5	vertex	2.975012	3.3903391	3.346983	0.019976974	-0.031178454	67	False
5	vertex	2.8288202	0.5538679	0.36069903	0.05313748	-0.091191374	68	False
5	vertex	2.9505925	3.4029791	4.7579417	0.0468179	0.025262544	69	True
5	vertex	2.5629761	0.040055167	1.1788957	0.048465252	-0.029171139	70	False
5	vertex	4.4238415	0.30581403	0.3124786	0.003122151	-0.065489985	71	False
5	vertex	2.1616118	0.1000893	1.8775122	0.06455028	-0.06645125	72	False
5	vertex	2.2557197	0.07240113	0.9773208	0.055061877	0.016197493	73	True
5	vertex	2.1777208	0.1255918	0.9284564	0.1034469	-0.09872234	74	False
5	vertex	3.192104	0.08726521	0.78495365	0.039267838	-0.23224324	75	False
5	vertex	2.283471	0.16670004	0.5599198	0.08211923	-0.01150315	76	False
5	vertex	2.4138315	0.06801187	2.8303971	0.063907444	-0.014426619	77	False
5	vertex	2.2013502	1.5978085	0.72522426	0.050355315	-0.008392702	78	True
5	vertex	2.185908	0.09307313	1.1175914	0.036061525	-0.00026801229	79	False
5	vertex	2.2869384	0.16625606	0.65538985	0.094840586	-0.055375565	80	False
5	vertex	2.2000933	0.100241035	0.55255073	0.042256415	0.0099558635	81	True
5	vertex	5.544354	1.9980061	0.43409374	0.0068050623	-0.18429135	82	False
5	vertex	2.478118	0.34974048	0.33935395	0.045396328	-0.049155176	83	False
5	vertex	2.4029825	0.10430474	0.93731993	0.088793516	-0.09259283	84	False
5	vertex	2.748541	1.5992258	0.6950322	0.01651144	-0.0345502	85	False
5	vertex	2.1413703	0.22831307	0.44009614	0.019048274	-0.091490425	86	False
5	vertex	2.4682221	0.2065324	0.35942116	0.03427452	-0.06999724	87	False
5	vertex	2.000783	0.7196734	0.31504458	0.038292527	-0.046406467	88	False
5	vertex	1.7122213	1.7001116	0.58703595	0.028638184	-0.016226262	89	False
5	vertex	2.1640632	0.09497103	1.4838237	0.026340067	-0.04369545	90	False
5	vertex	2.5724127	3.9217494	1.5580844	0.0030344725	-0.07249951	91	False
5	vertex	2.44263	0.07036775	3.0523157	0.04504794	-0.031826604	92	False
5	vertex	4.372588	0.04058271	3.2363417	0.021171033	-0.039106507	93	False
5	vertex	2.1718693	0.098195486	2.1162863	0.07267922	-0.078787096	94	False
5	vertex	4.3901944	0.060433663	1.3379331	0.02867812	-0.29544854	95	False
5	vertex	2.2770483	0.06605355	0.61198837	0.03663504	-0.029548148	96	False
5	vertex	2.2028737	0.12653086	1.0461862	0.09517002	-0.026708683	97	False
5	vertex	2.1949544	0.8851402	0.48844868	0.022352993	-0.05716459	98	False
5	vertex	2.2516348	0.106920116	0.5829216	0.088697255	0.0015771886	99	True
5	vertex	2.4322844	0.05624961	7.3201113	0.07161045	-0.06280946	100	False
5	vertex	2.2535708	0.14566185	0.727846	0.105143785	-0.08967846	101	False
5	vertex	2.4182675	0.06409808	3.3359265	0.078953266	-0.06336584	102	False
5	vertex	2.4171057	0.063586585	2.602383	0.080708444	-0.10671724	103	False
5	vertex	2.2077796	0.1338015	0.68082225	0.07086837	-0.05261107	104	False
5	vertex	2.431095	0.05819749	6.8844275	0.096396625	-0.15056928	105	False
5	vertex	2.198294	0.09163119	0.7680565	0.038619757	0.023380995	106	True
5	vertex	2.4353004	0.41045916	0.24652009	0.03268242	-0.10468844	107	False
5	vertex	2.1803634	0.11124281	1.2040468	0.06999242	-0.073698945	108	False
5	vertex	2.4252489	0.05905682	4.7335625	0.09146267	-0.124368824	109	False
5	vertex	2.4749131	3.382652	1.8646901	0.013922453	-0.045246195	110	False
5	vertex	2.3868833	0.16175652	0.2891415	0.020999849	-0.21508202	111	False
5	vertex	2.3516202	0.07892859	0.72144365	0.048969626	-0.16749533	112	False
5	vertex	2.0098894	3.6390247	1.3433332	0.030722082	-0.05472678	113	False
5	vertex	1.4915719	3.8390713	1.4270886	0.024019122	-0.02435722	114	False
5	vertex	4.3661695	0.3699741	0.37781614	0.025708258	-0.08343238	115	False
5	vertex	4.3634953	0.0465732	1.0821431	0.017105699	-0.18779565	116	False
5	vertex	2.249732	3.686251	1.7938019	0.03628713	-0.042755444	117	False
5	vertex	1.3226261	4.067603	1.1012127	0.028775156	-0.032453764	118	False
5	vertex	7.084082	5.7332325	2.387387	0.050099373	-0.13045906	119	False
5	vertex	2.7568312	3.3856945	2.4947746	0.028375447	-0.022890866	120	False
5	vertex	2.4433315	0.056052707	5.5001493	0.04836178	-0.2067575	121	False
5	vertex	0.8909498	1.9116764	0.5659812	0.0333848	-0.021239689	122	False
5	vertex	2.3681037	0.6789793	0.21016182	0.023826122	-0.05530426	123	False
5	vertex	2.4724798	0.089874886	1.3978117	0.017414689	-0.1425391	124	False
5	vertex	2.6920948	0.64776695	0.1551246	0.00816977	-0.107245885	125	False
5	vertex	2.2968605	0.7812994	0.18305185	0.015535831	-0.040040214	126	False
5	vertex	2.2556977	0.0681518	0.50123775	0.03259611	-0.1573988	127	False
5	vertex	4.4024825	0.076099575	1.7277296	0.036627293	-0.21313037	128	False
5	vertex	4.3849154	0.038709823	2.4331634	0.02845478	-0.06208994	129	False
5	vertex	4.409961	0.075639635	0.74071264	0.01980102	-0.17687283	130	False
5	vertex	2.2096791	0.117276974	0.89568645	0.050064683	-0.01809766	131	False
5	vertex	2.2544887	0.115266085	0.8633131	0.07552719	-0.044395566	132	False
5	vertex	4.45263	0.1315441	0.2785655	0.008274734	-0.10218807	133	False
5	vertex	8.668802	2.3272824	1.5265448	0.014156699	-0.10852641	134	False
5	vertex	2.1937203	0.11873001	1.1213266	0.054897845	-0.015629629	135	False
5	vertex	2.2648435	0.12411728	0.85580903	0.10408497	-0.026246548	136	False
5	vertex	2.4213152	0.061462153	3.4605513	0.08820611	-0.1245302	137	False
5	vertex	2.195341	0.092310525	0.9474437	0.037306726	-0.021364084	138	False
5	vertex	7.588666	1.7501069	1.2002242	0.009996653	-0.14066423	139	False
5	vertex	2.3889105	0.074528515	1.5102569	0.08860332	-0.026408652	140	False
5	vertex	2.1843169	0.13487644	0.52265084	0.049604893	-0.06851068	141	False
5	vertex	4.5184197	1.6849425	0.35081983	0.014618337	-0.25871432	142	False
5	vertex	-0.77107453	2.7091346	0.97916627	0.05445677	-0.039664943	143	False
5	vertex	-0.27857953	5.0748343	1.3398203	0.03435421	-0.04250888	144	False
5	vertex	7.58275	1.7528638	3.149589	0.03530419	-0.04384004	145	False
5	vertex	8.653341	3.3775115	2.0233738	0.049080193	-0.02066508	146	False
5	vertex	0.4896007	4.089335	1.3575385	0.051439285	-0.015401621	147	False
5	vertex	2.0061386	3.6419208	1.375958	0.025648117	-0.055058222	148	False
5	vertex	2.2131424	0.7141543	0.18983941	0.022642314	-0.062568195	149	False
5	vertex	-0.4680454	2.6324558	1.1806806	0.0369702	-0.012103826	150	False
5	vertex	4.3900466	3.9010565	2.5101793	0.041744888	-0.05681473	151	False
5	vertex	5.6924167	5.1164813	2.540606	0.045930505	-0.04758067	152	False
5	vertex	3.967952	3.939729	2.208724	0.021598935	-0.074152134	153	False
5	vertex	-0.5870791	3.1378498	0.9805375	0.042723298	-0.025582442	154	False
5	vertex	2.1715581	0.15003274	0.71149707	0.060903728	-0.06951401	155	False
5	vertex	2.1348143	0.10477377	1.2507997	0.049154222	0.011714618	156	True
5	vertex	2.128779	0.10261603	1.0406804	0.035092115	-0.032468718	157	False
5	vertex	2.1541479	0.100434504	1.5874377	0.11244047	0.009914865	158	True
5	vertex	4.3693624	0.12988362	0.7995789	0.021973193	-0.15892537	159	False
5	vertex	5.5096016	0.7077514	3.110086	0.03584361	-0.06247571	160	False
5	vertex	7.200233	2.1701584	2.4399388	0.07763511	-0.11238957	161	False
5	vertex	7.40677	1.625536	3.5236907	0.038335204	-0.04738893	162	False
5	vertex	2.3714998	0.078491814	1.4272029	0.10090339	0.012300809	163	True
5	vertex	2.4230552	0.06132061	4.597207	0.10473585	-0.0747919	164	False
5	vertex	4.5492463	1.0211358	0.73080623	0.06119734	-0.22032215	165	False
5	vertex	4.3831935	1.0600921	0.8341681	0.09385651	-0.13320482	166	False
5	vertex	2.361834	0.081772074	0.97673404	0.084180236	0.018479278	167	True
5	vertex	2.2396097	0.14917637	0.63171697	0.10910165	-0.09052381	168	False
5	vertex	3.9842093	0.6788834	0.56634086	0.06618577	-0.20912847	169	False
5	vertex	3.933702	0.7056349	0.6085932	0.080613375	-0.09740513	170	False
5	vertex	4.3998837	0.059172094	1.2195226	0.024187386	-0.026608974	171	False
5	vertex	-0.5019754	3.8836982	1.626451	0.07100147	-0.006311506	172	False
5	vertex	7.8562503	2.1096013	2.342913	0.04623884	-0.038237166	173	False
5	vertex	2.1607363	0.2732263	0.61452013	0.08733356	0.0028204818	174	True
5	vertex	2.1284387	0.44685388	0.42602766	0.08244079	0.0016556084	175	True
5	vertex	5.322056	4.509664	2.1712995	0.045137286	-0.07536963	176	False
5	vertex	8.677721	2.215267	4.2790427	0.056510746	-0.030626506	177	False
5	vertex	2.8025732	0.52312887	0.22690295	0.013685524	-0.05189882	178	False
5	vertex	-0.23346736	2.1852465	0.78658825	0.053721786	-0.014267911	179	False
5	vertex	0.41963655	3.7688043	1.0150687	0.028239667	-0.07297477	180	False
5	vertex	8.654815	5.6927276	1.1294478	0.019135058	-0.07105901	181	False
5	vertex	7.606551	5.7751236	1.9431205	0.037587762	-0.113433845	182	False
5	vertex	8.472337	4.602562	1.780473	0.056256533	-0.05298372	183	False
5	vertex	5.3814096	5.280423	2.0274863	0.027669907	-0.020587653	184	False
5	vertex	0.52130324	4.5742235	1.8922032	0.0609833	0.015581667	185	True
5	vertex	2.1691267	0.16915381	0.5872184	0.06860143	0.004490018	186	True
5	vertex	2.1325455	0.107314534	0.9523952	0.0395298	-0.001217564	187	False
5	vertex	2.13131	0.10155962	0.9941605	0.03201163	-0.0551125	188	False
5	vertex	2.1498816	0.10052601	1.8344815	0.12383711	0.029051503	189	True
5	vertex	2.1402175	0.10312556	1.3247819	0.06167823	-0.011345466	190	False
5	vertex	7.0783653	1.8927122	3.8043137	0.08555663	-0.11732748	191	False
5	vertex	8.226679	2.17178	5.3702483	0.055929124	-0.038327504	192	False
5	vertex	5.300246	1.4461364	1.1770381	0.08507669	-0.15350763	193	False
5	vertex	4.96231	1.3065017	1.1612611	0.101505876	-0.0907712	194	False
5	vertex	6.6129236	2.1599333	1.4059056	0.05899656	-0.03705431	195	False
5	vertex	2.3667567	0.07988484	0.7624163	0.0639863	-0.033773262	196	False
5	vertex	2.0358987	2.6993783	1.5412294	0.058491826	-0.12837844	197	False
5	vertex	5.9328165	1.7763356	0.921403	0.056606293	-0.05663194	198	False
5	vertex	7.9720607	2.1632159	1.2562637	0.015105784	-0.073538505	199	False
5	vertex	2.673045	1.1937728	0.38957068	0.017172158	-0.06769151	200	False
5	vertex	1.7438759	3.6476064	2.2189965	0.067753375	-0.019429585	201	False
5	vertex	5.468019	2.7187152	1.1501845	0.05311227	-0.11616234	202	False
5	vertex	4.4263334	0.0681007	0.97024405	0.042931855	-0.086798735	203	False
5	vertex	2.7217617	0.6310695	0.23889701	0.015153706	-0.033302724	204	False
5	vertex	0.11410574	3.0298357	1.4065827	0.09665775	0.06417803	205	True
5	vertex	7.0890646	3.7470448	1.1503534	0.03699726	-0.079543166	206	False
5	vertex	7.8181667	3.2934227	1.4159085	0.044323325	-0.11463835	207	False
5	vertex	8.506379	2.072219	4.296785	0.055852294	-0.075805016	208	False
5	vertex	8.489873	2.3460891	1.5561346	0.017715454	-0.06983226	209	False
5	vertex	2.4271295	0.061137944	2.6979396	0.019104183	-0.0668933	210	False
5	vertex	0.50952214	2.1060045	0.76992893	0.06069964	0.029546112	211	True
5	vertex	2.0549953	0.6122456	0.4585939	0.09429848	0.010355313	212	True
5	vertex	8.354378	3.8054602	1.2307341	0.035947442	-0.12781973	213	False
5	vertex	8.268643	3.157375	1.5350155	0.05919844	-0.07038022	214	False
5	vertex	6.512968	5.7957215	1.6296518	0.027829766	-0.03420193	215	False
5	vertex	3.43351	3.688905	1.2204238	0.002219081	-0.053151667	216	False
5	vertex	0.2859815	2.440682	0.8487496	0.07447797	0.019912949	217	True
5	vertex	-0.0016329819	4.919156	2.7261775	0.07120222	0.02015087	218	True
5	vertex	2.1498	0.117612444	0.802284	0.05160469	-0.009518425	219	False
5	vertex	2.1564577	0.14145733	0.72833043	0.07567388	-0.011671513	220	False
5	vertex	1.6306844	1.0961356	0.58169407	0.07335591	-0.01047802	221	False
5	vertex	2.1236818	0.10348481	0.65079874	0.016176522	-0.0249013	222	False
5	vertex	2.1240685	0.10337263	0.7377146	0.018774807	-0.015201747	223	False
5	vertex	2.1470616	0.10081067	1.3762594	0.055963397	-0.017769614	224	False
5	vertex	8.688121	2.3011906	7.040848	0.046367288	-0.0916075	225	False
5	vertex	8.873852	2.7864401	4.030671	0.05676335	-0.08172486	226	False
5	vertex	8.541794	2.7447908	2.9226127	0.056496203	-0.123330675	227	False
5	vertex	8.281981	2.1710303	2.0816915	0.030691206	-0.108466834	228	False
5	vertex	2.4246361	0.057163715	2.7528055	0.02872467	-0.070151925	229	False
5	vertex	2.4591358	0.6817789	0.35703206	0.03841591	-0.111145735	230	False
5	vertex	7.620638	3.4326394	1.7196367	0.055176497	-0.08429902	231	False
5	vertex	8.842391	2.5425816	3.1853547	0.057615936	-0.11802756	232	False
5	vertex	2.4159162	0.06709096	1.3143011	0.023847163	-0.10911641	233	False
5	vertex	2.4283967	0.05789266	5.0184784	0.059571207	-0.038640738	234	False
5	vertex	1.603078	1.1010768	0.67257375	0.09234953	-0.0012313426	235	False
5	vertex	2.3997025	0.067982234	0.7480611	0.013459146	-0.08205096	236	False
5	vertex	2.215915	0.11222527	0.6878377	0.046892762	-0.104430206	237	False
5	vertex	2.1530256	0.1442815	1.0039436	0.09675181	0.04654525	238	True
5	vertex	2.143689	0.15585463	1.2225844	0.11552644	-0.00018513203	239	False
5	vertex	7.3767962	1.6598436	0.5797525	0.0024219155	-0.05422926	240	False
5	vertex	2.1554737	0.1174661	1.059014	0.084594786	0.007911186	241	True
5	vertex	2.1571338	0.13946664	1.0883424	0.11616832	2.9931465e-05	242	True
5	vertex	-0.018195782	1.8800609	0.657148	0.039132178	-0.021002412	243	False
5	vertex	2.1562488	0.112635694	1.7604129	0.11604148	0.024192968	244	True
5	vertex	2.1323857	0.1056043	1.1779165	0.03663045	-0.026677698	245	False
5	vertex	3.7263026	0.4728634	0.21107174	0.01670283	-0.4661085	246	False
5	vertex	4.347726	0.03792086	2.2644362	0.06181717	-0.1016418	247	False
5	vertex	2.1318908	0.09955803	0.9830804	0.022061348	0.0122879045	248	True
5	vertex	3.072244	0.68451685	0.9609347	0.01828605	-0.06933012	249	False
