parameter	order	stake	stimulation_condition	draw	value	random_effects
slope	Risky first	High stake	vertex	228	2.660033646407279	intercept
slope	Risky first	High stake	vertex	229	2.6138672281208852	intercept
slope	Risky first	High stake	vertex	230	2.4205478309159245	intercept
slope	Risky first	High stake	vertex	231	2.3476564269263904	intercept
slope	Risky first	High stake	vertex	232	2.631053508683036	intercept
slope	Risky first	High stake	vertex	233	2.4915483452077174	intercept
slope	Risky first	High stake	vertex	234	2.312779328606756	intercept
slope	Risky first	High stake	vertex	235	2.6666209256875413	intercept
slope	Risky first	High stake	vertex	236	2.669908094557626	intercept
slope	Risky first	High stake	vertex	237	2.4529623354498895	intercept
slope	Risky first	High stake	vertex	238	2.527462201104645	intercept
slope	Risky first	High stake	vertex	239	2.3740794701516923	intercept
slope	Risky first	High stake	vertex	240	2.3902600764781257	intercept
slope	Risky first	High stake	vertex	241	2.8695472333364704	intercept
slope	Risky first	High stake	vertex	242	2.84870587001514	intercept
slope	Risky first	High stake	vertex	243	2.2169767394252977	intercept
slope	Risky first	High stake	vertex	244	2.290446040248444	intercept
slope	Risky first	High stake	vertex	245	2.2773977690039855	intercept
slope	Risky first	High stake	vertex	246	2.3945463759108376	intercept
slope	Risky first	High stake	vertex	247	2.7382984840558335	intercept
slope	Risky first	High stake	vertex	248	2.595514502172359	intercept
slope	Risky first	High stake	vertex	249	2.3165148185251194	intercept
slope	Risky first	High stake	vertex	250	2.2807632012069043	intercept
slope	Risky first	High stake	vertex	251	2.2384385253876626	intercept
slope	Risky first	High stake	vertex	252	2.3451991967657984	intercept
slope	Risky first	High stake	vertex	253	2.4391449485282255	intercept
slope	Risky first	High stake	vertex	254	2.456088047745501	intercept
slope	Risky first	High stake	vertex	255	2.5724447741335967	intercept
slope	Risky first	High stake	vertex	256	2.559852424945629	intercept
slope	Risky first	High stake	vertex	257	2.740791635333903	intercept
slope	Risky first	High stake	vertex	258	2.7267811702056695	intercept
slope	Risky first	High stake	vertex	259	2.6995638269829674	intercept
slope	Risky first	High stake	vertex	260	2.711774514141489	intercept
slope	Risky first	High stake	vertex	261	2.4483364081161385	intercept
slope	Risky first	High stake	vertex	262	2.5495358606705136	intercept
slope	Risky first	High stake	vertex	263	2.5574849872146364	intercept
slope	Risky first	High stake	vertex	264	2.6842957440788764	intercept
slope	Risky first	High stake	vertex	265	2.5752543962330283	intercept
slope	Risky first	High stake	vertex	266	2.619705144158531	intercept
slope	Risky first	High stake	vertex	267	2.505081388854417	intercept
slope	Risky first	High stake	vertex	268	2.473765071319738	intercept
slope	Risky first	High stake	vertex	269	2.4833132419398316	intercept
slope	Risky first	High stake	vertex	270	2.5692332049681985	intercept
slope	Risky first	High stake	vertex	271	2.481270266307354	intercept
slope	Risky first	High stake	vertex	272	2.5118600346135054	intercept
slope	Risky first	High stake	vertex	273	2.6195626366258415	intercept
slope	Risky first	High stake	vertex	274	2.492639903821693	intercept
slope	Risky first	High stake	vertex	275	2.3510828903410226	intercept
slope	Risky first	High stake	vertex	276	2.5831467747028665	intercept
slope	Risky first	High stake	vertex	277	2.6131299967391106	intercept
slope	Risky first	High stake	vertex	278	2.590936843742013	intercept
slope	Risky first	High stake	vertex	279	2.499858961916612	intercept
slope	Risky first	High stake	vertex	280	2.4853805666929105	intercept
slope	Risky first	High stake	vertex	281	2.197273563140263	intercept
slope	Risky first	High stake	vertex	282	2.329487766229403	intercept
slope	Risky first	High stake	vertex	283	2.6000259387242872	intercept
slope	Risky first	High stake	vertex	284	2.658381078489678	intercept
slope	Risky first	High stake	vertex	285	2.409195158310362	intercept
slope	Risky first	High stake	vertex	286	2.684318981752834	intercept
slope	Risky first	High stake	vertex	287	2.683578823581304	intercept
slope	Risky first	High stake	vertex	288	2.6512075811678515	intercept
slope	Risky first	High stake	vertex	289	2.465240397891291	intercept
slope	Risky first	High stake	vertex	290	2.6363305502537555	intercept
slope	Risky first	High stake	vertex	291	2.609457255590902	intercept
slope	Risky first	High stake	vertex	292	2.454459844233532	intercept
slope	Risky first	High stake	vertex	293	2.2772340348416673	intercept
slope	Risky first	High stake	vertex	294	2.44639033931307	intercept
slope	Risky first	High stake	vertex	295	2.2038848709732433	intercept
slope	Risky first	High stake	vertex	296	2.867261509031015	intercept
slope	Risky first	High stake	vertex	297	2.5431338755157302	intercept
slope	Risky first	High stake	vertex	298	2.6647530389613254	intercept
slope	Risky first	High stake	vertex	299	2.2953486201799165	intercept
slope	Risky first	High stake	vertex	300	2.5275456568387065	intercept
slope	Risky first	High stake	vertex	301	2.5641617332406765	intercept
slope	Risky first	High stake	vertex	302	2.475632119840063	intercept
slope	Risky first	High stake	vertex	303	2.6738308615850817	intercept
slope	Risky first	High stake	vertex	304	2.850675386019388	intercept
slope	Risky first	High stake	vertex	305	2.567805692417174	intercept
slope	Risky first	High stake	vertex	306	2.4301992499141867	intercept
slope	Risky first	High stake	vertex	307	2.5689063650619857	intercept
slope	Risky first	High stake	vertex	308	2.3996231644847734	intercept
slope	Risky first	High stake	vertex	309	2.1022817201513915	intercept
slope	Risky first	High stake	vertex	310	2.2813410164121666	intercept
slope	Risky first	High stake	vertex	311	2.4336523435644586	intercept
slope	Risky first	High stake	vertex	312	2.56455850169236	intercept
slope	Risky first	High stake	vertex	313	2.330480655036202	intercept
slope	Risky first	High stake	vertex	314	2.5097942359019	intercept
slope	Risky first	High stake	vertex	315	2.368300396987159	intercept
slope	Risky first	High stake	vertex	316	2.3120512915929097	intercept
slope	Risky first	High stake	vertex	317	2.773411421073439	intercept
slope	Risky first	High stake	vertex	318	2.7056231072825847	intercept
slope	Risky first	High stake	vertex	319	2.6653454809835004	intercept
slope	Risky first	High stake	vertex	320	2.759671388299292	intercept
slope	Risky first	High stake	vertex	321	2.6580143909033085	intercept
slope	Risky first	High stake	vertex	322	2.308450983237092	intercept
slope	Risky first	High stake	vertex	323	2.3672922489162973	intercept
slope	Risky first	High stake	vertex	324	2.3456508676109795	intercept
slope	Risky first	High stake	vertex	325	2.1677997057657747	intercept
slope	Risky first	High stake	vertex	326	2.1778315231206378	intercept
slope	Risky first	High stake	vertex	327	2.080471979745498	intercept
slope	Risky first	High stake	vertex	328	2.5504713996985817	intercept
slope	Risky first	High stake	vertex	329	2.544552895044518	intercept
slope	Risky first	High stake	vertex	330	2.6467780750958236	intercept
slope	Risky first	High stake	vertex	331	2.4238317771311997	intercept
slope	Risky first	High stake	vertex	332	2.6817251912921907	intercept
slope	Risky first	High stake	vertex	333	2.5674038007850926	intercept
slope	Risky first	High stake	vertex	334	2.483494275128568	intercept
slope	Risky first	High stake	vertex	335	2.5804084987292515	intercept
slope	Risky first	High stake	vertex	336	2.751375215974777	intercept
slope	Risky first	High stake	vertex	337	2.845247525751943	intercept
slope	Risky first	High stake	vertex	338	2.538845929006172	intercept
slope	Risky first	High stake	vertex	339	2.139102396372745	intercept
slope	Risky first	High stake	vertex	340	2.2974624617018633	intercept
slope	Risky first	High stake	vertex	341	2.7013875668244776	intercept
slope	Risky first	High stake	vertex	342	2.550835336676555	intercept
slope	Risky first	High stake	vertex	343	2.555723823048106	intercept
slope	Risky first	High stake	vertex	344	2.711205011027171	intercept
slope	Risky first	High stake	vertex	345	2.41826187831063	intercept
slope	Risky first	High stake	vertex	346	2.5341865647315767	intercept
slope	Risky first	High stake	vertex	347	2.779847218840129	intercept
slope	Risky first	High stake	vertex	348	2.4097153120383488	intercept
slope	Risky first	High stake	vertex	349	2.629040400731616	intercept
slope	Risky first	High stake	vertex	350	2.6310854897676825	intercept
slope	Risky first	High stake	vertex	351	2.2611018469704205	intercept
slope	Risky first	High stake	vertex	352	2.4963608492359324	intercept
slope	Risky first	High stake	vertex	353	2.460844999849611	intercept
slope	Risky first	High stake	vertex	354	2.3927726516515744	intercept
slope	Risky first	High stake	vertex	355	2.3546432829327824	intercept
slope	Risky first	High stake	vertex	356	2.64989229329138	intercept
slope	Risky first	High stake	vertex	357	2.679137410318175	intercept
slope	Risky first	High stake	vertex	358	2.9128648627959115	intercept
slope	Risky first	High stake	vertex	359	2.454379762803876	intercept
slope	Risky first	High stake	vertex	360	2.609308397667333	intercept
slope	Risky first	High stake	vertex	361	2.4797539778503315	intercept
slope	Risky first	High stake	vertex	362	2.6701582829961508	intercept
slope	Risky first	High stake	vertex	363	2.5164634433284356	intercept
slope	Risky first	High stake	vertex	364	2.6607963546285647	intercept
slope	Risky first	High stake	vertex	365	2.191622219892275	intercept
slope	Risky first	High stake	vertex	366	2.9932257629002894	intercept
slope	Risky first	High stake	vertex	367	2.41517521399808	intercept
slope	Risky first	High stake	vertex	368	2.4499402710314317	intercept
slope	Risky first	High stake	vertex	369	2.3130217074349173	intercept
slope	Risky first	High stake	vertex	370	2.3273453748653137	intercept
slope	Risky first	High stake	vertex	371	2.3239820865161547	intercept
slope	Risky first	High stake	vertex	372	2.2861719620847905	intercept
slope	Risky first	High stake	vertex	373	2.561454898274225	intercept
slope	Risky first	High stake	vertex	374	2.4237834869012493	intercept
slope	Risky first	High stake	vertex	375	2.4257471540931164	intercept
slope	Risky first	High stake	vertex	376	2.4560029780600394	intercept
slope	Risky first	High stake	vertex	377	2.4209658437442685	intercept
slope	Risky first	High stake	vertex	378	2.3772341315528447	intercept
slope	Risky first	High stake	vertex	379	2.4037317132566547	intercept
slope	Risky first	High stake	vertex	380	2.6491472431169005	intercept
slope	Risky first	High stake	vertex	381	2.627335426373727	intercept
slope	Risky first	High stake	vertex	382	2.5515199081727595	intercept
slope	Risky first	High stake	vertex	383	2.777962178653586	intercept
slope	Risky first	High stake	vertex	384	2.7989105297692247	intercept
slope	Risky first	High stake	vertex	385	2.1213074623043395	intercept
slope	Risky first	High stake	vertex	386	2.8308933498580164	intercept
slope	Risky first	High stake	vertex	387	2.4777290175353617	intercept
slope	Risky first	High stake	vertex	388	2.4562006301063786	intercept
slope	Risky first	High stake	vertex	389	2.4377052516087896	intercept
slope	Risky first	High stake	vertex	390	2.595581241873334	intercept
slope	Risky first	High stake	vertex	391	2.429034763176618	intercept
slope	Risky first	High stake	vertex	392	2.469385077420024	intercept
slope	Risky first	High stake	vertex	393	2.3992883713809015	intercept
slope	Risky first	High stake	vertex	394	2.432124817201915	intercept
slope	Risky first	High stake	vertex	395	2.4656104770680414	intercept
slope	Risky first	High stake	vertex	396	2.45076708113306	intercept
slope	Risky first	High stake	vertex	397	2.3563049848716067	intercept
slope	Risky first	High stake	vertex	398	2.5147772687713066	intercept
slope	Risky first	High stake	vertex	399	2.740929642810922	intercept
slope	Risky first	High stake	vertex	400	2.3565310590939283	intercept
slope	Risky first	High stake	vertex	401	2.273283412214103	intercept
slope	Risky first	High stake	vertex	402	2.235207577134236	intercept
slope	Risky first	High stake	vertex	403	2.203358300973398	intercept
slope	Risky first	High stake	vertex	404	2.6624848374256667	intercept
slope	Risky first	High stake	vertex	405	2.5671297993078985	intercept
slope	Risky first	High stake	vertex	406	2.5024431831980696	intercept
slope	Risky first	High stake	vertex	407	2.7025562435236123	intercept
slope	Risky first	High stake	vertex	408	2.197655988202441	intercept
slope	Risky first	High stake	vertex	409	2.640676096315455	intercept
slope	Risky first	High stake	vertex	410	2.533780288602903	intercept
slope	Risky first	High stake	vertex	411	2.642541391416817	intercept
slope	Risky first	High stake	vertex	412	2.4354157141699986	intercept
slope	Risky first	High stake	vertex	413	2.4702400108909672	intercept
slope	Risky first	High stake	vertex	414	2.412230159075865	intercept
slope	Risky first	High stake	vertex	415	2.4181218515911476	intercept
slope	Risky first	High stake	vertex	416	2.378643083967069	intercept
slope	Risky first	High stake	vertex	417	2.6293198294724376	intercept
slope	Risky first	High stake	vertex	418	2.4985060858908463	intercept
slope	Risky first	High stake	vertex	419	2.7181147450886565	intercept
slope	Risky first	High stake	vertex	420	2.8738997379760343	intercept
slope	Risky first	High stake	vertex	421	2.51778358884317	intercept
slope	Risky first	High stake	vertex	422	2.726279980022464	intercept
slope	Risky first	High stake	vertex	423	2.7399647877586046	intercept
slope	Risky first	High stake	vertex	424	2.6330903913300294	intercept
slope	Risky first	High stake	vertex	425	2.741649517099964	intercept
slope	Risky first	High stake	vertex	426	2.5579393175701806	intercept
slope	Risky first	High stake	vertex	427	2.419713336017971	intercept
slope	Risky first	High stake	vertex	428	2.3857020097761232	intercept
slope	Risky first	High stake	vertex	429	2.581160668179229	intercept
slope	Risky first	High stake	vertex	430	2.464560687262776	intercept
slope	Risky first	High stake	vertex	431	2.638919556527326	intercept
slope	Risky first	High stake	vertex	432	2.34830090697631	intercept
slope	Risky first	High stake	vertex	433	2.2389567184444794	intercept
slope	Risky first	High stake	vertex	434	2.6105898275374315	intercept
slope	Risky first	High stake	vertex	435	2.6491304422178454	intercept
slope	Risky first	High stake	vertex	436	2.6771171381059835	intercept
slope	Risky first	High stake	vertex	437	2.549138088486559	intercept
slope	Risky first	High stake	vertex	438	2.491070661032711	intercept
slope	Risky first	High stake	vertex	439	2.5342770004038395	intercept
slope	Risky first	High stake	vertex	440	2.539919300833407	intercept
slope	Risky first	High stake	vertex	441	2.5740428972566938	intercept
slope	Risky first	High stake	vertex	442	2.6314615043794056	intercept
slope	Risky first	High stake	vertex	443	2.557652861239695	intercept
slope	Risky first	High stake	vertex	444	2.6209538399148364	intercept
slope	Risky first	High stake	vertex	445	2.7038279640932403	intercept
slope	Risky first	High stake	vertex	446	2.921547921135568	intercept
slope	Risky first	High stake	vertex	447	2.767067383953131	intercept
slope	Risky first	High stake	vertex	448	2.526257689917045	intercept
slope	Risky first	High stake	vertex	449	2.3132739968865343	intercept
slope	Risky first	High stake	vertex	450	2.3304236851760747	intercept
slope	Risky first	High stake	vertex	451	2.8490663529931304	intercept
slope	Risky first	High stake	vertex	452	2.5584118185952875	intercept
slope	Risky first	High stake	vertex	453	2.612116431458149	intercept
slope	Risky first	High stake	vertex	454	2.655564118644056	intercept
slope	Risky first	High stake	vertex	455	2.5295764997396386	intercept
slope	Risky first	High stake	vertex	456	2.149939631534281	intercept
slope	Risky first	High stake	vertex	457	2.1288311482626927	intercept
slope	Risky first	High stake	vertex	458	2.184091271486362	intercept
slope	Risky first	High stake	vertex	459	2.8420946655737698	intercept
slope	Risky first	High stake	vertex	460	2.6110269172905136	intercept
slope	Risky first	High stake	vertex	461	2.593736636875678	intercept
slope	Risky first	High stake	vertex	462	2.6006040667413317	intercept
slope	Risky first	High stake	vertex	463	2.341689522711384	intercept
slope	Risky first	High stake	vertex	464	2.3636773398822877	intercept
slope	Risky first	High stake	vertex	465	2.4058520864454325	intercept
slope	Risky first	High stake	vertex	466	2.4500924002146065	intercept
slope	Risky first	High stake	vertex	467	2.4485595154752	intercept
slope	Risky first	High stake	vertex	468	2.570387335545551	intercept
slope	Risky first	High stake	vertex	469	2.526043760406056	intercept
slope	Risky first	High stake	vertex	470	2.46084654324911	intercept
slope	Risky first	High stake	vertex	471	2.422550092166409	intercept
slope	Risky first	High stake	vertex	472	2.709382872000012	intercept
slope	Risky first	High stake	vertex	473	2.607697243205157	intercept
slope	Risky first	High stake	vertex	474	2.410214329776993	intercept
slope	Risky first	High stake	vertex	475	2.456678817189826	intercept
slope	Risky first	High stake	vertex	476	2.4073044199716365	intercept
slope	Risky first	High stake	vertex	477	2.2767012791954677	intercept
slope	Risky first	High stake	vertex	478	2.581934535459713	intercept
slope	Risky first	High stake	vertex	479	2.5973688745035313	intercept
slope	Risky first	High stake	vertex	480	2.560598824628411	intercept
slope	Risky first	High stake	vertex	481	2.116468039306134	intercept
slope	Risky first	High stake	vertex	482	2.650070889269989	intercept
slope	Risky first	High stake	vertex	483	2.3713037106236405	intercept
slope	Risky first	High stake	vertex	484	2.2663304611097703	intercept
slope	Risky first	High stake	vertex	485	2.494892036881131	intercept
slope	Risky first	High stake	vertex	486	2.372950392921115	intercept
slope	Risky first	High stake	vertex	487	2.7204681866459275	intercept
slope	Risky first	High stake	vertex	488	2.7430440795532034	intercept
slope	Risky first	High stake	vertex	489	2.7261559445473953	intercept
slope	Risky first	High stake	vertex	490	2.3906898717199545	intercept
slope	Risky first	High stake	vertex	491	2.3758883419411516	intercept
slope	Risky first	High stake	vertex	492	2.359174709594528	intercept
slope	Risky first	High stake	vertex	493	2.441196170258644	intercept
slope	Risky first	High stake	vertex	494	2.471036378856319	intercept
slope	Risky first	High stake	vertex	495	2.532391752667725	intercept
slope	Risky first	High stake	vertex	496	2.660564830675392	intercept
slope	Risky first	High stake	vertex	497	2.6902759338837203	intercept
slope	Risky first	High stake	vertex	498	2.8748295263858004	intercept
slope	Risky first	High stake	vertex	499	2.7137369210079423	intercept
slope	Risky first	High stake	vertex	500	2.228492047827966	intercept
slope	Risky first	High stake	vertex	501	2.2231957060744714	intercept
slope	Risky first	High stake	vertex	502	2.450988224256403	intercept
slope	Risky first	High stake	vertex	503	2.3983476909315224	intercept
slope	Risky first	High stake	vertex	504	2.385452212144231	intercept
slope	Risky first	High stake	vertex	505	2.7268196075815965	intercept
slope	Risky first	High stake	vertex	506	2.5247665501769774	intercept
slope	Risky first	High stake	vertex	507	2.5004831596058965	intercept
slope	Risky first	High stake	vertex	508	2.4948002730621424	intercept
slope	Risky first	High stake	vertex	509	2.432652473430348	intercept
slope	Risky first	High stake	vertex	510	2.429031943636772	intercept
slope	Risky first	High stake	vertex	511	2.581240150786555	intercept
slope	Risky first	High stake	vertex	512	2.6256640134743034	intercept
slope	Risky first	High stake	vertex	513	2.5141707975182825	intercept
slope	Risky first	High stake	vertex	514	2.571497584048242	intercept
slope	Risky first	High stake	vertex	515	2.4912413899164014	intercept
slope	Risky first	High stake	vertex	516	2.217880996621706	intercept
slope	Risky first	High stake	vertex	517	2.62518062323276	intercept
slope	Risky first	High stake	vertex	518	2.548288548286728	intercept
slope	Risky first	High stake	vertex	519	2.5662579474323994	intercept
slope	Risky first	High stake	vertex	520	2.733840253820105	intercept
slope	Risky first	High stake	vertex	521	2.798590604344149	intercept
slope	Risky first	High stake	vertex	522	2.532047026754722	intercept
slope	Risky first	High stake	vertex	523	2.695118503373363	intercept
slope	Risky first	High stake	vertex	524	2.741460684812113	intercept
slope	Risky first	High stake	vertex	525	2.2842357515180534	intercept
slope	Risky first	High stake	vertex	526	2.65426535879824	intercept
slope	Risky first	High stake	vertex	527	2.4860279738336333	intercept
slope	Risky first	High stake	vertex	528	2.458343068648931	intercept
slope	Risky first	High stake	vertex	529	2.269043344023441	intercept
slope	Risky first	High stake	vertex	530	3.036032477515071	intercept
slope	Risky first	High stake	vertex	531	2.9320204848655433	intercept
slope	Risky first	High stake	vertex	532	2.4314251544160017	intercept
slope	Risky first	High stake	vertex	533	2.6373164506773663	intercept
slope	Risky first	High stake	vertex	534	2.594880985132103	intercept
slope	Risky first	High stake	vertex	535	2.5941200468658496	intercept
slope	Risky first	High stake	vertex	536	2.730754221241791	intercept
slope	Risky first	High stake	vertex	537	2.3595380435684135	intercept
slope	Risky first	High stake	vertex	538	2.3241447475951498	intercept
slope	Risky first	High stake	vertex	539	2.161102414608965	intercept
slope	Risky first	High stake	vertex	540	2.4263819170408962	intercept
slope	Risky first	High stake	vertex	541	2.326742633981533	intercept
slope	Risky first	High stake	vertex	542	2.539961132770842	intercept
slope	Risky first	High stake	vertex	543	2.4299230996580086	intercept
slope	Risky first	High stake	vertex	544	2.6325008746214005	intercept
slope	Risky first	High stake	vertex	545	2.56525682100377	intercept
slope	Risky first	High stake	vertex	546	2.5700690159529938	intercept
slope	Risky first	High stake	vertex	547	2.6221730632762283	intercept
slope	Risky first	High stake	vertex	548	2.470878268357115	intercept
slope	Risky first	High stake	vertex	549	2.703017707512421	intercept
slope	Risky first	High stake	vertex	550	2.7444869434268817	intercept
slope	Risky first	High stake	vertex	551	2.8128461062540238	intercept
slope	Risky first	High stake	vertex	552	2.4371319818331747	intercept
slope	Risky first	High stake	vertex	553	2.4069908031993332	intercept
slope	Risky first	High stake	vertex	554	2.514878821244646	intercept
slope	Risky first	High stake	vertex	555	2.203888681134774	intercept
slope	Risky first	High stake	vertex	556	2.5510977275776927	intercept
slope	Risky first	High stake	vertex	557	2.3610874605570964	intercept
slope	Risky first	High stake	vertex	558	2.63162192192804	intercept
slope	Risky first	High stake	vertex	559	2.5133767401392295	intercept
slope	Risky first	High stake	vertex	560	2.538154947213983	intercept
slope	Risky first	High stake	vertex	561	2.435643458401957	intercept
slope	Risky first	High stake	vertex	562	2.492966137296694	intercept
slope	Risky first	High stake	vertex	563	2.4980523799332963	intercept
slope	Risky first	High stake	vertex	564	2.363058598563911	intercept
slope	Risky first	High stake	vertex	565	2.2073105309849974	intercept
slope	Risky first	High stake	vertex	566	2.472967160860395	intercept
slope	Risky first	High stake	vertex	567	2.8287193725352027	intercept
slope	Risky first	High stake	vertex	568	2.7037165350604435	intercept
slope	Risky first	High stake	vertex	569	2.2491288883800977	intercept
slope	Risky first	High stake	vertex	570	2.5915198170808678	intercept
slope	Risky first	High stake	vertex	571	2.4925145299670324	intercept
slope	Risky first	High stake	vertex	572	2.5849441065487344	intercept
slope	Risky first	High stake	vertex	573	2.4899085558320704	intercept
slope	Risky first	High stake	vertex	574	2.45371126177138	intercept
slope	Risky first	High stake	vertex	575	2.6835868217134307	intercept
slope	Risky first	High stake	vertex	576	2.6956971867620987	intercept
slope	Risky first	High stake	vertex	577	2.762463042726512	intercept
slope	Risky first	High stake	vertex	578	2.752704147633689	intercept
slope	Risky first	High stake	vertex	579	2.5972744172784092	intercept
slope	Risky first	High stake	vertex	580	2.7597669802955114	intercept
slope	Risky first	High stake	vertex	581	2.5402076833259026	intercept
slope	Risky first	High stake	vertex	582	2.706861167346915	intercept
slope	Risky first	High stake	vertex	583	2.696462839522277	intercept
slope	Risky first	High stake	vertex	584	2.440636357233407	intercept
slope	Risky first	High stake	vertex	585	2.7175751020692687	intercept
slope	Risky first	High stake	vertex	586	2.478641904262063	intercept
slope	Risky first	High stake	vertex	587	2.6740748984606717	intercept
slope	Risky first	High stake	vertex	588	2.5523022903904353	intercept
slope	Risky first	High stake	vertex	589	2.504368062061936	intercept
slope	Risky first	High stake	vertex	590	2.481163012014223	intercept
slope	Risky first	High stake	vertex	591	2.607771508363192	intercept
slope	Risky first	High stake	vertex	592	2.819356301410936	intercept
slope	Risky first	High stake	vertex	593	2.812777395906967	intercept
slope	Risky first	High stake	vertex	594	2.8426532457142977	intercept
slope	Risky first	High stake	vertex	595	2.7047134973144096	intercept
slope	Risky first	High stake	vertex	596	2.447261608755158	intercept
slope	Risky first	High stake	vertex	597	2.5986649649770697	intercept
slope	Risky first	High stake	vertex	598	2.3885153816005085	intercept
slope	Risky first	High stake	vertex	599	2.6230361829486144	intercept
slope	Risky first	High stake	vertex	600	2.512102757579705	intercept
slope	Risky first	High stake	vertex	601	2.483065832085353	intercept
slope	Risky first	High stake	vertex	602	2.7053537379180668	intercept
slope	Risky first	High stake	vertex	603	2.448978268405957	intercept
slope	Risky first	High stake	vertex	604	2.4850508108097342	intercept
slope	Risky first	High stake	vertex	605	2.506561214842273	intercept
slope	Risky first	High stake	vertex	606	2.4178345851133605	intercept
slope	Risky first	High stake	vertex	607	2.4620287852861447	intercept
slope	Risky first	High stake	vertex	608	2.832626375935029	intercept
slope	Risky first	High stake	vertex	609	2.7791633013296684	intercept
slope	Risky first	High stake	vertex	610	2.836215685317409	intercept
slope	Risky first	High stake	vertex	611	2.9508226130049393	intercept
slope	Risky first	High stake	vertex	612	2.8877122548991982	intercept
slope	Risky first	High stake	vertex	613	2.8882954152143956	intercept
slope	Risky first	High stake	vertex	614	2.9089905694110194	intercept
slope	Risky first	High stake	vertex	615	2.8443971619582507	intercept
slope	Risky first	High stake	vertex	616	2.760049208313881	intercept
slope	Risky first	High stake	vertex	617	2.5580422580940954	intercept
slope	Risky first	High stake	vertex	618	2.224774574250213	intercept
slope	Risky first	High stake	vertex	619	3.041249699579647	intercept
slope	Risky first	High stake	vertex	620	2.2417555830513165	intercept
slope	Risky first	High stake	vertex	621	2.3321990125051677	intercept
slope	Risky first	High stake	vertex	622	2.364536437338792	intercept
slope	Risky first	High stake	vertex	623	2.655155148970633	intercept
slope	Risky first	High stake	vertex	624	2.920890255867319	intercept
slope	Risky first	High stake	vertex	625	2.482324657414619	intercept
slope	Risky first	High stake	vertex	626	2.60780379603661	intercept
slope	Risky first	High stake	vertex	627	2.5584803852979023	intercept
slope	Risky first	High stake	vertex	628	2.7227430360833225	intercept
slope	Risky first	High stake	vertex	629	2.5726926469622633	intercept
slope	Risky first	High stake	vertex	630	2.635394002669067	intercept
slope	Risky first	High stake	vertex	631	2.7076668589418817	intercept
slope	Risky first	High stake	vertex	632	2.7012323477670233	intercept
slope	Risky first	High stake	vertex	633	2.544926729558761	intercept
slope	Risky first	High stake	vertex	634	2.470894976240256	intercept
slope	Risky first	High stake	vertex	635	2.447461767127668	intercept
slope	Risky first	High stake	vertex	636	2.4213476816376454	intercept
slope	Risky first	High stake	vertex	637	2.718849585580303	intercept
slope	Risky first	High stake	vertex	638	2.6109991731281457	intercept
slope	Risky first	High stake	vertex	639	2.3939115269017552	intercept
slope	Risky first	High stake	vertex	640	2.276698292854647	intercept
slope	Risky first	High stake	vertex	641	2.319795780541721	intercept
slope	Risky first	High stake	vertex	642	2.2179003024091846	intercept
slope	Risky first	High stake	vertex	643	2.90775386698639	intercept
slope	Risky first	High stake	vertex	644	2.870495596855453	intercept
slope	Risky first	High stake	vertex	645	2.507348618466815	intercept
slope	Risky first	High stake	vertex	646	2.539349967110487	intercept
slope	Risky first	High stake	vertex	647	2.482323726243691	intercept
slope	Risky first	High stake	vertex	648	2.307955580214655	intercept
slope	Risky first	High stake	vertex	649	2.452623400115206	intercept
slope	Risky first	High stake	vertex	650	2.6023977121059985	intercept
slope	Risky first	High stake	vertex	651	2.7593515527860184	intercept
slope	Risky first	High stake	vertex	652	2.7975775804535017	intercept
slope	Risky first	High stake	vertex	653	2.9431606889675472	intercept
slope	Risky first	High stake	vertex	654	2.6036574172664326	intercept
slope	Risky first	High stake	vertex	655	2.756996095821649	intercept
slope	Risky first	High stake	vertex	656	2.646659894135837	intercept
slope	Risky first	High stake	vertex	657	2.680922549914856	intercept
slope	Risky first	High stake	vertex	658	2.6842508908110028	intercept
slope	Risky first	High stake	vertex	659	2.5505876520029895	intercept
slope	Risky first	High stake	vertex	660	2.5093742682100975	intercept
slope	Risky first	High stake	vertex	661	2.6566747486806443	intercept
slope	Risky first	High stake	vertex	662	2.6007463479847868	intercept
slope	Risky first	High stake	vertex	663	2.808190611589967	intercept
slope	Risky first	High stake	vertex	664	2.301939419726742	intercept
slope	Risky first	High stake	vertex	665	2.3208446768395206	intercept
slope	Risky first	High stake	vertex	666	2.841413386382221	intercept
slope	Risky first	High stake	vertex	667	2.5365791357612926	intercept
slope	Risky first	High stake	vertex	668	2.3025111270710714	intercept
slope	Risky first	High stake	vertex	669	2.284522513804908	intercept
slope	Risky first	High stake	vertex	670	2.6661853089373175	intercept
slope	Risky first	High stake	vertex	671	2.5855402721691934	intercept
slope	Risky first	High stake	vertex	672	2.52115436800611	intercept
slope	Risky first	High stake	vertex	673	2.459555329909976	intercept
slope	Risky first	High stake	vertex	674	2.3524736758466167	intercept
slope	Risky first	High stake	vertex	675	2.503097831265974	intercept
slope	Risky first	High stake	vertex	676	2.463462445521328	intercept
slope	Risky first	High stake	vertex	677	2.424684081012023	intercept
slope	Risky first	High stake	vertex	678	2.3820344115974863	intercept
slope	Risky first	High stake	vertex	679	2.650369012727566	intercept
slope	Risky first	High stake	vertex	680	2.2846379889580657	intercept
slope	Risky first	High stake	vertex	681	2.686602603134784	intercept
slope	Risky first	High stake	vertex	682	2.343589630455568	intercept
slope	Risky first	High stake	vertex	683	2.379905635034759	intercept
slope	Risky first	High stake	vertex	684	2.3642631127672002	intercept
