parameter	order	stake	stimulation_condition	draw	value	random_effects
slope	Risky first	Low stake	vertex	2214	2.4470887721843737	intercept
slope	Risky first	Low stake	vertex	2215	2.5532472189525373	intercept
slope	Risky first	Low stake	vertex	2216	2.6706660997087504	intercept
slope	Risky first	Low stake	vertex	2217	2.7151089806379387	intercept
slope	Risky first	Low stake	vertex	2218	2.776642424515466	intercept
slope	Risky first	Low stake	vertex	2219	2.8219421391082715	intercept
slope	Risky first	Low stake	vertex	2220	2.6047440930476835	intercept
slope	Risky first	Low stake	vertex	2221	2.5734223857746428	intercept
slope	Risky first	Low stake	vertex	2222	2.7701638337595553	intercept
slope	Risky first	Low stake	vertex	2223	2.830420585675587	intercept
slope	Risky first	Low stake	vertex	2224	2.414953899019968	intercept
slope	Risky first	Low stake	vertex	2225	2.3533413225479958	intercept
slope	Risky first	Low stake	vertex	2226	2.5242593621287703	intercept
slope	Risky first	Low stake	vertex	2227	2.3755519639466565	intercept
slope	Risky first	Low stake	vertex	2228	2.7298891480514857	intercept
slope	Risky first	Low stake	vertex	2229	2.494774526937946	intercept
slope	Risky first	Low stake	vertex	2230	2.473543556643601	intercept
slope	Risky first	Low stake	vertex	2231	2.2264698975961132	intercept
slope	Risky first	Low stake	vertex	2232	2.476470593842616	intercept
slope	Risky first	Low stake	vertex	2233	2.4512905577619732	intercept
slope	Risky first	Low stake	vertex	2234	2.847441012776184	intercept
slope	Risky first	Low stake	vertex	2235	2.670053822046102	intercept
slope	Risky first	Low stake	vertex	2236	2.813224150438396	intercept
slope	Risky first	Low stake	vertex	2237	2.902391057976328	intercept
slope	Risky first	Low stake	vertex	2238	2.925856128117128	intercept
slope	Risky first	Low stake	vertex	2239	2.5724251870092227	intercept
slope	Risky first	Low stake	vertex	2240	2.649730488332036	intercept
slope	Risky first	Low stake	vertex	2241	2.49186254230652	intercept
slope	Risky first	Low stake	vertex	2242	2.9373948051517007	intercept
slope	Risky first	Low stake	vertex	2243	2.8028811421450723	intercept
slope	Risky first	Low stake	vertex	2244	2.7191515748572046	intercept
slope	Risky first	Low stake	vertex	2245	2.690425710337981	intercept
slope	Risky first	Low stake	vertex	2246	2.4920075724071666	intercept
slope	Risky first	Low stake	vertex	2247	2.440752617630252	intercept
slope	Risky first	Low stake	vertex	2248	2.693114051645593	intercept
slope	Risky first	Low stake	vertex	2249	2.589702173414605	intercept
slope	Risky first	Low stake	vertex	2250	2.9756890449638367	intercept
slope	Risky first	Low stake	vertex	2251	2.5078689966658807	intercept
slope	Risky first	Low stake	vertex	2252	2.4985959008711407	intercept
slope	Risky first	Low stake	vertex	2253	2.5413509447940217	intercept
slope	Risky first	Low stake	vertex	2254	2.684971037595791	intercept
slope	Risky first	Low stake	vertex	2255	2.6852858505226687	intercept
slope	Risky first	Low stake	vertex	2256	2.247984234093209	intercept
slope	Risky first	Low stake	vertex	2257	2.3243318934161654	intercept
slope	Risky first	Low stake	vertex	2258	2.664736733401611	intercept
slope	Risky first	Low stake	vertex	2259	2.643257420745527	intercept
slope	Risky first	Low stake	vertex	2260	2.472350568150466	intercept
slope	Risky first	Low stake	vertex	2261	2.561154930236991	intercept
slope	Risky first	Low stake	vertex	2262	2.667629638697071	intercept
slope	Risky first	Low stake	vertex	2263	2.662618236906372	intercept
slope	Risky first	Low stake	vertex	2264	2.571574306956268	intercept
slope	Risky first	Low stake	vertex	2265	2.575321438399226	intercept
slope	Risky first	Low stake	vertex	2266	2.596649027476859	intercept
slope	Risky first	Low stake	vertex	2267	2.494848285075676	intercept
slope	Risky first	Low stake	vertex	2268	2.5706130396495706	intercept
slope	Risky first	Low stake	vertex	2269	2.313769926106353	intercept
slope	Risky first	Low stake	vertex	2270	2.380324676565854	intercept
slope	Risky first	Low stake	vertex	2271	2.6013887707009764	intercept
slope	Risky first	Low stake	vertex	2272	2.4399728845794826	intercept
slope	Risky first	Low stake	vertex	2273	2.413550442554045	intercept
slope	Risky first	Low stake	vertex	2274	2.452972597984695	intercept
slope	Risky first	Low stake	vertex	2275	2.5753555056168573	intercept
slope	Risky first	Low stake	vertex	2276	2.463277843055504	intercept
slope	Risky first	Low stake	vertex	2277	2.685267547427118	intercept
slope	Risky first	Low stake	vertex	2278	2.6435440433266764	intercept
slope	Risky first	Low stake	vertex	2279	2.237796828092119	intercept
slope	Risky first	Low stake	vertex	2280	2.6697800186583747	intercept
slope	Risky first	Low stake	vertex	2281	2.8599945454714177	intercept
slope	Risky first	Low stake	vertex	2282	2.829342703240093	intercept
slope	Risky first	Low stake	vertex	2283	2.68191797354789	intercept
slope	Risky first	Low stake	vertex	2284	2.718498750024692	intercept
slope	Risky first	Low stake	vertex	2285	2.3846511184302743	intercept
slope	Risky first	Low stake	vertex	2286	2.5779244836828252	intercept
slope	Risky first	Low stake	vertex	2287	2.6089468183005895	intercept
slope	Risky first	Low stake	vertex	2288	2.626140132897691	intercept
slope	Risky first	Low stake	vertex	2289	2.431706801346894	intercept
slope	Risky first	Low stake	vertex	2290	2.3849700112423546	intercept
slope	Risky first	Low stake	vertex	2291	2.4869628907773067	intercept
slope	Risky first	Low stake	vertex	2292	2.438457186201084	intercept
slope	Risky first	Low stake	vertex	2293	2.68847623022781	intercept
slope	Risky first	Low stake	vertex	2294	2.4817489897332474	intercept
slope	Risky first	Low stake	vertex	2295	2.397664524959181	intercept
slope	Risky first	Low stake	vertex	2296	2.325019921845907	intercept
slope	Risky first	Low stake	vertex	2297	2.4486872067233385	intercept
slope	Risky first	Low stake	vertex	2298	2.546016976189648	intercept
slope	Risky first	Low stake	vertex	2299	2.4496670815495847	intercept
slope	Risky first	Low stake	vertex	2300	2.7345011833111035	intercept
slope	Risky first	Low stake	vertex	2301	2.5241947901845907	intercept
slope	Risky first	Low stake	vertex	2302	2.8798020853850654	intercept
slope	Risky first	Low stake	vertex	2303	2.4033687791425025	intercept
slope	Risky first	Low stake	vertex	2304	2.378021702305482	intercept
slope	Risky first	Low stake	vertex	2305	2.967848046492746	intercept
slope	Risky first	Low stake	vertex	2306	2.236438270869654	intercept
slope	Risky first	Low stake	vertex	2307	2.5741503357727433	intercept
slope	Risky first	Low stake	vertex	2308	2.2345500342607703	intercept
slope	Risky first	Low stake	vertex	2309	2.4350099276336414	intercept
slope	Risky first	Low stake	vertex	2310	2.4013118215324316	intercept
slope	Risky first	Low stake	vertex	2311	2.428807556147318	intercept
slope	Risky first	Low stake	vertex	2312	2.448733088154748	intercept
slope	Risky first	Low stake	vertex	2313	2.604026385921133	intercept
slope	Risky first	Low stake	vertex	2314	2.3545072114631265	intercept
slope	Risky first	Low stake	vertex	2315	2.130379081467533	intercept
slope	Risky first	Low stake	vertex	2316	2.5990054347427627	intercept
slope	Risky first	Low stake	vertex	2317	2.6957642600729073	intercept
slope	Risky first	Low stake	vertex	2318	2.677548716206085	intercept
slope	Risky first	Low stake	vertex	2319	2.924010362036585	intercept
slope	Risky first	Low stake	vertex	2320	2.3181389203941865	intercept
slope	Risky first	Low stake	vertex	2321	2.332774130681131	intercept
slope	Risky first	Low stake	vertex	2322	2.4090189199893137	intercept
slope	Risky first	Low stake	vertex	2323	2.4110507129382484	intercept
slope	Risky first	Low stake	vertex	2324	2.4401804678561714	intercept
slope	Risky first	Low stake	vertex	2325	2.2742583142084625	intercept
slope	Risky first	Low stake	vertex	2326	2.261915081913432	intercept
slope	Risky first	Low stake	vertex	2327	2.7176757110807666	intercept
slope	Risky first	Low stake	vertex	2328	2.5100721496175615	intercept
slope	Risky first	Low stake	vertex	2329	2.66187020606941	intercept
slope	Risky first	Low stake	vertex	2330	2.2740552319681355	intercept
slope	Risky first	Low stake	vertex	2331	2.526211063615933	intercept
slope	Risky first	Low stake	vertex	2332	2.47166852702571	intercept
slope	Risky first	Low stake	vertex	2333	2.404007358155848	intercept
slope	Risky first	Low stake	vertex	2334	2.3321393780191237	intercept
slope	Risky first	Low stake	vertex	2335	2.4581800382681185	intercept
slope	Risky first	Low stake	vertex	2336	2.462947395157269	intercept
slope	Risky first	Low stake	vertex	2337	2.598433586071975	intercept
slope	Risky first	Low stake	vertex	2338	2.6691129453914364	intercept
slope	Risky first	Low stake	vertex	2339	2.5601846386853855	intercept
slope	Risky first	Low stake	vertex	2340	2.694084954466891	intercept
slope	Risky first	Low stake	vertex	2341	2.830069763802301	intercept
slope	Risky first	Low stake	vertex	2342	2.669631781699082	intercept
slope	Risky first	Low stake	vertex	2343	2.456139751047038	intercept
slope	Risky first	Low stake	vertex	2344	2.355505686856949	intercept
slope	Risky first	Low stake	vertex	2345	2.488960018334782	intercept
slope	Risky first	Low stake	vertex	2346	2.300562207110022	intercept
slope	Risky first	Low stake	vertex	2347	2.4358887421312496	intercept
slope	Risky first	Low stake	vertex	2348	2.4771570798818567	intercept
slope	Risky first	Low stake	vertex	2349	2.4768186982404266	intercept
slope	Risky first	Low stake	vertex	2350	2.50900797261017	intercept
slope	Risky first	Low stake	vertex	2351	2.300581515586638	intercept
slope	Risky first	Low stake	vertex	2352	2.506039748662375	intercept
slope	Risky first	Low stake	vertex	2353	2.4313682807623884	intercept
slope	Risky first	Low stake	vertex	2354	2.616629678300665	intercept
slope	Risky first	Low stake	vertex	2355	2.488682403298189	intercept
slope	Risky first	Low stake	vertex	2356	2.4305565300440906	intercept
slope	Risky first	Low stake	vertex	2357	2.5921543893831243	intercept
slope	Risky first	Low stake	vertex	2358	2.538947285507556	intercept
slope	Risky first	Low stake	vertex	2359	2.4597355782221326	intercept
slope	Risky first	Low stake	vertex	2360	2.4954230299833275	intercept
slope	Risky first	Low stake	vertex	2361	2.6259110819817915	intercept
slope	Risky first	Low stake	vertex	2362	2.685114575110459	intercept
slope	Risky first	Low stake	vertex	2363	2.696999730678043	intercept
slope	Risky first	Low stake	vertex	2364	2.515446930928109	intercept
slope	Risky first	Low stake	vertex	2365	2.7701853327073387	intercept
slope	Risky first	Low stake	vertex	2366	2.6623689747945547	intercept
slope	Risky first	Low stake	vertex	2367	2.5581119203190408	intercept
slope	Risky first	Low stake	vertex	2368	2.4006129957934927	intercept
slope	Risky first	Low stake	vertex	2369	2.3987941469107694	intercept
slope	Risky first	Low stake	vertex	2370	2.4792005453729837	intercept
slope	Risky first	Low stake	vertex	2371	2.1304561493955534	intercept
slope	Risky first	Low stake	vertex	2372	2.070408080035951	intercept
slope	Risky first	Low stake	vertex	2373	2.4112584544303592	intercept
slope	Risky first	Low stake	vertex	2374	2.576371089011046	intercept
slope	Risky first	Low stake	vertex	2375	2.427835641856691	intercept
slope	Risky first	Low stake	vertex	2376	2.3027047959404183	intercept
slope	Risky first	Low stake	vertex	2377	2.3489831003908517	intercept
slope	Risky first	Low stake	vertex	2378	2.504695904547893	intercept
slope	Risky first	Low stake	vertex	2379	2.5317164091700293	intercept
slope	Risky first	Low stake	vertex	2380	2.425740389492354	intercept
slope	Risky first	Low stake	vertex	2381	2.464286176019706	intercept
slope	Risky first	Low stake	vertex	2382	2.493741830726471	intercept
slope	Risky first	Low stake	vertex	2383	2.4131775396360156	intercept
slope	Risky first	Low stake	vertex	2384	2.402852692587746	intercept
slope	Risky first	Low stake	vertex	2385	2.8009043263983173	intercept
slope	Risky first	Low stake	vertex	2386	2.241353029311161	intercept
slope	Risky first	Low stake	vertex	2387	2.7179012940989273	intercept
slope	Risky first	Low stake	vertex	2388	2.682722285427681	intercept
slope	Risky first	Low stake	vertex	2389	2.3713152746767068	intercept
slope	Risky first	Low stake	vertex	2390	2.648278741192112	intercept
slope	Risky first	Low stake	vertex	2391	2.533281203642828	intercept
slope	Risky first	Low stake	vertex	2392	2.7846447953867446	intercept
slope	Risky first	Low stake	vertex	2393	2.7620799867997117	intercept
slope	Risky first	Low stake	vertex	2394	2.436662341391399	intercept
slope	Risky first	Low stake	vertex	2395	2.592027748765744	intercept
slope	Risky first	Low stake	vertex	2396	2.240163567756883	intercept
slope	Risky first	Low stake	vertex	2397	2.4019829412115197	intercept
slope	Risky first	Low stake	vertex	2398	2.4011938512061377	intercept
slope	Risky first	Low stake	vertex	2399	2.669382966603472	intercept
slope	Risky first	Low stake	vertex	2400	2.516738715775696	intercept
slope	Risky first	Low stake	vertex	2401	2.7458782368483825	intercept
slope	Risky first	Low stake	vertex	2402	2.713407041486334	intercept
slope	Risky first	Low stake	vertex	2403	2.797280309069727	intercept
slope	Risky first	Low stake	vertex	2404	2.8267284372233448	intercept
slope	Risky first	Low stake	vertex	2405	2.0940948691597856	intercept
slope	Risky first	Low stake	vertex	2406	2.769680530291384	intercept
slope	Risky first	Low stake	vertex	2407	2.7952849189736404	intercept
slope	Risky first	Low stake	vertex	2408	2.7630856098350636	intercept
slope	Risky first	Low stake	vertex	2409	2.7435302223071805	intercept
slope	Risky first	Low stake	vertex	2410	2.792332868042866	intercept
slope	Risky first	Low stake	vertex	2411	2.5838766523558134	intercept
slope	Risky first	Low stake	vertex	2412	2.3764040409466665	intercept
slope	Risky first	Low stake	vertex	2413	2.3648629874488023	intercept
slope	Risky first	Low stake	vertex	2414	2.182019776205384	intercept
slope	Risky first	Low stake	vertex	2415	2.4669912390617466	intercept
slope	Risky first	Low stake	vertex	2416	2.5574373233258783	intercept
slope	Risky first	Low stake	vertex	2417	2.3760667904284807	intercept
slope	Risky first	Low stake	vertex	2418	2.5601643827735794	intercept
slope	Risky first	Low stake	vertex	2419	2.709040525847961	intercept
slope	Risky first	Low stake	vertex	2420	2.704550847778009	intercept
slope	Risky first	Low stake	vertex	2421	2.376044700317693	intercept
slope	Risky first	Low stake	vertex	2422	2.678553634640548	intercept
slope	Risky first	Low stake	vertex	2423	2.523629422456337	intercept
slope	Risky first	Low stake	vertex	2424	2.567887798577721	intercept
slope	Risky first	Low stake	vertex	2425	2.5244526033244927	intercept
slope	Risky first	Low stake	vertex	2426	2.6097812858794995	intercept
slope	Risky first	Low stake	vertex	2427	2.679725819332217	intercept
slope	Risky first	Low stake	vertex	2428	2.5020214980982107	intercept
slope	Risky first	Low stake	vertex	2429	2.482471221678945	intercept
slope	Risky first	Low stake	vertex	2430	2.3900028018111	intercept
slope	Risky first	Low stake	vertex	2431	2.681320966311386	intercept
slope	Risky first	Low stake	vertex	2432	2.5805346670879095	intercept
slope	Risky first	Low stake	vertex	2433	2.7681766603256053	intercept
slope	Risky first	Low stake	vertex	2434	2.5360451860392104	intercept
slope	Risky first	Low stake	vertex	2435	2.6998727727650054	intercept
slope	Risky first	Low stake	vertex	2436	2.18695490751606	intercept
slope	Risky first	Low stake	vertex	2437	2.360686977623784	intercept
slope	Risky first	Low stake	vertex	2438	2.4509230850031605	intercept
slope	Risky first	Low stake	vertex	2439	2.5032313554967733	intercept
slope	Risky first	Low stake	vertex	2440	2.417956282021347	intercept
slope	Risky first	Low stake	vertex	2441	2.5001947426877917	intercept
slope	Risky first	Low stake	vertex	2442	2.272868869547867	intercept
slope	Risky first	Low stake	vertex	2443	2.218370627442939	intercept
slope	Risky first	Low stake	vertex	2444	2.1394514773263973	intercept
slope	Risky first	Low stake	vertex	2445	2.2237639767616084	intercept
slope	Risky first	Low stake	vertex	2446	2.541894903506312	intercept
slope	Risky first	Low stake	vertex	2447	2.5618815452933226	intercept
slope	Risky first	Low stake	vertex	2448	2.5993625457226326	intercept
slope	Risky first	Low stake	vertex	2449	2.46892309650546	intercept
slope	Risky first	Low stake	vertex	2450	2.4606409074767033	intercept
slope	Risky first	Low stake	vertex	2451	2.425021172485392	intercept
slope	Risky first	Low stake	vertex	2452	2.334395260262421	intercept
slope	Risky first	Low stake	vertex	2453	2.2545067954219604	intercept
slope	Risky first	Low stake	vertex	2454	2.5127279940855325	intercept
slope	Risky first	Low stake	vertex	2455	2.4520217945320444	intercept
slope	Risky first	Low stake	vertex	2456	2.33382884440475	intercept
slope	Risky first	Low stake	vertex	2457	2.4109000888838814	intercept
slope	Risky first	Low stake	vertex	2458	2.120281472143412	intercept
slope	Risky first	Low stake	vertex	2459	2.649726834939844	intercept
slope	Risky first	Low stake	vertex	2460	2.467262306804895	intercept
slope	Risky first	Low stake	vertex	2461	2.415224660100557	intercept
slope	Risky first	Low stake	vertex	2462	2.281061997056402	intercept
slope	Risky first	Low stake	vertex	2463	2.140862439307991	intercept
slope	Risky first	Low stake	vertex	2464	2.6294356603331406	intercept
slope	Risky first	Low stake	vertex	2465	2.603381132005259	intercept
slope	Risky first	Low stake	vertex	2466	2.4099516906216345	intercept
slope	Risky first	Low stake	vertex	2467	2.7831641598951133	intercept
slope	Risky first	Low stake	vertex	2468	2.6071083484540627	intercept
slope	Risky first	Low stake	vertex	2469	2.5801902888637787	intercept
slope	Risky first	Low stake	vertex	2470	2.4575703356733185	intercept
slope	Risky first	Low stake	vertex	2471	2.2988765499429484	intercept
slope	Risky first	Low stake	vertex	2472	2.357478157125039	intercept
slope	Risky first	Low stake	vertex	2473	2.591235666600293	intercept
slope	Risky first	Low stake	vertex	2474	2.6675016346134965	intercept
slope	Risky first	Low stake	vertex	2475	2.667705335477651	intercept
slope	Risky first	Low stake	vertex	2476	2.2763763903342458	intercept
slope	Risky first	Low stake	vertex	2477	2.676316090722476	intercept
slope	Risky first	Low stake	vertex	2478	2.550314069893806	intercept
slope	Risky first	Low stake	vertex	2479	2.3901304968794927	intercept
slope	Risky first	Low stake	vertex	2480	2.639748279387134	intercept
slope	Risky first	Low stake	vertex	2481	2.3955595969739303	intercept
slope	Risky first	Low stake	vertex	2482	2.2569031104934023	intercept
slope	Risky first	Low stake	vertex	2483	2.4065110055031265	intercept
slope	Risky first	Low stake	vertex	2484	2.6005352332402607	intercept
slope	Risky first	Low stake	vertex	2485	2.8606225512924164	intercept
slope	Risky first	Low stake	vertex	2486	2.5876636768896777	intercept
slope	Risky first	Low stake	vertex	2487	2.3547290701790597	intercept
slope	Risky first	Low stake	vertex	2488	2.485784949994627	intercept
slope	Risky first	Low stake	vertex	2489	2.3774102180257457	intercept
slope	Risky first	Low stake	vertex	2490	2.370472652715612	intercept
slope	Risky first	Low stake	vertex	2491	2.4977906882736667	intercept
slope	Risky first	Low stake	vertex	2492	2.4769747889399163	intercept
slope	Risky first	Low stake	vertex	2493	2.47995274472127	intercept
slope	Risky first	Low stake	vertex	2494	2.705116871876243	intercept
slope	Risky first	Low stake	vertex	2495	2.335925750314708	intercept
slope	Risky first	Low stake	vertex	2496	2.285570685734079	intercept
slope	Risky first	Low stake	vertex	2497	2.4269936709290345	intercept
slope	Risky first	Low stake	vertex	2498	2.615867112256679	intercept
slope	Risky first	Low stake	vertex	2499	2.7924236849747515	intercept
slope	Risky first	Low stake	vertex	2500	2.4004719848360243	intercept
slope	Risky first	Low stake	vertex	2501	2.4984357766245293	intercept
slope	Risky first	Low stake	vertex	2502	2.5064552001819664	intercept
slope	Risky first	Low stake	vertex	2503	2.561109237228467	intercept
slope	Risky first	Low stake	vertex	2504	2.614662660120891	intercept
slope	Risky first	Low stake	vertex	2505	2.5245437444330268	intercept
slope	Risky first	Low stake	vertex	2506	2.4252210061325727	intercept
slope	Risky first	Low stake	vertex	2507	2.539153602287371	intercept
slope	Risky first	Low stake	vertex	2508	2.5695653512086234	intercept
slope	Risky first	Low stake	vertex	2509	2.3950531005249296	intercept
slope	Risky first	Low stake	vertex	2510	2.475992335956043	intercept
slope	Risky first	Low stake	vertex	2511	2.433911417025648	intercept
slope	Risky first	Low stake	vertex	2512	2.1266001025877914	intercept
slope	Risky first	Low stake	vertex	2513	2.3873695808450055	intercept
slope	Risky first	Low stake	vertex	2514	2.466230322326403	intercept
slope	Risky first	Low stake	vertex	2515	2.232654965227749	intercept
slope	Risky first	Low stake	vertex	2516	2.4138302268673115	intercept
slope	Risky first	Low stake	vertex	2517	2.5237642917580834	intercept
slope	Risky first	Low stake	vertex	2518	2.346092932758025	intercept
slope	Risky first	Low stake	vertex	2519	2.50636703960868	intercept
slope	Risky first	Low stake	vertex	2520	2.3672812219980517	intercept
slope	Risky first	Low stake	vertex	2521	2.5773422723656143	intercept
slope	Risky first	Low stake	vertex	2522	2.5974102189612718	intercept
slope	Risky first	Low stake	vertex	2523	2.5606099657725006	intercept
slope	Risky first	Low stake	vertex	2524	2.265648011867151	intercept
slope	Risky first	Low stake	vertex	2525	2.230505083209852	intercept
slope	Risky first	Low stake	vertex	2526	2.376805912486316	intercept
slope	Risky first	Low stake	vertex	2527	2.7837640670734225	intercept
slope	Risky first	Low stake	vertex	2528	2.746456446682845	intercept
slope	Risky first	Low stake	vertex	2529	2.71163540331884	intercept
slope	Risky first	Low stake	vertex	2530	2.5728034477759385	intercept
slope	Risky first	Low stake	vertex	2531	2.60130928601226	intercept
slope	Risky first	Low stake	vertex	2532	2.8142869397796275	intercept
slope	Risky first	Low stake	vertex	2533	2.3099049583245517	intercept
slope	Risky first	Low stake	vertex	2534	2.3061052036452523	intercept
slope	Risky first	Low stake	vertex	2535	2.6250294898280315	intercept
slope	Risky first	Low stake	vertex	2536	2.5376073224997833	intercept
slope	Risky first	Low stake	vertex	2537	2.4656066719458907	intercept
slope	Risky first	Low stake	vertex	2538	2.4456386624376543	intercept
slope	Risky first	Low stake	vertex	2539	2.392594791874436	intercept
slope	Risky first	Low stake	vertex	2540	2.4654896210362174	intercept
slope	Risky first	Low stake	vertex	2541	2.3425881910519553	intercept
slope	Risky first	Low stake	vertex	2542	2.4254777488792403	intercept
slope	Risky first	Low stake	vertex	2543	2.454416711429034	intercept
slope	Risky first	Low stake	vertex	2544	2.377630475475051	intercept
slope	Risky first	Low stake	vertex	2545	2.5585117514800326	intercept
slope	Risky first	Low stake	vertex	2546	2.4705250606673372	intercept
slope	Risky first	Low stake	vertex	2547	2.5120916157695747	intercept
slope	Risky first	Low stake	vertex	2548	2.5651376682565967	intercept
slope	Risky first	Low stake	vertex	2549	2.693933006623432	intercept
slope	Risky first	Low stake	vertex	2550	2.624525009427074	intercept
slope	Risky first	Low stake	vertex	2551	2.3244879712391833	intercept
slope	Risky first	Low stake	vertex	2552	2.3022378312625147	intercept
slope	Risky first	Low stake	vertex	2553	2.218384681454984	intercept
slope	Risky first	Low stake	vertex	2554	2.563716321432524	intercept
slope	Risky first	Low stake	vertex	2555	2.571335152275995	intercept
slope	Risky first	Low stake	vertex	2556	2.6946441968821953	intercept
slope	Risky first	Low stake	vertex	2557	2.626639989570926	intercept
slope	Risky first	Low stake	vertex	2558	2.2507500832271345	intercept
slope	Risky first	Low stake	vertex	2559	2.2526004134640285	intercept
slope	Risky first	Low stake	vertex	2560	2.743119072648075	intercept
slope	Risky first	Low stake	vertex	2561	2.5334886924022304	intercept
slope	Risky first	Low stake	vertex	2562	2.4309675116803016	intercept
slope	Risky first	Low stake	vertex	2563	2.6697397419973146	intercept
slope	Risky first	Low stake	vertex	2564	2.553318661636007	intercept
slope	Risky first	Low stake	vertex	2565	2.7110955775024204	intercept
slope	Risky first	Low stake	vertex	2566	2.666192297443541	intercept
slope	Risky first	Low stake	vertex	2567	2.693505452857975	intercept
slope	Risky first	Low stake	vertex	2568	2.62149871035797	intercept
slope	Risky first	Low stake	vertex	2569	2.6711053449277102	intercept
slope	Risky first	Low stake	vertex	2570	2.731136479370305	intercept
slope	Risky first	Low stake	vertex	2571	2.5643013475416017	intercept
slope	Risky first	Low stake	vertex	2572	2.330312925612104	intercept
slope	Risky first	Low stake	vertex	2573	2.44131379955312	intercept
slope	Risky first	Low stake	vertex	2574	2.350157176578751	intercept
slope	Risky first	Low stake	vertex	2575	2.456525978432555	intercept
slope	Risky first	Low stake	vertex	2576	2.5418480707575606	intercept
slope	Risky first	Low stake	vertex	2577	2.5532774095395414	intercept
slope	Risky first	Low stake	vertex	2578	2.281338673686364	intercept
slope	Risky first	Low stake	vertex	2579	2.489145837858906	intercept
slope	Risky first	Low stake	vertex	2580	2.100877069826211	intercept
slope	Risky first	Low stake	vertex	2581	2.487207281870443	intercept
slope	Risky first	Low stake	vertex	2582	2.5407411629121026	intercept
slope	Risky first	Low stake	vertex	2583	2.4574879450415263	intercept
slope	Risky first	Low stake	vertex	2584	2.5122751414186615	intercept
slope	Risky first	Low stake	vertex	2585	2.4679190192808913	intercept
slope	Risky first	Low stake	vertex	2586	2.603870256126358	intercept
slope	Risky first	Low stake	vertex	2587	2.5537892354230127	intercept
slope	Risky first	Low stake	vertex	2588	2.525322372925309	intercept
slope	Risky first	Low stake	vertex	2589	2.5182248988551414	intercept
slope	Risky first	Low stake	vertex	2590	2.5247960107685863	intercept
slope	Risky first	Low stake	vertex	2591	2.462837144412527	intercept
slope	Risky first	Low stake	vertex	2592	2.468748341626663	intercept
slope	Risky first	Low stake	vertex	2593	2.6262006342638458	intercept
slope	Risky first	Low stake	vertex	2594	2.943208489735406	intercept
slope	Risky first	Low stake	vertex	2595	2.272708811345934	intercept
slope	Risky first	Low stake	vertex	2596	1.9817061766275874	intercept
slope	Risky first	Low stake	vertex	2597	2.558541799135931	intercept
slope	Risky first	Low stake	vertex	2598	2.5488199440407193	intercept
slope	Risky first	Low stake	vertex	2599	2.3807888110464983	intercept
slope	Risky first	Low stake	vertex	2600	2.6444138437395295	intercept
slope	Risky first	Low stake	vertex	2601	2.697579725374267	intercept
slope	Risky first	Low stake	vertex	2602	2.275298677454888	intercept
slope	Risky first	Low stake	vertex	2603	2.382246006365826	intercept
slope	Risky first	Low stake	vertex	2604	2.7360290593734207	intercept
slope	Risky first	Low stake	vertex	2605	2.586135186159711	intercept
slope	Risky first	Low stake	vertex	2606	2.8438930002053624	intercept
slope	Risky first	Low stake	vertex	2607	2.2519748503111328	intercept
slope	Risky first	Low stake	vertex	2608	2.649242098385226	intercept
slope	Risky first	Low stake	vertex	2609	2.516559489235059	intercept
slope	Risky first	Low stake	vertex	2610	2.6917433548723904	intercept
slope	Risky first	Low stake	vertex	2611	2.6415477260825657	intercept
slope	Risky first	Low stake	vertex	2612	2.2321455029226107	intercept
slope	Risky first	Low stake	vertex	2613	2.2973191877591272	intercept
slope	Risky first	Low stake	vertex	2614	2.4334649472574577	intercept
slope	Risky first	Low stake	vertex	2615	2.6413785411253548	intercept
slope	Risky first	Low stake	vertex	2616	2.658831057265253	intercept
slope	Risky first	Low stake	vertex	2617	2.611114035990753	intercept
slope	Risky first	Low stake	vertex	2618	2.6943989444081264	intercept
slope	Risky first	Low stake	vertex	2619	2.6978005768220314	intercept
slope	Risky first	Low stake	vertex	2620	2.232630687175481	intercept
slope	Risky first	Low stake	vertex	2621	2.4497430258806454	intercept
slope	Risky first	Low stake	vertex	2622	2.4128718368000026	intercept
slope	Risky first	Low stake	vertex	2623	2.454404111956163	intercept
slope	Risky first	Low stake	vertex	2624	2.5525661086185685	intercept
slope	Risky first	Low stake	vertex	2625	2.524205503604506	intercept
slope	Risky first	Low stake	vertex	2626	2.4574238026548008	intercept
slope	Risky first	Low stake	vertex	2627	2.523837979076438	intercept
slope	Risky first	Low stake	vertex	2628	2.411325257264897	intercept
slope	Risky first	Low stake	vertex	2629	2.2780289891644387	intercept
slope	Risky first	Low stake	vertex	2630	2.6856675883341925	intercept
slope	Risky first	Low stake	vertex	2631	2.3793489377657187	intercept
slope	Risky first	Low stake	vertex	2632	2.320290334331084	intercept
slope	Risky first	Low stake	vertex	2633	2.250082113559725	intercept
slope	Risky first	Low stake	vertex	2634	2.443968206626604	intercept
slope	Risky first	Low stake	vertex	2635	2.613718772932539	intercept
slope	Risky first	Low stake	vertex	2636	2.648247251030244	intercept
slope	Risky first	Low stake	vertex	2637	2.3518556888956943	intercept
slope	Risky first	Low stake	vertex	2638	2.391092100404611	intercept
slope	Risky first	Low stake	vertex	2639	2.2487528453664845	intercept
slope	Risky first	Low stake	vertex	2640	2.2503886022379476	intercept
slope	Risky first	Low stake	vertex	2641	2.343560758207197	intercept
slope	Risky first	Low stake	vertex	2642	2.6542614722063904	intercept
