parameter	risky_first	stimulation_condition	chain	draw	value	order
rnp	False	ips	3	402	0.6262431734261561	Risky second
rnp	False	ips	3	403	0.63363042652045	Risky second
rnp	False	ips	3	404	0.5755604534025847	Risky second
rnp	False	ips	3	405	0.5522653190016793	Risky second
rnp	False	ips	3	406	0.5845454372754645	Risky second
rnp	False	ips	3	407	0.6001666342949428	Risky second
rnp	False	ips	3	408	0.5934149035714535	Risky second
rnp	False	ips	3	409	0.6001144298223692	Risky second
rnp	False	ips	3	410	0.6137574252444272	Risky second
rnp	False	ips	3	411	0.5567320842623652	Risky second
rnp	False	ips	3	412	0.5890596331134645	Risky second
rnp	False	ips	3	413	0.5824938934562177	Risky second
rnp	False	ips	3	414	0.5698469581894975	Risky second
rnp	False	ips	3	415	0.5594725472639726	Risky second
rnp	False	ips	3	416	0.5522879927317067	Risky second
rnp	False	ips	3	417	0.5838911486530178	Risky second
rnp	False	ips	3	418	0.5598158324244095	Risky second
rnp	False	ips	3	419	0.6027897514908189	Risky second
rnp	False	ips	3	420	0.49465833437000223	Risky second
rnp	False	ips	3	421	0.6191998420774647	Risky second
rnp	False	ips	3	422	0.579341562050881	Risky second
rnp	False	ips	3	423	0.5863675544978892	Risky second
rnp	False	ips	3	424	0.5421587910022291	Risky second
rnp	False	ips	3	425	0.5995499513455481	Risky second
rnp	False	ips	3	426	0.6096567768090299	Risky second
rnp	False	ips	3	427	0.5962249636244096	Risky second
rnp	False	ips	3	428	0.5654772170912178	Risky second
rnp	False	ips	3	429	0.5987175607033995	Risky second
rnp	False	ips	3	430	0.5601954745663942	Risky second
rnp	False	ips	3	431	0.5797275852279421	Risky second
rnp	False	ips	3	432	0.5896377688790401	Risky second
rnp	False	ips	3	433	0.6003662794279583	Risky second
rnp	False	ips	3	434	0.6060350532292149	Risky second
rnp	False	ips	3	435	0.6307557187129074	Risky second
rnp	False	ips	3	436	0.5770898223547917	Risky second
rnp	False	ips	3	437	0.6023885223011488	Risky second
rnp	False	ips	3	438	0.5053208779688998	Risky second
rnp	False	ips	3	439	0.5657962020373857	Risky second
rnp	False	ips	3	440	0.5410157772372296	Risky second
rnp	False	ips	3	441	0.6073416877702787	Risky second
rnp	False	ips	3	442	0.6027118566623149	Risky second
rnp	False	ips	3	443	0.6151731019349624	Risky second
rnp	False	ips	3	444	0.5911534912909596	Risky second
rnp	False	ips	3	445	0.6076609291969034	Risky second
rnp	False	ips	3	446	0.5702917460191357	Risky second
rnp	False	ips	3	447	0.5546365504390528	Risky second
rnp	False	ips	3	448	0.5598809787584806	Risky second
rnp	False	ips	3	449	0.5789693399342958	Risky second
rnp	False	ips	3	450	0.6017289933963058	Risky second
rnp	False	ips	3	451	0.5944039509888561	Risky second
rnp	False	ips	3	452	0.6193178588840442	Risky second
rnp	False	ips	3	453	0.5665047034327617	Risky second
rnp	False	ips	3	454	0.5688840153328111	Risky second
rnp	False	ips	3	455	0.5744882147581207	Risky second
rnp	False	ips	3	456	0.5643566378020202	Risky second
rnp	False	ips	3	457	0.6020246297952591	Risky second
rnp	False	ips	3	458	0.625554280192982	Risky second
rnp	False	ips	3	459	0.5795406341753344	Risky second
rnp	False	ips	3	460	0.6027375267112303	Risky second
rnp	False	ips	3	461	0.6152854940571882	Risky second
rnp	False	ips	3	462	0.6312428924528579	Risky second
rnp	False	ips	3	463	0.5992527187804358	Risky second
rnp	False	ips	3	464	0.5974107324471071	Risky second
rnp	False	ips	3	465	0.6062032567752342	Risky second
rnp	False	ips	3	466	0.6341951756358879	Risky second
rnp	False	ips	3	467	0.5917099780577496	Risky second
rnp	False	ips	3	468	0.6020782010204649	Risky second
rnp	False	ips	3	469	0.54233244142053	Risky second
rnp	False	ips	3	470	0.6223387101563466	Risky second
rnp	False	ips	3	471	0.6393462719582893	Risky second
rnp	False	ips	3	472	0.5834664611245184	Risky second
rnp	False	ips	3	473	0.567429523462778	Risky second
rnp	False	ips	3	474	0.6389103218872336	Risky second
rnp	False	ips	3	475	0.5786242592821162	Risky second
rnp	False	ips	3	476	0.5664964820303017	Risky second
rnp	False	ips	3	477	0.5836605072166395	Risky second
rnp	False	ips	3	478	0.5776892256945859	Risky second
rnp	False	ips	3	479	0.5101199149195064	Risky second
rnp	False	ips	3	480	0.5571407013927805	Risky second
rnp	False	ips	3	481	0.5448275084590172	Risky second
rnp	False	ips	3	482	0.5759364230060082	Risky second
rnp	False	ips	3	483	0.5963668467949057	Risky second
rnp	False	ips	3	484	0.5409843773915041	Risky second
rnp	False	ips	3	485	0.6148994147140746	Risky second
rnp	False	ips	3	486	0.6316433129955155	Risky second
rnp	False	ips	3	487	0.6349928617490521	Risky second
rnp	False	ips	3	488	0.5452715652980038	Risky second
rnp	False	ips	3	489	0.6123989907268473	Risky second
rnp	False	ips	3	490	0.6188132516472145	Risky second
rnp	False	ips	3	491	0.5642684627518091	Risky second
rnp	False	ips	3	492	0.5734117232199758	Risky second
rnp	False	ips	3	493	0.5815665737641605	Risky second
rnp	False	ips	3	494	0.5840293645252576	Risky second
rnp	False	ips	3	495	0.5741929633261197	Risky second
rnp	False	ips	3	496	0.53979635413612	Risky second
rnp	False	ips	3	497	0.5598694911517348	Risky second
rnp	False	ips	3	498	0.5452147136741031	Risky second
rnp	False	ips	3	499	0.6084415417930537	Risky second
rnp	False	ips	3	500	0.5221969266554403	Risky second
rnp	False	ips	3	501	0.667110376085595	Risky second
rnp	False	ips	3	502	0.6437339177604094	Risky second
rnp	False	ips	3	503	0.6582682060847797	Risky second
rnp	False	ips	3	504	0.5662463549327362	Risky second
rnp	False	ips	3	505	0.59269153915135	Risky second
rnp	False	ips	3	506	0.556390417807393	Risky second
rnp	False	ips	3	507	0.5447521741367265	Risky second
rnp	False	ips	3	508	0.6179249925201525	Risky second
rnp	False	ips	3	509	0.5474704832316418	Risky second
rnp	False	ips	3	510	0.5840982464968137	Risky second
rnp	False	ips	3	511	0.5229971835067619	Risky second
rnp	False	ips	3	512	0.5514829008250418	Risky second
rnp	False	ips	3	513	0.5315614716008181	Risky second
rnp	False	ips	3	514	0.5728826181999985	Risky second
rnp	False	ips	3	515	0.5929501596830765	Risky second
rnp	False	ips	3	516	0.5981627853709658	Risky second
rnp	False	ips	3	517	0.5166361836088276	Risky second
rnp	False	ips	3	518	0.6351165365884882	Risky second
rnp	False	ips	3	519	0.5879480567886902	Risky second
rnp	False	ips	3	520	0.5296274484667746	Risky second
rnp	False	ips	3	521	0.5699766617105501	Risky second
rnp	False	ips	3	522	0.537990597829105	Risky second
rnp	False	ips	3	523	0.573704424844775	Risky second
rnp	False	ips	3	524	0.5245412134048509	Risky second
rnp	False	ips	3	525	0.6101702799180848	Risky second
rnp	False	ips	3	526	0.6406332243699353	Risky second
rnp	False	ips	3	527	0.581145270802476	Risky second
rnp	False	ips	3	528	0.5863947744529302	Risky second
rnp	False	ips	3	529	0.5860323719450343	Risky second
rnp	False	ips	3	530	0.6039770072221834	Risky second
rnp	False	ips	3	531	0.5643126084327569	Risky second
rnp	False	ips	3	532	0.552463689410639	Risky second
rnp	False	ips	3	533	0.631251899083636	Risky second
rnp	False	ips	3	534	0.6452019711637828	Risky second
rnp	False	ips	3	535	0.5546613266186703	Risky second
rnp	False	ips	3	536	0.5307146607648903	Risky second
rnp	False	ips	3	537	0.6076414037060812	Risky second
rnp	False	ips	3	538	0.5523072645305583	Risky second
rnp	False	ips	3	539	0.5123049098666853	Risky second
rnp	False	ips	3	540	0.5374536330011039	Risky second
rnp	False	ips	3	541	0.5698531004511511	Risky second
rnp	False	ips	3	542	0.5159238225093665	Risky second
rnp	False	ips	3	543	0.6064853090751109	Risky second
rnp	False	ips	3	544	0.5657926851105485	Risky second
rnp	False	ips	3	545	0.6035478541066281	Risky second
rnp	False	ips	3	546	0.5543400198470624	Risky second
rnp	False	ips	3	547	0.5759578727746022	Risky second
rnp	False	ips	3	548	0.562910933497463	Risky second
rnp	False	ips	3	549	0.5858108785635951	Risky second
rnp	False	ips	3	550	0.569820575000768	Risky second
rnp	False	ips	3	551	0.6259091075029574	Risky second
rnp	False	ips	3	552	0.5826255013509711	Risky second
rnp	False	ips	3	553	0.5922455227587425	Risky second
rnp	False	ips	3	554	0.5554570157591479	Risky second
rnp	False	ips	3	555	0.5928475500924885	Risky second
rnp	False	ips	3	556	0.5697289090220117	Risky second
rnp	False	ips	3	557	0.5848946894055596	Risky second
rnp	False	ips	3	558	0.5398636374974264	Risky second
rnp	False	ips	3	559	0.5202788072357488	Risky second
rnp	False	ips	3	560	0.6026506591823619	Risky second
rnp	False	ips	3	561	0.5465915925791285	Risky second
rnp	False	ips	3	562	0.5790807000309972	Risky second
rnp	False	ips	3	563	0.5997839394370871	Risky second
rnp	False	ips	3	564	0.5839758712078996	Risky second
rnp	False	ips	3	565	0.5792344646088806	Risky second
rnp	False	ips	3	566	0.580978228997638	Risky second
rnp	False	ips	3	567	0.5350655399271087	Risky second
rnp	False	ips	3	568	0.6186252483270692	Risky second
rnp	False	ips	3	569	0.635414463389587	Risky second
rnp	False	ips	3	570	0.6394012420743579	Risky second
rnp	False	ips	3	571	0.6186639986760787	Risky second
rnp	False	ips	3	572	0.6388553180152777	Risky second
rnp	False	ips	3	573	0.5592305107847645	Risky second
rnp	False	ips	3	574	0.5822498995548941	Risky second
rnp	False	ips	3	575	0.5700433115755649	Risky second
rnp	False	ips	3	576	0.5926344637459576	Risky second
rnp	False	ips	3	577	0.5989411898019498	Risky second
rnp	False	ips	3	578	0.5990066290991638	Risky second
rnp	False	ips	3	579	0.5856821386769367	Risky second
rnp	False	ips	3	580	0.5651321326768411	Risky second
rnp	False	ips	3	581	0.6567074365854777	Risky second
rnp	False	ips	3	582	0.5295316280262027	Risky second
rnp	False	ips	3	583	0.5643710084017591	Risky second
rnp	False	ips	3	584	0.5791908295412527	Risky second
rnp	False	ips	3	585	0.5705431639272505	Risky second
rnp	False	ips	3	586	0.5601858286142328	Risky second
rnp	False	ips	3	587	0.5708834949846926	Risky second
rnp	False	ips	3	588	0.6024993735200683	Risky second
rnp	False	ips	3	589	0.6036566353962063	Risky second
rnp	False	ips	3	590	0.5646237730189803	Risky second
rnp	False	ips	3	591	0.5789564441162627	Risky second
rnp	False	ips	3	592	0.6046538740310793	Risky second
rnp	False	ips	3	593	0.5859451620171682	Risky second
rnp	False	ips	3	594	0.5466308663270505	Risky second
rnp	False	ips	3	595	0.5299409189655725	Risky second
rnp	False	ips	3	596	0.597511197256656	Risky second
rnp	False	ips	3	597	0.600977540582158	Risky second
rnp	False	ips	3	598	0.5787429446875312	Risky second
rnp	False	ips	3	599	0.6139580839429392	Risky second
rnp	False	ips	3	600	0.5528360843764104	Risky second
rnp	False	ips	3	601	0.6275903159701646	Risky second
rnp	False	ips	3	602	0.5364888186880503	Risky second
rnp	False	ips	3	603	0.6632412825207836	Risky second
rnp	False	ips	3	604	0.5217425623747871	Risky second
rnp	False	ips	3	605	0.5262287421913682	Risky second
rnp	False	ips	3	606	0.5337859930729432	Risky second
rnp	False	ips	3	607	0.5137671828564411	Risky second
rnp	False	ips	3	608	0.6041243225786003	Risky second
rnp	False	ips	3	609	0.6094123936358987	Risky second
rnp	False	ips	3	610	0.635520989060688	Risky second
rnp	False	ips	3	611	0.6065767962213054	Risky second
rnp	False	ips	3	612	0.5900879475684535	Risky second
rnp	False	ips	3	613	0.6292812520563245	Risky second
rnp	False	ips	3	614	0.55858683042616	Risky second
rnp	False	ips	3	615	0.5520948113014743	Risky second
rnp	False	ips	3	616	0.5458488615959968	Risky second
rnp	False	ips	3	617	0.6157577204073721	Risky second
rnp	False	ips	3	618	0.6273003251630603	Risky second
rnp	False	ips	3	619	0.5966980771438579	Risky second
rnp	False	ips	3	620	0.5837524014727873	Risky second
rnp	False	ips	3	621	0.5957706589538372	Risky second
rnp	False	ips	3	622	0.6041950034110161	Risky second
rnp	False	ips	3	623	0.6393601557139726	Risky second
rnp	False	ips	3	624	0.5565890687228656	Risky second
rnp	False	ips	3	625	0.5644936992019821	Risky second
rnp	False	ips	3	626	0.5887010889067029	Risky second
rnp	False	ips	3	627	0.6116325130528606	Risky second
rnp	False	ips	3	628	0.5966781461572921	Risky second
rnp	False	ips	3	629	0.5560668353373034	Risky second
rnp	False	ips	3	630	0.5297667865024531	Risky second
rnp	False	ips	3	631	0.5839318118656106	Risky second
rnp	False	ips	3	632	0.583824996162107	Risky second
rnp	False	ips	3	633	0.5873115710690499	Risky second
rnp	False	ips	3	634	0.5582395753548477	Risky second
rnp	False	ips	3	635	0.5855761816762981	Risky second
rnp	False	ips	3	636	0.5622696543268936	Risky second
rnp	False	ips	3	637	0.5723747461850531	Risky second
rnp	False	ips	3	638	0.5995646980167753	Risky second
rnp	False	ips	3	639	0.5658558269599533	Risky second
rnp	False	ips	3	640	0.5914634983135475	Risky second
rnp	False	ips	3	641	0.5715348387068319	Risky second
rnp	False	ips	3	642	0.5796619470130987	Risky second
rnp	False	ips	3	643	0.6221143485092231	Risky second
rnp	False	ips	3	644	0.5733908760394653	Risky second
rnp	False	ips	3	645	0.5389202069173833	Risky second
rnp	False	ips	3	646	0.5836068525704213	Risky second
rnp	False	ips	3	647	0.5352380046866384	Risky second
rnp	False	ips	3	648	0.5517077082465001	Risky second
rnp	False	ips	3	649	0.5665429105084709	Risky second
rnp	False	ips	3	650	0.548529334233616	Risky second
rnp	False	ips	3	651	0.5749802747672159	Risky second
rnp	False	ips	3	652	0.5511288392460163	Risky second
rnp	False	ips	3	653	0.5615571843717385	Risky second
rnp	False	ips	3	654	0.6901303807323198	Risky second
rnp	False	ips	3	655	0.6059856470776659	Risky second
rnp	False	ips	3	656	0.6296906827745531	Risky second
rnp	False	ips	3	657	0.6303058638968598	Risky second
rnp	False	ips	3	658	0.6058961456771622	Risky second
rnp	False	ips	3	659	0.598223324180277	Risky second
rnp	False	ips	3	660	0.5860443514545637	Risky second
rnp	False	ips	3	661	0.5780850106478475	Risky second
rnp	False	ips	3	662	0.5496379510392717	Risky second
rnp	False	ips	3	663	0.5349314623978949	Risky second
rnp	False	ips	3	664	0.5477571579095748	Risky second
rnp	False	ips	3	665	0.5415152035034086	Risky second
rnp	False	ips	3	666	0.553194843455428	Risky second
rnp	False	ips	3	667	0.5601467898789868	Risky second
rnp	False	ips	3	668	0.5476658232365372	Risky second
rnp	False	ips	3	669	0.533076534771017	Risky second
rnp	False	ips	3	670	0.5523433685493787	Risky second
rnp	False	ips	3	671	0.5591179293473514	Risky second
rnp	False	ips	3	672	0.6031984717808292	Risky second
rnp	False	ips	3	673	0.6059397500816895	Risky second
rnp	False	ips	3	674	0.5909694563285727	Risky second
rnp	False	ips	3	675	0.5874576642171593	Risky second
rnp	False	ips	3	676	0.5620526786420414	Risky second
rnp	False	ips	3	677	0.5274839908446689	Risky second
rnp	False	ips	3	678	0.5684547874084427	Risky second
rnp	False	ips	3	679	0.5589865571286002	Risky second
rnp	False	ips	3	680	0.5649850256121131	Risky second
rnp	False	ips	3	681	0.5765735223445818	Risky second
rnp	False	ips	3	682	0.5283394966663819	Risky second
rnp	False	ips	3	683	0.5675596317826183	Risky second
rnp	False	ips	3	684	0.6323458053681544	Risky second
rnp	False	ips	3	685	0.6362151097705823	Risky second
rnp	False	ips	3	686	0.5970914565313594	Risky second
rnp	False	ips	3	687	0.5899916712377501	Risky second
rnp	False	ips	3	688	0.5626773566675204	Risky second
rnp	False	ips	3	689	0.5966286500890732	Risky second
rnp	False	ips	3	690	0.5950994491923669	Risky second
rnp	False	ips	3	691	0.5818168777140098	Risky second
rnp	False	ips	3	692	0.5713775867885312	Risky second
rnp	False	ips	3	693	0.5623635788081291	Risky second
rnp	False	ips	3	694	0.5816344509879254	Risky second
rnp	False	ips	3	695	0.5985797840007732	Risky second
rnp	False	ips	3	696	0.5873187758069897	Risky second
rnp	False	ips	3	697	0.5814741715545746	Risky second
rnp	False	ips	3	698	0.5443131841191192	Risky second
rnp	False	ips	3	699	0.5629180032177117	Risky second
rnp	False	ips	3	700	0.57758269667	Risky second
rnp	False	ips	3	701	0.6059135985244558	Risky second
rnp	False	ips	3	702	0.6008044341579026	Risky second
rnp	False	ips	3	703	0.5946522556872108	Risky second
rnp	False	ips	3	704	0.5721882197175349	Risky second
rnp	False	ips	3	705	0.5721998588071496	Risky second
rnp	False	ips	3	706	0.5456563167076217	Risky second
rnp	False	ips	3	707	0.5730181950737587	Risky second
rnp	False	ips	3	708	0.6280228750518441	Risky second
rnp	False	ips	3	709	0.5438781797928266	Risky second
rnp	False	ips	3	710	0.550665769377178	Risky second
rnp	False	ips	3	711	0.5159975643159865	Risky second
rnp	False	ips	3	712	0.5552830853708447	Risky second
rnp	False	ips	3	713	0.5312513349263912	Risky second
rnp	False	ips	3	714	0.5503769467253434	Risky second
rnp	False	ips	3	715	0.5692722353316835	Risky second
rnp	False	ips	3	716	0.5893846044349939	Risky second
rnp	False	ips	3	717	0.6084965631980572	Risky second
rnp	False	ips	3	718	0.6108132672806011	Risky second
rnp	False	ips	3	719	0.5674526511395243	Risky second
rnp	False	ips	3	720	0.5374563522666551	Risky second
rnp	False	ips	3	721	0.5829547833017574	Risky second
rnp	False	ips	3	722	0.5405197246063989	Risky second
rnp	False	ips	3	723	0.5720502705034203	Risky second
rnp	False	ips	3	724	0.5783723028855279	Risky second
rnp	False	ips	3	725	0.5547869110837232	Risky second
rnp	False	ips	3	726	0.5557735193698563	Risky second
rnp	False	ips	3	727	0.5738982490289797	Risky second
rnp	False	ips	3	728	0.5908090394945913	Risky second
rnp	False	ips	3	729	0.6054810809427216	Risky second
rnp	False	ips	3	730	0.5829382534323699	Risky second
rnp	False	ips	3	731	0.5716683340158505	Risky second
rnp	False	ips	3	732	0.5959202394555613	Risky second
rnp	False	ips	3	733	0.5766665916490231	Risky second
rnp	False	ips	3	734	0.5873735015461268	Risky second
rnp	False	ips	3	735	0.5771488577794645	Risky second
rnp	False	ips	3	736	0.6109115041983773	Risky second
rnp	False	ips	3	737	0.6022506166496743	Risky second
rnp	False	ips	3	738	0.5769459584409437	Risky second
rnp	False	ips	3	739	0.5758018461077856	Risky second
rnp	False	ips	3	740	0.6065875221702037	Risky second
rnp	False	ips	3	741	0.6005002575107377	Risky second
rnp	False	ips	3	742	0.6143809050961715	Risky second
rnp	False	ips	3	743	0.5937922340734384	Risky second
rnp	False	ips	3	744	0.5582301260423217	Risky second
rnp	False	ips	3	745	0.5711987287258793	Risky second
rnp	False	ips	3	746	0.5826752978241929	Risky second
rnp	False	ips	3	747	0.5717623664181253	Risky second
rnp	False	ips	3	748	0.5555739865820525	Risky second
rnp	False	ips	3	749	0.553518037761586	Risky second
rnp	False	ips	3	750	0.5589105397462575	Risky second
rnp	False	ips	3	751	0.5655084974945526	Risky second
rnp	False	ips	3	752	0.5944813751163406	Risky second
rnp	False	ips	3	753	0.5830474607487611	Risky second
rnp	False	ips	3	754	0.6044183971601267	Risky second
rnp	False	ips	3	755	0.5845866938399689	Risky second
rnp	False	ips	3	756	0.545559321001716	Risky second
rnp	False	ips	3	757	0.6108381193919061	Risky second
rnp	False	ips	3	758	0.6253608303296164	Risky second
rnp	False	ips	3	759	0.6257994556717037	Risky second
rnp	False	ips	3	760	0.6361111662775674	Risky second
rnp	False	ips	3	761	0.5996863842533965	Risky second
rnp	False	ips	3	762	0.6089724034465087	Risky second
rnp	False	ips	3	763	0.6508009821084958	Risky second
rnp	False	ips	3	764	0.6265875845094339	Risky second
rnp	False	ips	3	765	0.5947403016007858	Risky second
rnp	False	ips	3	766	0.5495419920637705	Risky second
rnp	False	ips	3	767	0.6115226998880197	Risky second
rnp	False	ips	3	768	0.5977640621087068	Risky second
rnp	False	ips	3	769	0.6107577244546363	Risky second
rnp	False	ips	3	770	0.5841825814915462	Risky second
rnp	False	ips	3	771	0.5226603831610986	Risky second
rnp	False	ips	3	772	0.5796525612906501	Risky second
rnp	False	ips	3	773	0.561100828117383	Risky second
rnp	False	ips	3	774	0.6012661662520219	Risky second
rnp	False	ips	3	775	0.5846578485797403	Risky second
rnp	False	ips	3	776	0.5992039639864158	Risky second
rnp	False	ips	3	777	0.6059978704724112	Risky second
rnp	False	ips	3	778	0.5933243860703457	Risky second
rnp	False	ips	3	779	0.6082744128396896	Risky second
rnp	False	ips	3	780	0.6126736748670636	Risky second
rnp	False	ips	3	781	0.5542027779205562	Risky second
rnp	False	ips	3	782	0.5897261696373565	Risky second
rnp	False	ips	3	783	0.5779217821542058	Risky second
rnp	False	ips	3	784	0.5347818312517284	Risky second
rnp	False	ips	3	785	0.5883358875607062	Risky second
rnp	False	ips	3	786	0.5927469620315118	Risky second
rnp	False	ips	3	787	0.6060756014592877	Risky second
rnp	False	ips	3	788	0.6078512008550871	Risky second
rnp	False	ips	3	789	0.6246536809000158	Risky second
rnp	False	ips	3	790	0.6106360503284771	Risky second
rnp	False	ips	3	791	0.6358595056319217	Risky second
rnp	False	ips	3	792	0.5943522785807384	Risky second
rnp	False	ips	3	793	0.5906892564633244	Risky second
rnp	False	ips	3	794	0.566919981694526	Risky second
rnp	False	ips	3	795	0.5343726621846677	Risky second
rnp	False	ips	3	796	0.5295160833394829	Risky second
rnp	False	ips	3	797	0.634452305378971	Risky second
rnp	False	ips	3	798	0.6056382289992239	Risky second
rnp	False	ips	3	799	0.5446533188804084	Risky second
rnp	False	ips	3	800	0.5275301875227026	Risky second
rnp	False	ips	3	801	0.5645000536195782	Risky second
rnp	False	ips	3	802	0.6042057440042872	Risky second
rnp	False	ips	3	803	0.5759842700432191	Risky second
rnp	False	ips	3	804	0.5912297345029432	Risky second
rnp	False	ips	3	805	0.6103577969199568	Risky second
rnp	False	ips	3	806	0.6107422390752949	Risky second
rnp	False	ips	3	807	0.6057083161543337	Risky second
rnp	False	ips	3	808	0.6038676646530445	Risky second
rnp	False	ips	3	809	0.556243985327021	Risky second
rnp	False	ips	3	810	0.6058506651914343	Risky second
rnp	False	ips	3	811	0.5459148098646496	Risky second
rnp	False	ips	3	812	0.5775453623753197	Risky second
rnp	False	ips	3	813	0.5811438723545338	Risky second
rnp	False	ips	3	814	0.5936182563824444	Risky second
rnp	False	ips	3	815	0.5511012413280136	Risky second
rnp	False	ips	3	816	0.5850026118662524	Risky second
rnp	False	ips	3	817	0.5752071061995857	Risky second
rnp	False	ips	3	818	0.5404160479544652	Risky second
rnp	False	ips	3	819	0.573356480706261	Risky second
rnp	False	ips	3	820	0.5824115610779624	Risky second
rnp	False	ips	3	821	0.549396660089629	Risky second
rnp	False	ips	3	822	0.569138238079371	Risky second
rnp	False	ips	3	823	0.586872439561729	Risky second
rnp	False	ips	3	824	0.5408634303670153	Risky second
rnp	False	ips	3	825	0.657471558091404	Risky second
rnp	False	ips	3	826	0.5573249823720348	Risky second
rnp	False	ips	3	827	0.5637367577884911	Risky second
rnp	False	ips	3	828	0.5730618146333324	Risky second
rnp	False	ips	3	829	0.6153912892184613	Risky second
rnp	False	ips	3	830	0.5693676130123333	Risky second
rnp	False	ips	3	831	0.6109222517316129	Risky second
rnp	False	ips	3	832	0.6355980506165461	Risky second
rnp	False	ips	3	833	0.6018985828291413	Risky second
rnp	False	ips	3	834	0.5857438374940704	Risky second
rnp	False	ips	3	835	0.5854378657378062	Risky second
rnp	False	ips	3	836	0.584899679496538	Risky second
rnp	False	ips	3	837	0.6242797344874677	Risky second
rnp	False	ips	3	838	0.5904985890570005	Risky second
rnp	False	ips	3	839	0.5995321019818445	Risky second
rnp	False	ips	3	840	0.5839381430507076	Risky second
rnp	False	ips	3	841	0.580386290712638	Risky second
rnp	False	ips	3	842	0.5657555584236502	Risky second
rnp	False	ips	3	843	0.587762348687675	Risky second
rnp	False	ips	3	844	0.6199254571562168	Risky second
rnp	False	ips	3	845	0.5971972390551447	Risky second
rnp	False	ips	3	846	0.6200913283169392	Risky second
rnp	False	ips	3	847	0.6077834787036851	Risky second
rnp	False	ips	3	848	0.5740469377212418	Risky second
rnp	False	ips	3	849	0.6005926172490341	Risky second
rnp	False	ips	3	850	0.5994575120654215	Risky second
rnp	False	ips	3	851	0.6553175844638633	Risky second
rnp	False	ips	3	852	0.576148868365256	Risky second
rnp	False	ips	3	853	0.5661559384390453	Risky second
rnp	False	ips	3	854	0.595796626584161	Risky second
rnp	False	ips	3	855	0.5730621467653378	Risky second
rnp	False	ips	3	856	0.5924694909142907	Risky second
rnp	False	ips	3	857	0.5985873878162669	Risky second
rnp	False	ips	3	858	0.5731867246817456	Risky second
rnp	False	ips	3	859	0.5538563367166873	Risky second
rnp	False	ips	3	860	0.5653600512892705	Risky second
rnp	False	ips	3	861	0.5864784923933404	Risky second
rnp	False	ips	3	862	0.6167963072505206	Risky second
rnp	False	ips	3	863	0.5729663109163756	Risky second
rnp	False	ips	3	864	0.5633530942647553	Risky second
rnp	False	ips	3	865	0.5900701675026249	Risky second
rnp	False	ips	3	866	0.5653111962577019	Risky second
rnp	False	ips	3	867	0.5559801572294889	Risky second
rnp	False	ips	3	868	0.5721448834322471	Risky second
rnp	False	ips	3	869	0.585087448062935	Risky second
rnp	False	ips	3	870	0.570899947581402	Risky second
rnp	False	ips	3	871	0.5979820236640218	Risky second
rnp	False	ips	3	872	0.6009477284976649	Risky second
rnp	False	ips	3	873	0.5691602454490501	Risky second
rnp	False	ips	3	874	0.5553079758505878	Risky second
rnp	False	ips	3	875	0.5494714109089078	Risky second
rnp	False	ips	3	876	0.6036667163330826	Risky second
rnp	False	ips	3	877	0.5900522386106984	Risky second
rnp	False	ips	3	878	0.5698639503218471	Risky second
rnp	False	ips	3	879	0.5472243805672874	Risky second
rnp	False	ips	3	880	0.5905828925358875	Risky second
rnp	False	ips	3	881	0.5257425173279455	Risky second
rnp	False	ips	3	882	0.540057988631666	Risky second
rnp	False	ips	3	883	0.5402282452131062	Risky second
rnp	False	ips	3	884	0.5532894038602321	Risky second
rnp	False	ips	3	885	0.6082932526476448	Risky second
rnp	False	ips	3	886	0.5808138729828661	Risky second
rnp	False	ips	3	887	0.6249633866552323	Risky second
rnp	False	ips	3	888	0.5959228672771065	Risky second
rnp	False	ips	3	889	0.588253521328285	Risky second
rnp	False	ips	3	890	0.5611255582546867	Risky second
rnp	False	ips	3	891	0.6029933773618664	Risky second
rnp	False	ips	3	892	0.627698867887999	Risky second
rnp	False	ips	3	893	0.5784140740489445	Risky second
rnp	False	ips	3	894	0.5881216982108811	Risky second
rnp	False	ips	3	895	0.5847841363616567	Risky second
rnp	False	ips	3	896	0.5629475760789233	Risky second
rnp	False	ips	3	897	0.559715582834813	Risky second
rnp	False	ips	3	898	0.5718684740945336	Risky second
rnp	False	ips	3	899	0.6272243340873411	Risky second
rnp	False	ips	3	900	0.6201061403792877	Risky second
rnp	False	ips	3	901	0.5819120437227678	Risky second
rnp	False	ips	3	902	0.541371543290285	Risky second
rnp	False	ips	3	903	0.6278677853832839	Risky second
rnp	False	ips	3	904	0.6226094005537377	Risky second
rnp	False	ips	3	905	0.5717177002276576	Risky second
rnp	False	ips	3	906	0.5629240274564399	Risky second
rnp	False	ips	3	907	0.5957550968688464	Risky second
rnp	False	ips	3	908	0.5913651595376491	Risky second
rnp	False	ips	3	909	0.5626976624042954	Risky second
rnp	False	ips	3	910	0.5659484246647708	Risky second
rnp	False	ips	3	911	0.5914052368493827	Risky second
rnp	False	ips	3	912	0.6036468211753803	Risky second
rnp	False	ips	3	913	0.6382968590664198	Risky second
rnp	False	ips	3	914	0.6074648738271866	Risky second
rnp	False	ips	3	915	0.5414440390387992	Risky second
rnp	False	ips	3	916	0.5570679736290944	Risky second
rnp	False	ips	3	917	0.593019450038708	Risky second
rnp	False	ips	3	918	0.636382254559336	Risky second
rnp	False	ips	3	919	0.5958150239861678	Risky second
rnp	False	ips	3	920	0.5115672505807398	Risky second
