parameter	order	stake	stimulation_condition	draw	value	random_effects
slope	Risky first	High stake	vertex	3668	2.6451195497942446	full
slope	Risky first	High stake	vertex	3669	2.4091797965012582	full
slope	Risky first	High stake	vertex	3670	2.4812205735853072	full
slope	Risky first	High stake	vertex	3671	2.4348844990666323	full
slope	Risky first	High stake	vertex	3672	2.6851849438166395	full
slope	Risky first	High stake	vertex	3673	2.6263906003930093	full
slope	Risky first	High stake	vertex	3674	2.09433405244792	full
slope	Risky first	High stake	vertex	3675	2.5851205680655807	full
slope	Risky first	High stake	vertex	3676	2.3191290760143737	full
slope	Risky first	High stake	vertex	3677	2.438055783192146	full
slope	Risky first	High stake	vertex	3678	2.0495144255363313	full
slope	Risky first	High stake	vertex	3679	2.175422031489918	full
slope	Risky first	High stake	vertex	3680	2.9320886419737375	full
slope	Risky first	High stake	vertex	3681	2.6805306014964043	full
slope	Risky first	High stake	vertex	3682	2.8642006764625654	full
slope	Risky first	High stake	vertex	3683	2.6916217988772786	full
slope	Risky first	High stake	vertex	3684	2.563242809148848	full
slope	Risky first	High stake	vertex	3685	2.605648538559544	full
slope	Risky first	High stake	vertex	3686	2.3520676571972357	full
slope	Risky first	High stake	vertex	3687	2.4437033397166403	full
slope	Risky first	High stake	vertex	3688	2.597897511142415	full
slope	Risky first	High stake	vertex	3689	2.572353089182902	full
slope	Risky first	High stake	vertex	3690	2.691159269179244	full
slope	Risky first	High stake	vertex	3691	2.670257916117982	full
slope	Risky first	High stake	vertex	3692	2.292321950815757	full
slope	Risky first	High stake	vertex	3693	2.680361852655775	full
slope	Risky first	High stake	vertex	3694	2.165657571425454	full
slope	Risky first	High stake	vertex	3695	2.930043423134602	full
slope	Risky first	High stake	vertex	3696	2.938910892394085	full
slope	Risky first	High stake	vertex	3697	2.8004957065251372	full
slope	Risky first	High stake	vertex	3698	2.432990725372484	full
slope	Risky first	High stake	vertex	3699	2.6433082864667656	full
slope	Risky first	High stake	vertex	3700	3.0021885231509473	full
slope	Risky first	High stake	vertex	3701	2.8832650301107976	full
slope	Risky first	High stake	vertex	3702	2.808674143022368	full
slope	Risky first	High stake	vertex	3703	3.0214425240221505	full
slope	Risky first	High stake	vertex	3704	2.693308181452749	full
slope	Risky first	High stake	vertex	3705	2.644122824026643	full
slope	Risky first	High stake	vertex	3706	2.696949915902897	full
slope	Risky first	High stake	vertex	3707	2.7666025507033623	full
slope	Risky first	High stake	vertex	3708	3.020454183963701	full
slope	Risky first	High stake	vertex	3709	2.7271889876465005	full
slope	Risky first	High stake	vertex	3710	2.5292641580748096	full
slope	Risky first	High stake	vertex	3711	2.5394674851563654	full
slope	Risky first	High stake	vertex	3712	2.9489299214093663	full
slope	Risky first	High stake	vertex	3713	2.885005113741484	full
slope	Risky first	High stake	vertex	3714	2.74396538165756	full
slope	Risky first	High stake	vertex	3715	2.71892713079804	full
slope	Risky first	High stake	vertex	3716	2.936589489002866	full
slope	Risky first	High stake	vertex	3717	2.276411593704856	full
slope	Risky first	High stake	vertex	3718	2.673371935007607	full
slope	Risky first	High stake	vertex	3719	2.4203573189258005	full
slope	Risky first	High stake	vertex	3720	2.686184926600639	full
slope	Risky first	High stake	vertex	3721	3.223013077736205	full
slope	Risky first	High stake	vertex	3722	3.4328342763664117	full
slope	Risky first	High stake	vertex	3723	3.3173345918655843	full
slope	Risky first	High stake	vertex	3724	3.376295488435336	full
slope	Risky first	High stake	vertex	3725	2.7745765155457387	full
slope	Risky first	High stake	vertex	3726	2.87739142139933	full
slope	Risky first	High stake	vertex	3727	2.6239730427941548	full
slope	Risky first	High stake	vertex	3728	2.667755688563045	full
slope	Risky first	High stake	vertex	3729	2.893109953098977	full
slope	Risky first	High stake	vertex	3730	2.28778316196373	full
slope	Risky first	High stake	vertex	3731	3.2219567489990935	full
slope	Risky first	High stake	vertex	3732	2.435755508814329	full
slope	Risky first	High stake	vertex	3733	3.0261298036760738	full
slope	Risky first	High stake	vertex	3734	2.5532100218759535	full
slope	Risky first	High stake	vertex	3735	2.203826092902676	full
slope	Risky first	High stake	vertex	3736	2.843864336954706	full
slope	Risky first	High stake	vertex	3737	2.6188256423615583	full
slope	Risky first	High stake	vertex	3738	2.343771823358086	full
slope	Risky first	High stake	vertex	3739	2.5415040990238027	full
slope	Risky first	High stake	vertex	3740	2.8550544667491673	full
slope	Risky first	High stake	vertex	3741	3.096058502029938	full
slope	Risky first	High stake	vertex	3742	2.442979264541995	full
slope	Risky first	High stake	vertex	3743	2.530387164478271	full
slope	Risky first	High stake	vertex	3744	2.7398558841431027	full
slope	Risky first	High stake	vertex	3745	2.8278303462541765	full
slope	Risky first	High stake	vertex	3746	3.139567151204274	full
slope	Risky first	High stake	vertex	3747	3.0953509682485274	full
slope	Risky first	High stake	vertex	3748	2.358503951510624	full
slope	Risky first	High stake	vertex	3749	2.565191250038734	full
slope	Risky first	High stake	vertex	3750	2.5141701563436616	full
slope	Risky first	High stake	vertex	3751	2.604749802781343	full
slope	Risky first	High stake	vertex	3752	2.2249019683835596	full
slope	Risky first	High stake	vertex	3753	2.4725259828611423	full
slope	Risky first	High stake	vertex	3754	2.5011323953783076	full
slope	Risky first	High stake	vertex	3755	2.3956833362366674	full
slope	Risky first	High stake	vertex	3756	2.3895907953439726	full
slope	Risky first	High stake	vertex	3757	2.639992919837622	full
slope	Risky first	High stake	vertex	3758	2.532150573509911	full
slope	Risky first	High stake	vertex	3759	2.815664697739082	full
slope	Risky first	High stake	vertex	3760	2.4274976321519794	full
slope	Risky first	High stake	vertex	3761	2.6503272900880512	full
slope	Risky first	High stake	vertex	3762	2.69853723475096	full
slope	Risky first	High stake	vertex	3763	2.619774563578075	full
slope	Risky first	High stake	vertex	3764	2.546153192751769	full
slope	Risky first	High stake	vertex	3765	2.5759524397046736	full
slope	Risky first	High stake	vertex	3766	2.6845104658202668	full
slope	Risky first	High stake	vertex	3767	2.010762090060069	full
slope	Risky first	High stake	vertex	3768	2.1245735450791647	full
slope	Risky first	High stake	vertex	3769	2.3453651470736148	full
slope	Risky first	High stake	vertex	3770	2.7316207484726434	full
slope	Risky first	High stake	vertex	3771	2.6598611653514843	full
slope	Risky first	High stake	vertex	3772	2.6586765893400046	full
slope	Risky first	High stake	vertex	3773	2.1102983596809572	full
slope	Risky first	High stake	vertex	3774	2.1805980397444755	full
slope	Risky first	High stake	vertex	3775	2.638725141783667	full
slope	Risky first	High stake	vertex	3776	2.327341616734513	full
slope	Risky first	High stake	vertex	3777	2.6870082370683894	full
slope	Risky first	High stake	vertex	3778	2.5811876197231096	full
slope	Risky first	High stake	vertex	3779	3.103082697130436	full
slope	Risky first	High stake	vertex	3780	2.567805115256664	full
slope	Risky first	High stake	vertex	3781	2.7790101864814667	full
slope	Risky first	High stake	vertex	3782	2.531375217402869	full
slope	Risky first	High stake	vertex	3783	2.6830233244431025	full
slope	Risky first	High stake	vertex	3784	2.6738768779169795	full
slope	Risky first	High stake	vertex	3785	2.6551915498560743	full
slope	Risky first	High stake	vertex	3786	2.528133002394237	full
slope	Risky first	High stake	vertex	3787	2.8973980738078264	full
slope	Risky first	High stake	vertex	3788	2.6241596858384084	full
slope	Risky first	High stake	vertex	3789	2.585315235719343	full
slope	Risky first	High stake	vertex	3790	2.842910745500591	full
slope	Risky first	High stake	vertex	3791	2.4204879348770643	full
slope	Risky first	High stake	vertex	3792	2.8068640367325113	full
slope	Risky first	High stake	vertex	3793	2.6220366352710953	full
slope	Risky first	High stake	vertex	3794	2.6486084317754393	full
slope	Risky first	High stake	vertex	3795	1.993020587773297	full
slope	Risky first	High stake	vertex	3796	2.9705414055997794	full
slope	Risky first	High stake	vertex	3797	2.7281719971345435	full
slope	Risky first	High stake	vertex	3798	2.646804215010489	full
slope	Risky first	High stake	vertex	3799	2.4170697766302003	full
slope	Risky first	High stake	vertex	3800	2.9218680051971537	full
slope	Risky first	High stake	vertex	3801	2.180165481364038	full
slope	Risky first	High stake	vertex	3802	2.819581539676088	full
slope	Risky first	High stake	vertex	3803	2.5906406718740507	full
slope	Risky first	High stake	vertex	3804	2.600780915648238	full
slope	Risky first	High stake	vertex	3805	2.3926291996869717	full
slope	Risky first	High stake	vertex	3806	2.268549111619962	full
slope	Risky first	High stake	vertex	3807	2.6792506169222015	full
slope	Risky first	High stake	vertex	3808	2.7280922590026817	full
slope	Risky first	High stake	vertex	3809	2.1017309405898703	full
slope	Risky first	High stake	vertex	3810	2.161865548223879	full
slope	Risky first	High stake	vertex	3811	2.132748014490479	full
slope	Risky first	High stake	vertex	3812	2.563425623937588	full
slope	Risky first	High stake	vertex	3813	2.2710101691069955	full
slope	Risky first	High stake	vertex	3814	2.0817235357104393	full
slope	Risky first	High stake	vertex	3815	2.283199236301841	full
slope	Risky first	High stake	vertex	3816	2.8427052740732752	full
slope	Risky first	High stake	vertex	3817	2.8219938006785017	full
slope	Risky first	High stake	vertex	3818	2.953319327442595	full
slope	Risky first	High stake	vertex	3819	3.3690247602732715	full
slope	Risky first	High stake	vertex	3820	3.2634015452104315	full
slope	Risky first	High stake	vertex	3821	2.8049247307544776	full
slope	Risky first	High stake	vertex	3822	2.674161478768671	full
slope	Risky first	High stake	vertex	3823	1.9817534358989342	full
slope	Risky first	High stake	vertex	3824	2.610165323683938	full
slope	Risky first	High stake	vertex	3825	2.870323778846517	full
slope	Risky first	High stake	vertex	3826	2.7614444917011465	full
slope	Risky first	High stake	vertex	3827	2.808483024309944	full
slope	Risky first	High stake	vertex	3828	2.9163741665903804	full
slope	Risky first	High stake	vertex	3829	2.321160226525353	full
slope	Risky first	High stake	vertex	3830	2.634463527760558	full
slope	Risky first	High stake	vertex	3831	2.6650910937121215	full
slope	Risky first	High stake	vertex	3832	2.737257818985269	full
slope	Risky first	High stake	vertex	3833	2.3590898259643205	full
slope	Risky first	High stake	vertex	3834	2.3936208494376627	full
slope	Risky first	High stake	vertex	3835	2.3748382853696692	full
slope	Risky first	High stake	vertex	3836	2.7251213490162356	full
slope	Risky first	High stake	vertex	3837	2.566245370694664	full
slope	Risky first	High stake	vertex	3838	2.928203342847695	full
slope	Risky first	High stake	vertex	3839	2.8056021034606986	full
slope	Risky first	High stake	vertex	3840	2.87183890441314	full
slope	Risky first	High stake	vertex	3841	2.4705316277184974	full
slope	Risky first	High stake	vertex	3842	2.694193496839457	full
slope	Risky first	High stake	vertex	3843	2.805941362459267	full
slope	Risky first	High stake	vertex	3844	2.704170074515961	full
slope	Risky first	High stake	vertex	3845	2.7582835291167673	full
slope	Risky first	High stake	vertex	3846	2.9378530164262027	full
slope	Risky first	High stake	vertex	3847	3.020353457150989	full
slope	Risky first	High stake	vertex	3848	2.3714637707012587	full
slope	Risky first	High stake	vertex	3849	2.909070913869096	full
slope	Risky first	High stake	vertex	3850	2.3930896422674417	full
slope	Risky first	High stake	vertex	3851	2.9117537767259813	full
slope	Risky first	High stake	vertex	3852	2.2251975149085066	full
slope	Risky first	High stake	vertex	3853	2.4308111747683525	full
slope	Risky first	High stake	vertex	3854	2.2856626559904982	full
slope	Risky first	High stake	vertex	3855	2.7685481939339773	full
slope	Risky first	High stake	vertex	3856	2.4506980338535773	full
slope	Risky first	High stake	vertex	3857	2.551299931127402	full
slope	Risky first	High stake	vertex	3858	2.235575419518389	full
slope	Risky first	High stake	vertex	3859	2.881363452456054	full
slope	Risky first	High stake	vertex	3860	2.7151636184265975	full
slope	Risky first	High stake	vertex	3861	2.7566612947014475	full
slope	Risky first	High stake	vertex	3862	2.6889287908357375	full
slope	Risky first	High stake	vertex	3863	2.4121872628699945	full
slope	Risky first	High stake	vertex	3864	2.328367257136162	full
slope	Risky first	High stake	vertex	3865	2.725409609765606	full
slope	Risky first	High stake	vertex	3866	2.4556772258692225	full
slope	Risky first	High stake	vertex	3867	2.4731334964858194	full
slope	Risky first	High stake	vertex	3868	2.5810076537242885	full
slope	Risky first	High stake	vertex	3869	2.5492393414183696	full
slope	Risky first	High stake	vertex	3870	2.8318781396175607	full
slope	Risky first	High stake	vertex	3871	2.3883619110425336	full
slope	Risky first	High stake	vertex	3872	2.6331251237081346	full
slope	Risky first	High stake	vertex	3873	2.8891424975303117	full
slope	Risky first	High stake	vertex	3874	2.8886992623361345	full
slope	Risky first	High stake	vertex	3875	2.516291859055424	full
slope	Risky first	High stake	vertex	3876	2.3505751692850376	full
slope	Risky first	High stake	vertex	3877	2.3390459105944927	full
slope	Risky first	High stake	vertex	3878	2.253666914835348	full
slope	Risky first	High stake	vertex	3879	2.6793081987978944	full
slope	Risky first	High stake	vertex	3880	2.2519870870910705	full
slope	Risky first	High stake	vertex	3881	2.260562700410077	full
slope	Risky first	High stake	vertex	3882	2.5892122641240833	full
slope	Risky first	High stake	vertex	3883	2.376377469918453	full
slope	Risky first	High stake	vertex	3884	2.6855948542424604	full
slope	Risky first	High stake	vertex	3885	2.200082181408719	full
slope	Risky first	High stake	vertex	3886	2.826495314102834	full
slope	Risky first	High stake	vertex	3887	2.4424176134503117	full
slope	Risky first	High stake	vertex	3888	2.6852852475058206	full
slope	Risky first	High stake	vertex	3889	2.4961283184358427	full
slope	Risky first	High stake	vertex	3890	2.6624094354905643	full
slope	Risky first	High stake	vertex	3891	2.8719729817173323	full
slope	Risky first	High stake	vertex	3892	2.973471657523735	full
slope	Risky first	High stake	vertex	3893	2.8744404517186615	full
slope	Risky first	High stake	vertex	3894	2.5347095736250576	full
slope	Risky first	High stake	vertex	3895	2.49067562039295	full
slope	Risky first	High stake	vertex	3896	2.4651867471292195	full
slope	Risky first	High stake	vertex	3897	2.62287974134166	full
slope	Risky first	High stake	vertex	3898	2.8276916713018263	full
slope	Risky first	High stake	vertex	3899	2.389843554031808	full
slope	Risky first	High stake	vertex	3900	2.282961646892384	full
slope	Risky first	High stake	vertex	3901	2.49101137815314	full
slope	Risky first	High stake	vertex	3902	2.634986738242113	full
slope	Risky first	High stake	vertex	3903	2.582442198914632	full
slope	Risky first	High stake	vertex	3904	2.82869216059596	full
slope	Risky first	High stake	vertex	3905	2.6445734484534573	full
slope	Risky first	High stake	vertex	3906	2.5706790967600885	full
slope	Risky first	High stake	vertex	3907	2.6991481528003716	full
slope	Risky first	High stake	vertex	3908	2.9758919509208903	full
slope	Risky first	High stake	vertex	3909	3.133806619359914	full
slope	Risky first	High stake	vertex	3910	3.1619131332350667	full
slope	Risky first	High stake	vertex	3911	2.8413078316317253	full
slope	Risky first	High stake	vertex	3912	2.740769078581854	full
slope	Risky first	High stake	vertex	3913	2.3085532118170273	full
slope	Risky first	High stake	vertex	3914	2.7095029167347144	full
slope	Risky first	High stake	vertex	3915	2.5855846620614606	full
slope	Risky first	High stake	vertex	3916	2.478337276399419	full
slope	Risky first	High stake	vertex	3917	2.4803592223739845	full
slope	Risky first	High stake	vertex	3918	2.553872768121972	full
slope	Risky first	High stake	vertex	3919	2.6867790206533866	full
slope	Risky first	High stake	vertex	3920	2.723861394524251	full
slope	Risky first	High stake	vertex	3921	2.8544432184706015	full
slope	Risky first	High stake	vertex	3922	2.676669889932573	full
slope	Risky first	High stake	vertex	3923	2.611648507602856	full
slope	Risky first	High stake	vertex	3924	2.530940002235108	full
slope	Risky first	High stake	vertex	3925	2.9668680221015613	full
slope	Risky first	High stake	vertex	3926	2.7702754288490934	full
slope	Risky first	High stake	vertex	3927	2.7383116739346303	full
slope	Risky first	High stake	vertex	3928	2.8265662466335355	full
slope	Risky first	High stake	vertex	3929	2.6452496541629	full
slope	Risky first	High stake	vertex	3930	2.6958950816828735	full
slope	Risky first	High stake	vertex	3931	2.6863614819209283	full
slope	Risky first	High stake	vertex	3932	2.6834861003781945	full
slope	Risky first	High stake	vertex	3933	2.274549705285021	full
slope	Risky first	High stake	vertex	3934	2.8300663909061745	full
slope	Risky first	High stake	vertex	3935	2.3786498121890314	full
slope	Risky first	High stake	vertex	3936	2.490788421188349	full
slope	Risky first	High stake	vertex	3937	2.4626799136421837	full
slope	Risky first	High stake	vertex	3938	2.5990169536952012	full
slope	Risky first	High stake	vertex	3939	2.523840265471263	full
slope	Risky first	High stake	vertex	3940	2.3541862164625673	full
slope	Risky first	High stake	vertex	3941	2.8347392279176455	full
slope	Risky first	High stake	vertex	3942	2.223685470673253	full
slope	Risky first	High stake	vertex	3943	2.404736869821536	full
slope	Risky first	High stake	vertex	3944	2.4903365553125427	full
slope	Risky first	High stake	vertex	3945	2.7438184516954767	full
slope	Risky first	High stake	vertex	3946	2.8301350684184725	full
slope	Risky first	High stake	vertex	3947	2.715041674676638	full
slope	Risky first	High stake	vertex	3948	2.784044800754491	full
slope	Risky first	High stake	vertex	3949	2.6682729411836204	full
slope	Risky first	High stake	vertex	3950	2.8072109313127593	full
slope	Risky first	High stake	vertex	3951	2.9550881877806536	full
slope	Risky first	High stake	vertex	3952	2.7184488051884514	full
slope	Risky first	High stake	vertex	3953	2.8167411396041535	full
slope	Risky first	High stake	vertex	3954	2.870874148229098	full
slope	Risky first	High stake	vertex	3955	2.637795853384632	full
slope	Risky first	High stake	vertex	3956	2.957930426058948	full
slope	Risky first	High stake	vertex	3957	3.029226176714084	full
slope	Risky first	High stake	vertex	3958	2.761994982155458	full
slope	Risky first	High stake	vertex	3959	2.5702318157237194	full
slope	Risky first	High stake	vertex	3960	2.5508700684161307	full
slope	Risky first	High stake	vertex	3961	2.845846690789682	full
slope	Risky first	High stake	vertex	3962	2.5832048586915763	full
slope	Risky first	High stake	vertex	3963	2.3848601983525044	full
slope	Risky first	High stake	vertex	3964	2.4345863061232853	full
slope	Risky first	High stake	vertex	3965	2.497619936455155	full
slope	Risky first	High stake	vertex	3966	2.9502357510245427	full
slope	Risky first	High stake	vertex	3967	2.429094459972871	full
slope	Risky first	High stake	vertex	3968	2.5081789918618926	full
slope	Risky first	High stake	vertex	3969	2.42209196295533	full
slope	Risky first	High stake	vertex	3970	2.3008618263891476	full
slope	Risky first	High stake	vertex	3971	2.5345329880794183	full
slope	Risky first	High stake	vertex	3972	2.495947380665989	full
slope	Risky first	High stake	vertex	3973	2.8195368556356897	full
slope	Risky first	High stake	vertex	3974	2.4273598617385796	full
slope	Risky first	High stake	vertex	3975	2.7535705819275433	full
slope	Risky first	High stake	vertex	3976	2.5762855705361947	full
slope	Risky first	High stake	vertex	3977	2.615287779625859	full
slope	Risky first	High stake	vertex	3978	2.5177572371335493	full
slope	Risky first	High stake	vertex	3979	2.5019462972819166	full
slope	Risky first	High stake	vertex	3980	2.1987133659761273	full
slope	Risky first	High stake	vertex	3981	2.2512166856816345	full
slope	Risky first	High stake	vertex	3982	2.036317412938057	full
slope	Risky first	High stake	vertex	3983	2.5251551460313366	full
slope	Risky first	High stake	vertex	3984	2.6638161342396254	full
slope	Risky first	High stake	vertex	3985	2.534105799391781	full
slope	Risky first	High stake	vertex	3986	2.7140785222121075	full
slope	Risky first	High stake	vertex	3987	2.69667474340019	full
slope	Risky first	High stake	vertex	3988	3.0321636597877513	full
slope	Risky first	High stake	vertex	3989	3.2077760581019734	full
slope	Risky first	High stake	vertex	3990	2.738416938620374	full
slope	Risky first	High stake	vertex	3991	3.14358020774739	full
slope	Risky first	High stake	vertex	3992	3.038110455351892	full
slope	Risky first	High stake	vertex	3993	2.721173904197323	full
slope	Risky first	High stake	vertex	3994	2.4596868925545654	full
slope	Risky first	High stake	vertex	3995	2.4169093937661663	full
slope	Risky first	High stake	vertex	3996	2.3065960601987885	full
slope	Risky first	High stake	vertex	3997	2.578527623614675	full
slope	Risky first	High stake	vertex	3998	2.453162407042137	full
slope	Risky first	High stake	vertex	3999	2.4085527581137116	full
slope	Risky first	High stake	ips	0	3.0218558691060475	full
slope	Risky first	High stake	ips	1	2.252763924415614	full
slope	Risky first	High stake	ips	2	3.036048581159349	full
slope	Risky first	High stake	ips	3	2.9281715745665724	full
slope	Risky first	High stake	ips	4	2.9628047596593037	full
slope	Risky first	High stake	ips	5	2.9930713667445783	full
slope	Risky first	High stake	ips	6	3.0412004069510736	full
slope	Risky first	High stake	ips	7	3.1176364445963314	full
slope	Risky first	High stake	ips	8	3.0708008823850674	full
slope	Risky first	High stake	ips	9	2.7387053200461344	full
slope	Risky first	High stake	ips	10	2.6969535824370214	full
slope	Risky first	High stake	ips	11	2.497892370559338	full
slope	Risky first	High stake	ips	12	2.658124007200419	full
slope	Risky first	High stake	ips	13	3.174965687289158	full
slope	Risky first	High stake	ips	14	2.672269155777885	full
slope	Risky first	High stake	ips	15	3.107342251817275	full
slope	Risky first	High stake	ips	16	2.87741937380243	full
slope	Risky first	High stake	ips	17	3.0899470587956093	full
slope	Risky first	High stake	ips	18	2.736568229927564	full
slope	Risky first	High stake	ips	19	2.898513899998143	full
slope	Risky first	High stake	ips	20	3.110455939008454	full
slope	Risky first	High stake	ips	21	2.5314661474430724	full
slope	Risky first	High stake	ips	22	2.8630806453659425	full
slope	Risky first	High stake	ips	23	3.0488121272367428	full
slope	Risky first	High stake	ips	24	2.820080750590784	full
slope	Risky first	High stake	ips	25	2.946325922393732	full
slope	Risky first	High stake	ips	26	2.8144344505296925	full
slope	Risky first	High stake	ips	27	2.7238154354513258	full
slope	Risky first	High stake	ips	28	3.1809665504882627	full
slope	Risky first	High stake	ips	29	2.683722739412619	full
slope	Risky first	High stake	ips	30	2.8047704012953654	full
slope	Risky first	High stake	ips	31	2.7987671139532058	full
slope	Risky first	High stake	ips	32	2.795538891201576	full
slope	Risky first	High stake	ips	33	3.0228020430440243	full
slope	Risky first	High stake	ips	34	2.956259019242849	full
slope	Risky first	High stake	ips	35	3.1573899795839844	full
slope	Risky first	High stake	ips	36	2.7224081184722153	full
slope	Risky first	High stake	ips	37	3.366395912985986	full
slope	Risky first	High stake	ips	38	2.836635728168458	full
slope	Risky first	High stake	ips	39	2.5112835750052453	full
slope	Risky first	High stake	ips	40	3.2635201376085017	full
slope	Risky first	High stake	ips	41	2.6027497246548386	full
slope	Risky first	High stake	ips	42	2.66634616258696	full
slope	Risky first	High stake	ips	43	2.7990170203277085	full
slope	Risky first	High stake	ips	44	3.0038853968295265	full
slope	Risky first	High stake	ips	45	3.0034635995281773	full
slope	Risky first	High stake	ips	46	2.6772661304451577	full
slope	Risky first	High stake	ips	47	3.03788743117669	full
slope	Risky first	High stake	ips	48	3.1517823649746717	full
slope	Risky first	High stake	ips	49	2.6954831781537942	full
slope	Risky first	High stake	ips	50	2.906156222174849	full
slope	Risky first	High stake	ips	51	2.9886755355391905	full
slope	Risky first	High stake	ips	52	2.710230061205069	full
slope	Risky first	High stake	ips	53	2.7550215751394282	full
slope	Risky first	High stake	ips	54	2.076100306256533	full
slope	Risky first	High stake	ips	55	2.6325254111892975	full
slope	Risky first	High stake	ips	56	2.6518260352339116	full
slope	Risky first	High stake	ips	57	2.658233537048468	full
slope	Risky first	High stake	ips	58	2.7136465394170655	full
slope	Risky first	High stake	ips	59	2.7433630547171717	full
slope	Risky first	High stake	ips	60	2.5693749398765378	full
slope	Risky first	High stake	ips	61	2.3461713016858705	full
slope	Risky first	High stake	ips	62	3.364935642611922	full
slope	Risky first	High stake	ips	63	2.508072424584991	full
slope	Risky first	High stake	ips	64	3.44351184909328	full
slope	Risky first	High stake	ips	65	3.0435050904783596	full
slope	Risky first	High stake	ips	66	2.946729313898986	full
slope	Risky first	High stake	ips	67	3.027235529762575	full
slope	Risky first	High stake	ips	68	2.872578876575676	full
slope	Risky first	High stake	ips	69	3.0639144956668094	full
slope	Risky first	High stake	ips	70	2.8658067755357592	full
slope	Risky first	High stake	ips	71	2.733002321189836	full
slope	Risky first	High stake	ips	72	2.7071796977235807	full
slope	Risky first	High stake	ips	73	2.8191998612652203	full
slope	Risky first	High stake	ips	74	2.7110694041263312	full
slope	Risky first	High stake	ips	75	3.265959321460622	full
slope	Risky first	High stake	ips	76	3.241576719955589	full
slope	Risky first	High stake	ips	77	2.6651517196061816	full
slope	Risky first	High stake	ips	78	2.757555128919449	full
slope	Risky first	High stake	ips	79	2.6935013902771776	full
slope	Risky first	High stake	ips	80	3.129532089717289	full
slope	Risky first	High stake	ips	81	2.889155730058901	full
slope	Risky first	High stake	ips	82	3.068959005836156	full
slope	Risky first	High stake	ips	83	2.7910412240149793	full
slope	Risky first	High stake	ips	84	3.2427359261966218	full
slope	Risky first	High stake	ips	85	2.903094707661109	full
slope	Risky first	High stake	ips	86	2.8782483428055476	full
slope	Risky first	High stake	ips	87	2.757159807547141	full
slope	Risky first	High stake	ips	88	2.9657393172009123	full
slope	Risky first	High stake	ips	89	2.6012180028228458	full
slope	Risky first	High stake	ips	90	2.609665515117598	full
slope	Risky first	High stake	ips	91	3.0372569641986367	full
slope	Risky first	High stake	ips	92	2.8894653234607786	full
slope	Risky first	High stake	ips	93	2.8355444645195127	full
slope	Risky first	High stake	ips	94	2.759405206156918	full
slope	Risky first	High stake	ips	95	2.656195936983915	full
slope	Risky first	High stake	ips	96	2.5945823604007234	full
slope	Risky first	High stake	ips	97	2.4072382427552586	full
slope	Risky first	High stake	ips	98	2.5757791107633214	full
slope	Risky first	High stake	ips	99	2.5627051632488644	full
slope	Risky first	High stake	ips	100	3.1178257259039373	full
slope	Risky first	High stake	ips	101	2.9190598769707345	full
slope	Risky first	High stake	ips	102	2.922062849664464	full
slope	Risky first	High stake	ips	103	2.6980379358021622	full
slope	Risky first	High stake	ips	104	2.984791420942808	full
slope	Risky first	High stake	ips	105	3.2748235081719095	full
slope	Risky first	High stake	ips	106	2.748683317596759	full
slope	Risky first	High stake	ips	107	2.9613224419404824	full
slope	Risky first	High stake	ips	108	2.931811044682161	full
slope	Risky first	High stake	ips	109	2.932457828666232	full
slope	Risky first	High stake	ips	110	2.959532734515398	full
slope	Risky first	High stake	ips	111	2.9630266470252145	full
slope	Risky first	High stake	ips	112	2.99719227818866	full
slope	Risky first	High stake	ips	113	2.9765957300047883	full
slope	Risky first	High stake	ips	114	2.4868445736769935	full
slope	Risky first	High stake	ips	115	2.5907267849977496	full
slope	Risky first	High stake	ips	116	2.899381984997438	full
slope	Risky first	High stake	ips	117	2.892883292886778	full
slope	Risky first	High stake	ips	118	2.937268184887473	full
slope	Risky first	High stake	ips	119	2.796237862109677	full
slope	Risky first	High stake	ips	120	3.1290661886380473	full
slope	Risky first	High stake	ips	121	2.8804042105458696	full
slope	Risky first	High stake	ips	122	2.4618814405057923	full
slope	Risky first	High stake	ips	123	3.1794319242169156	full
slope	Risky first	High stake	ips	124	3.374830702465965	full
slope	Risky first	High stake	ips	125	2.4838212912454707	full
slope	Risky first	High stake	ips	126	2.900718020859993	full
slope	Risky first	High stake	ips	127	3.087726679557174	full
slope	Risky first	High stake	ips	128	2.95057977649936	full
slope	Risky first	High stake	ips	129	2.7022587255241226	full
slope	Risky first	High stake	ips	130	2.7005524437345327	full
slope	Risky first	High stake	ips	131	3.2930334391692986	full
slope	Risky first	High stake	ips	132	3.006601819558816	full
slope	Risky first	High stake	ips	133	3.3582314836496407	full
slope	Risky first	High stake	ips	134	2.900806603588034	full
slope	Risky first	High stake	ips	135	2.8725024900753033	full
slope	Risky first	High stake	ips	136	2.5603923170795437	full
slope	Risky first	High stake	ips	137	2.9325076572236592	full
slope	Risky first	High stake	ips	138	2.540017819048176	full
slope	Risky first	High stake	ips	139	3.0343325148506506	full
slope	Risky first	High stake	ips	140	2.3650251355741703	full
slope	Risky first	High stake	ips	141	3.4658646846602843	full
slope	Risky first	High stake	ips	142	2.3081749265003793	full
slope	Risky first	High stake	ips	143	2.3879508651267822	full
slope	Risky first	High stake	ips	144	3.129124314668443	full
slope	Risky first	High stake	ips	145	2.6318416044290482	full
slope	Risky first	High stake	ips	146	2.8801183372246446	full
slope	Risky first	High stake	ips	147	2.8033928105316175	full
slope	Risky first	High stake	ips	148	2.7013834381330444	full
slope	Risky first	High stake	ips	149	2.859305084342778	full
