parameter	order	stake	stimulation_condition	draw	value
slope	Risky first	Low stake	vertex	3858	2.9176626224644755
slope	Risky first	Low stake	vertex	3859	2.5624749253885786
slope	Risky first	Low stake	vertex	3860	2.6429067751884494
slope	Risky first	Low stake	vertex	3861	2.5813274980769796
slope	Risky first	Low stake	vertex	3862	2.3952871732298187
slope	Risky first	Low stake	vertex	3863	3.0487887327415546
slope	Risky first	Low stake	vertex	3864	2.938514171100759
slope	Risky first	Low stake	vertex	3865	2.9934148230065403
slope	Risky first	Low stake	vertex	3866	2.4516719809757124
slope	Risky first	Low stake	vertex	3867	2.5732861619814735
slope	Risky first	Low stake	vertex	3868	2.8205247615700935
slope	Risky first	Low stake	vertex	3869	2.449652420664001
slope	Risky first	Low stake	vertex	3870	2.6421042778735653
slope	Risky first	Low stake	vertex	3871	2.6312619566572764
slope	Risky first	Low stake	vertex	3872	2.317082577440963
slope	Risky first	Low stake	vertex	3873	2.736776823226701
slope	Risky first	Low stake	vertex	3874	2.9698149413028294
slope	Risky first	Low stake	vertex	3875	2.546696365643435
slope	Risky first	Low stake	vertex	3876	2.37652380646877
slope	Risky first	Low stake	vertex	3877	2.6596412065656785
slope	Risky first	Low stake	vertex	3878	2.563187782466093
slope	Risky first	Low stake	vertex	3879	2.994557811335487
slope	Risky first	Low stake	vertex	3880	2.221302331658182
slope	Risky first	Low stake	vertex	3881	2.407660306838642
slope	Risky first	Low stake	vertex	3882	2.635167185770092
slope	Risky first	Low stake	vertex	3883	2.610226778412068
slope	Risky first	Low stake	vertex	3884	2.850472921962992
slope	Risky first	Low stake	vertex	3885	2.5664528513635543
slope	Risky first	Low stake	vertex	3886	2.369409681691039
slope	Risky first	Low stake	vertex	3887	2.4995425431904867
slope	Risky first	Low stake	vertex	3888	2.744939532381054
slope	Risky first	Low stake	vertex	3889	2.3843394031865985
slope	Risky first	Low stake	vertex	3890	2.4011874541775344
slope	Risky first	Low stake	vertex	3891	2.936096728062135
slope	Risky first	Low stake	vertex	3892	3.1075768268054875
slope	Risky first	Low stake	vertex	3893	2.7649851579855804
slope	Risky first	Low stake	vertex	3894	2.643887821454533
slope	Risky first	Low stake	vertex	3895	2.346319920438243
slope	Risky first	Low stake	vertex	3896	2.3275750935932793
slope	Risky first	Low stake	vertex	3897	2.8264803585213163
slope	Risky first	Low stake	vertex	3898	2.533982852280472
slope	Risky first	Low stake	vertex	3899	2.5996315895195248
slope	Risky first	Low stake	vertex	3900	2.6337675794462934
slope	Risky first	Low stake	vertex	3901	2.6584175504693586
slope	Risky first	Low stake	vertex	3902	2.768087675284623
slope	Risky first	Low stake	vertex	3903	2.6845741012395443
slope	Risky first	Low stake	vertex	3904	2.930793133317883
slope	Risky first	Low stake	vertex	3905	2.144677803898993
slope	Risky first	Low stake	vertex	3906	1.96965188418344
slope	Risky first	Low stake	vertex	3907	2.7572868050051964
slope	Risky first	Low stake	vertex	3908	2.8617317526799533
slope	Risky first	Low stake	vertex	3909	2.673748473863097
slope	Risky first	Low stake	vertex	3910	2.603566187131768
slope	Risky first	Low stake	vertex	3911	2.557683042126722
slope	Risky first	Low stake	vertex	3912	2.825817553159467
slope	Risky first	Low stake	vertex	3913	2.798103111043064
slope	Risky first	Low stake	vertex	3914	2.94552075264557
slope	Risky first	Low stake	vertex	3915	2.3546249196128777
slope	Risky first	Low stake	vertex	3916	2.644026098354509
slope	Risky first	Low stake	vertex	3917	2.6300349956201137
slope	Risky first	Low stake	vertex	3918	2.6344124034315515
slope	Risky first	Low stake	vertex	3919	2.798946630935708
slope	Risky first	Low stake	vertex	3920	2.9412539848829695
slope	Risky first	Low stake	vertex	3921	2.64442346889255
slope	Risky first	Low stake	vertex	3922	2.6372698723982677
slope	Risky first	Low stake	vertex	3923	2.784164982098881
slope	Risky first	Low stake	vertex	3924	2.545095467462711
slope	Risky first	Low stake	vertex	3925	2.6750972383554745
slope	Risky first	Low stake	vertex	3926	2.5077655632793205
slope	Risky first	Low stake	vertex	3927	2.293596540199885
slope	Risky first	Low stake	vertex	3928	2.303077540631706
slope	Risky first	Low stake	vertex	3929	2.8014354643476653
slope	Risky first	Low stake	vertex	3930	3.0126703584261794
slope	Risky first	Low stake	vertex	3931	2.8406170977887517
slope	Risky first	Low stake	vertex	3932	2.380922737656983
slope	Risky first	Low stake	vertex	3933	2.4950022178588402
slope	Risky first	Low stake	vertex	3934	2.4715600316887847
slope	Risky first	Low stake	vertex	3935	3.2461888615914765
slope	Risky first	Low stake	vertex	3936	2.605305253955336
slope	Risky first	Low stake	vertex	3937	2.8739928660269642
slope	Risky first	Low stake	vertex	3938	2.251011055053068
slope	Risky first	Low stake	vertex	3939	3.1336949530551297
slope	Risky first	Low stake	vertex	3940	3.096255165655201
slope	Risky first	Low stake	vertex	3941	2.582206663437235
slope	Risky first	Low stake	vertex	3942	2.743603408301997
slope	Risky first	Low stake	vertex	3943	2.6980759656839397
slope	Risky first	Low stake	vertex	3944	2.585084518186026
slope	Risky first	Low stake	vertex	3945	2.651301794309157
slope	Risky first	Low stake	vertex	3946	2.7003754590942513
slope	Risky first	Low stake	vertex	3947	2.7137058543105717
slope	Risky first	Low stake	vertex	3948	2.675579442618889
slope	Risky first	Low stake	vertex	3949	2.714669584564672
slope	Risky first	Low stake	vertex	3950	2.5982678600445515
slope	Risky first	Low stake	vertex	3951	2.4063513878027396
slope	Risky first	Low stake	vertex	3952	2.9274986863231534
slope	Risky first	Low stake	vertex	3953	2.4300081453512
slope	Risky first	Low stake	vertex	3954	2.603254295409729
slope	Risky first	Low stake	vertex	3955	2.6316850768939037
slope	Risky first	Low stake	vertex	3956	2.490331570258773
slope	Risky first	Low stake	vertex	3957	2.57691114724599
slope	Risky first	Low stake	vertex	3958	2.842925673219173
slope	Risky first	Low stake	vertex	3959	2.5899133692647753
slope	Risky first	Low stake	vertex	3960	2.509538435206036
slope	Risky first	Low stake	vertex	3961	3.164916046974686
slope	Risky first	Low stake	vertex	3962	2.5360432383600195
slope	Risky first	Low stake	vertex	3963	2.4429552018476595
slope	Risky first	Low stake	vertex	3964	2.41458831526554
slope	Risky first	Low stake	vertex	3965	2.5221168975523844
slope	Risky first	Low stake	vertex	3966	2.5298546496533123
slope	Risky first	Low stake	vertex	3967	2.458424555620755
slope	Risky first	Low stake	vertex	3968	2.674051168351005
slope	Risky first	Low stake	vertex	3969	2.669266357863813
slope	Risky first	Low stake	vertex	3970	2.6641060951646494
slope	Risky first	Low stake	vertex	3971	2.640853759037037
slope	Risky first	Low stake	vertex	3972	2.351302942160167
slope	Risky first	Low stake	vertex	3973	2.7265703082970156
slope	Risky first	Low stake	vertex	3974	2.4667248024274597
slope	Risky first	Low stake	vertex	3975	2.9314021921420217
slope	Risky first	Low stake	vertex	3976	2.8623448596995824
slope	Risky first	Low stake	vertex	3977	2.3615068446512892
slope	Risky first	Low stake	vertex	3978	2.809932926431238
slope	Risky first	Low stake	vertex	3979	2.6614695275185403
slope	Risky first	Low stake	vertex	3980	2.619333338400865
slope	Risky first	Low stake	vertex	3981	2.4256350958279964
slope	Risky first	Low stake	vertex	3982	3.095380199767611
slope	Risky first	Low stake	vertex	3983	2.736489132834504
slope	Risky first	Low stake	vertex	3984	2.7153701372659405
slope	Risky first	Low stake	vertex	3985	2.3595995004448045
slope	Risky first	Low stake	vertex	3986	2.3712978887018608
slope	Risky first	Low stake	vertex	3987	2.2780900465949436
slope	Risky first	Low stake	vertex	3988	2.8372371242501107
slope	Risky first	Low stake	vertex	3989	2.568463052755383
slope	Risky first	Low stake	vertex	3990	2.5156214107882438
slope	Risky first	Low stake	vertex	3991	2.318985925172151
slope	Risky first	Low stake	vertex	3992	2.9367273191448775
slope	Risky first	Low stake	vertex	3993	2.634195374425695
slope	Risky first	Low stake	vertex	3994	2.5804105135281064
slope	Risky first	Low stake	vertex	3995	2.760450819139108
slope	Risky first	Low stake	vertex	3996	2.691254159068571
slope	Risky first	Low stake	vertex	3997	2.780073329664752
slope	Risky first	Low stake	vertex	3998	2.559117429182696
slope	Risky first	Low stake	vertex	3999	2.665121562995635
slope	Risky first	Low stake	ips	0	2.941981187849028
slope	Risky first	Low stake	ips	1	2.4412871776326424
slope	Risky first	Low stake	ips	2	2.4152980969363793
slope	Risky first	Low stake	ips	3	2.3981819645022533
slope	Risky first	Low stake	ips	4	2.7327691235461398
slope	Risky first	Low stake	ips	5	2.6830378690399272
slope	Risky first	Low stake	ips	6	2.4601801023866767
slope	Risky first	Low stake	ips	7	2.596615260283731
slope	Risky first	Low stake	ips	8	2.380947851512512
slope	Risky first	Low stake	ips	9	2.4666452825767777
slope	Risky first	Low stake	ips	10	2.5503575108981686
slope	Risky first	Low stake	ips	11	2.465742125558859
slope	Risky first	Low stake	ips	12	2.358247014270018
slope	Risky first	Low stake	ips	13	2.3565073925788864
slope	Risky first	Low stake	ips	14	2.938564775130751
slope	Risky first	Low stake	ips	15	3.160193817864092
slope	Risky first	Low stake	ips	16	2.381549494382234
slope	Risky first	Low stake	ips	17	2.9754741245247156
slope	Risky first	Low stake	ips	18	2.541095242014399
slope	Risky first	Low stake	ips	19	2.5243063005882282
slope	Risky first	Low stake	ips	20	2.5958684738670463
slope	Risky first	Low stake	ips	21	2.5661028762054916
slope	Risky first	Low stake	ips	22	2.8365630999939127
slope	Risky first	Low stake	ips	23	2.8002932748303837
slope	Risky first	Low stake	ips	24	2.3471619832017576
slope	Risky first	Low stake	ips	25	2.750409250575646
slope	Risky first	Low stake	ips	26	2.6019832268231884
slope	Risky first	Low stake	ips	27	2.6634790421850383
slope	Risky first	Low stake	ips	28	2.5422556163273065
slope	Risky first	Low stake	ips	29	2.4266911387900794
slope	Risky first	Low stake	ips	30	2.27309061220576
slope	Risky first	Low stake	ips	31	2.78706497045904
slope	Risky first	Low stake	ips	32	2.155860886152875
slope	Risky first	Low stake	ips	33	2.51878190609611
slope	Risky first	Low stake	ips	34	2.464797688996408
slope	Risky first	Low stake	ips	35	2.395699712134876
slope	Risky first	Low stake	ips	36	2.617353154072111
slope	Risky first	Low stake	ips	37	2.5320211530581984
slope	Risky first	Low stake	ips	38	2.4443621171011793
slope	Risky first	Low stake	ips	39	2.4878328640282845
slope	Risky first	Low stake	ips	40	2.7738822433575656
slope	Risky first	Low stake	ips	41	2.6959665234285115
slope	Risky first	Low stake	ips	42	2.196124563941202
slope	Risky first	Low stake	ips	43	3.0045345443958906
slope	Risky first	Low stake	ips	44	2.5098982046734863
slope	Risky first	Low stake	ips	45	2.303525086947245
slope	Risky first	Low stake	ips	46	2.222497960417629
slope	Risky first	Low stake	ips	47	2.7890262320892636
slope	Risky first	Low stake	ips	48	2.5105872987350444
slope	Risky first	Low stake	ips	49	2.7196160220577292
slope	Risky first	Low stake	ips	50	2.8504545247032214
slope	Risky first	Low stake	ips	51	3.0413911676480816
slope	Risky first	Low stake	ips	52	2.8369124079541024
slope	Risky first	Low stake	ips	53	2.645459257244211
slope	Risky first	Low stake	ips	54	2.432552158160592
slope	Risky first	Low stake	ips	55	2.7458481525644727
slope	Risky first	Low stake	ips	56	2.5289445760774827
slope	Risky first	Low stake	ips	57	2.5075433770987643
slope	Risky first	Low stake	ips	58	2.764584299067474
slope	Risky first	Low stake	ips	59	2.2635836856024976
slope	Risky first	Low stake	ips	60	2.93993174065103
slope	Risky first	Low stake	ips	61	2.7042005899586576
slope	Risky first	Low stake	ips	62	2.9362732217372676
slope	Risky first	Low stake	ips	63	2.740434343613019
slope	Risky first	Low stake	ips	64	2.75705870996856
slope	Risky first	Low stake	ips	65	2.6735889595475273
slope	Risky first	Low stake	ips	66	2.420314653117389
slope	Risky first	Low stake	ips	67	3.1015478406489763
slope	Risky first	Low stake	ips	68	2.740783303816516
slope	Risky first	Low stake	ips	69	2.8029438688108126
slope	Risky first	Low stake	ips	70	2.6045070123684826
slope	Risky first	Low stake	ips	71	2.3490219260273286
slope	Risky first	Low stake	ips	72	2.476572325050624
slope	Risky first	Low stake	ips	73	2.789966847741369
slope	Risky first	Low stake	ips	74	2.737922648752916
slope	Risky first	Low stake	ips	75	2.7357552079463003
slope	Risky first	Low stake	ips	76	2.550345376898297
slope	Risky first	Low stake	ips	77	2.611376001301855
slope	Risky first	Low stake	ips	78	2.5145060634585037
slope	Risky first	Low stake	ips	79	2.335488176600611
slope	Risky first	Low stake	ips	80	2.856052805650099
slope	Risky first	Low stake	ips	81	2.5188850519650217
slope	Risky first	Low stake	ips	82	2.750576210751292
slope	Risky first	Low stake	ips	83	2.988651544902664
slope	Risky first	Low stake	ips	84	2.8759817041135096
slope	Risky first	Low stake	ips	85	2.4783615124178673
slope	Risky first	Low stake	ips	86	2.5599329622363785
slope	Risky first	Low stake	ips	87	2.5528612678779425
slope	Risky first	Low stake	ips	88	2.578946866015923
slope	Risky first	Low stake	ips	89	2.51969211992668
slope	Risky first	Low stake	ips	90	2.748437682007896
slope	Risky first	Low stake	ips	91	2.6327115827967704
slope	Risky first	Low stake	ips	92	2.7534935816293395
slope	Risky first	Low stake	ips	93	2.6285251482588543
slope	Risky first	Low stake	ips	94	2.530393728753356
slope	Risky first	Low stake	ips	95	2.7160208682400273
slope	Risky first	Low stake	ips	96	2.7235307060608305
slope	Risky first	Low stake	ips	97	2.6775991318345596
slope	Risky first	Low stake	ips	98	2.756144547668035
slope	Risky first	Low stake	ips	99	2.524742254224839
slope	Risky first	Low stake	ips	100	2.7917464567790358
slope	Risky first	Low stake	ips	101	2.6465722931514892
slope	Risky first	Low stake	ips	102	2.845138113856304
slope	Risky first	Low stake	ips	103	3.20253844717787
slope	Risky first	Low stake	ips	104	3.1503379425416287
slope	Risky first	Low stake	ips	105	2.526665632568251
slope	Risky first	Low stake	ips	106	2.451401727881597
slope	Risky first	Low stake	ips	107	2.619463118286369
slope	Risky first	Low stake	ips	108	2.761083094088179
slope	Risky first	Low stake	ips	109	2.784323773306773
slope	Risky first	Low stake	ips	110	2.3882404459265474
slope	Risky first	Low stake	ips	111	2.5797516173525286
slope	Risky first	Low stake	ips	112	2.175663429239276
slope	Risky first	Low stake	ips	113	2.686800502421609
slope	Risky first	Low stake	ips	114	2.769390981918111
slope	Risky first	Low stake	ips	115	2.722547422308057
slope	Risky first	Low stake	ips	116	2.8428968728476947
slope	Risky first	Low stake	ips	117	2.495523536123635
slope	Risky first	Low stake	ips	118	2.3927908242204845
slope	Risky first	Low stake	ips	119	2.5280537000832455
slope	Risky first	Low stake	ips	120	2.861006622822254
slope	Risky first	Low stake	ips	121	2.736430427252418
slope	Risky first	Low stake	ips	122	2.3363214217882313
slope	Risky first	Low stake	ips	123	2.514232546284047
slope	Risky first	Low stake	ips	124	2.5747866937819546
slope	Risky first	Low stake	ips	125	2.3989175539515153
slope	Risky first	Low stake	ips	126	2.1660585440920457
slope	Risky first	Low stake	ips	127	2.8901400182821138
slope	Risky first	Low stake	ips	128	2.292603428460974
slope	Risky first	Low stake	ips	129	2.386733817274033
slope	Risky first	Low stake	ips	130	2.2811399158570147
slope	Risky first	Low stake	ips	131	2.557881468623528
slope	Risky first	Low stake	ips	132	2.506027063331606
slope	Risky first	Low stake	ips	133	2.4611074941897066
slope	Risky first	Low stake	ips	134	2.9567594623588627
slope	Risky first	Low stake	ips	135	2.8587361292806817
slope	Risky first	Low stake	ips	136	2.5540332567101633
slope	Risky first	Low stake	ips	137	2.9547470772593365
slope	Risky first	Low stake	ips	138	2.9030835110568525
slope	Risky first	Low stake	ips	139	2.363657631463971
slope	Risky first	Low stake	ips	140	2.430378439008817
slope	Risky first	Low stake	ips	141	3.0213703766003777
slope	Risky first	Low stake	ips	142	2.4201987378688328
slope	Risky first	Low stake	ips	143	2.653178905778199
slope	Risky first	Low stake	ips	144	2.2843880849746125
slope	Risky first	Low stake	ips	145	2.491848060353112
slope	Risky first	Low stake	ips	146	2.735055553852404
slope	Risky first	Low stake	ips	147	2.8805288105939146
slope	Risky first	Low stake	ips	148	2.3368960401484746
slope	Risky first	Low stake	ips	149	2.278257969803912
slope	Risky first	Low stake	ips	150	2.478172540528333
slope	Risky first	Low stake	ips	151	2.662622235074145
slope	Risky first	Low stake	ips	152	2.1222032228190857
slope	Risky first	Low stake	ips	153	2.9394058744075853
slope	Risky first	Low stake	ips	154	2.4804701010835357
slope	Risky first	Low stake	ips	155	2.3755973505389374
slope	Risky first	Low stake	ips	156	2.9049614997280435
slope	Risky first	Low stake	ips	157	2.5380553352925257
slope	Risky first	Low stake	ips	158	2.6276188717731848
slope	Risky first	Low stake	ips	159	2.5868051927786593
slope	Risky first	Low stake	ips	160	3.3644457949798636
slope	Risky first	Low stake	ips	161	2.230263452912268
slope	Risky first	Low stake	ips	162	2.562457516316041
slope	Risky first	Low stake	ips	163	2.621318590864061
slope	Risky first	Low stake	ips	164	2.6768792489341906
slope	Risky first	Low stake	ips	165	2.5643827219518145
slope	Risky first	Low stake	ips	166	2.5094127597235634
slope	Risky first	Low stake	ips	167	2.6534752191370874
slope	Risky first	Low stake	ips	168	2.449740519312768
slope	Risky first	Low stake	ips	169	2.625122844541038
slope	Risky first	Low stake	ips	170	2.624154011698538
slope	Risky first	Low stake	ips	171	2.637869897089135
slope	Risky first	Low stake	ips	172	2.425515448207113
slope	Risky first	Low stake	ips	173	2.7366422746373753
slope	Risky first	Low stake	ips	174	2.6811764478955697
slope	Risky first	Low stake	ips	175	2.646479340893357
slope	Risky first	Low stake	ips	176	2.5847093071556606
slope	Risky first	Low stake	ips	177	2.571450391856808
slope	Risky first	Low stake	ips	178	2.5133369224101423
slope	Risky first	Low stake	ips	179	2.1789034904360496
slope	Risky first	Low stake	ips	180	2.440707533574233
slope	Risky first	Low stake	ips	181	2.3920310068633412
slope	Risky first	Low stake	ips	182	2.7893419847301124
slope	Risky first	Low stake	ips	183	2.360312282180916
slope	Risky first	Low stake	ips	184	2.8696353221194237
slope	Risky first	Low stake	ips	185	2.5379376570146954
slope	Risky first	Low stake	ips	186	2.4595989563302423
slope	Risky first	Low stake	ips	187	2.7820502742689475
slope	Risky first	Low stake	ips	188	2.6860500311656574
slope	Risky first	Low stake	ips	189	2.422923335758458
slope	Risky first	Low stake	ips	190	2.2836753083400456
slope	Risky first	Low stake	ips	191	2.5162093804410794
slope	Risky first	Low stake	ips	192	2.823072096644223
slope	Risky first	Low stake	ips	193	2.6127422208304596
slope	Risky first	Low stake	ips	194	2.7895143733461376
slope	Risky first	Low stake	ips	195	2.366367746754753
slope	Risky first	Low stake	ips	196	2.3839981966664197
slope	Risky first	Low stake	ips	197	2.597995175558027
slope	Risky first	Low stake	ips	198	2.650506559179892
slope	Risky first	Low stake	ips	199	2.4954809666347924
slope	Risky first	Low stake	ips	200	2.850609140694614
slope	Risky first	Low stake	ips	201	2.842182574364304
slope	Risky first	Low stake	ips	202	2.2234697474497636
slope	Risky first	Low stake	ips	203	3.028215424590372
slope	Risky first	Low stake	ips	204	2.6020021066977836
slope	Risky first	Low stake	ips	205	2.792193347694671
slope	Risky first	Low stake	ips	206	2.2315651401154315
slope	Risky first	Low stake	ips	207	2.8951190578599073
slope	Risky first	Low stake	ips	208	2.9585754439203145
slope	Risky first	Low stake	ips	209	2.1226899741566685
slope	Risky first	Low stake	ips	210	2.2090548165990946
slope	Risky first	Low stake	ips	211	2.351882640791164
slope	Risky first	Low stake	ips	212	2.833264686045612
slope	Risky first	Low stake	ips	213	2.546821544527491
slope	Risky first	Low stake	ips	214	2.7715817351184606
slope	Risky first	Low stake	ips	215	2.4365570324274834
slope	Risky first	Low stake	ips	216	3.001185808004309
slope	Risky first	Low stake	ips	217	2.262766187870065
slope	Risky first	Low stake	ips	218	2.7303016548323975
slope	Risky first	Low stake	ips	219	2.8705020519949733
slope	Risky first	Low stake	ips	220	2.196484824449747
slope	Risky first	Low stake	ips	221	2.582932122318983
slope	Risky first	Low stake	ips	222	2.328609281454862
slope	Risky first	Low stake	ips	223	2.286406912104344
slope	Risky first	Low stake	ips	224	2.5920740081333467
slope	Risky first	Low stake	ips	225	2.3936024111808223
slope	Risky first	Low stake	ips	226	2.449117234184209
slope	Risky first	Low stake	ips	227	3.0054267413405675
slope	Risky first	Low stake	ips	228	2.916817121742461
slope	Risky first	Low stake	ips	229	2.876519566497846
slope	Risky first	Low stake	ips	230	2.615579894838931
slope	Risky first	Low stake	ips	231	2.698958218931757
slope	Risky first	Low stake	ips	232	2.8158830147909897
slope	Risky first	Low stake	ips	233	2.738730394474056
slope	Risky first	Low stake	ips	234	2.7987445671089377
slope	Risky first	Low stake	ips	235	2.514321859626173
slope	Risky first	Low stake	ips	236	2.651657081999626
slope	Risky first	Low stake	ips	237	2.482750970213893
slope	Risky first	Low stake	ips	238	2.783385363266634
slope	Risky first	Low stake	ips	239	2.4899654894076266
slope	Risky first	Low stake	ips	240	2.7618698692603627
slope	Risky first	Low stake	ips	241	2.4007314153885355
slope	Risky first	Low stake	ips	242	2.662932810856981
slope	Risky first	Low stake	ips	243	2.851007616570256
slope	Risky first	Low stake	ips	244	2.563664157970004
slope	Risky first	Low stake	ips	245	2.5953392090535754
slope	Risky first	Low stake	ips	246	2.5428519590478103
slope	Risky first	Low stake	ips	247	2.271928963453118
slope	Risky first	Low stake	ips	248	2.678204906192383
slope	Risky first	Low stake	ips	249	2.3198009828319583
slope	Risky first	Low stake	ips	250	2.2332008356611786
slope	Risky first	Low stake	ips	251	2.4216612969075433
slope	Risky first	Low stake	ips	252	2.6973792809321067
slope	Risky first	Low stake	ips	253	3.148428734874851
slope	Risky first	Low stake	ips	254	2.4102047954513615
slope	Risky first	Low stake	ips	255	3.214943703312132
slope	Risky first	Low stake	ips	256	2.7565146271542753
slope	Risky first	Low stake	ips	257	2.9784592746096346
slope	Risky first	Low stake	ips	258	2.942181159019064
slope	Risky first	Low stake	ips	259	2.024997247969207
slope	Risky first	Low stake	ips	260	2.7420883440623296
slope	Risky first	Low stake	ips	261	2.1634264973989934
slope	Risky first	Low stake	ips	262	2.5392832547477613
slope	Risky first	Low stake	ips	263	2.568426956842967
slope	Risky first	Low stake	ips	264	2.6417240782776346
slope	Risky first	Low stake	ips	265	2.9458542803070156
slope	Risky first	Low stake	ips	266	2.250799891604407
slope	Risky first	Low stake	ips	267	2.4117520521292954
slope	Risky first	Low stake	ips	268	2.543941183796384
slope	Risky first	Low stake	ips	269	3.0628431121913766
slope	Risky first	Low stake	ips	270	2.35347093660379
slope	Risky first	Low stake	ips	271	2.972486830532606
slope	Risky first	Low stake	ips	272	2.3977325581049582
slope	Risky first	Low stake	ips	273	2.17034348718317
slope	Risky first	Low stake	ips	274	2.3845089595737226
slope	Risky first	Low stake	ips	275	2.7547236066823
slope	Risky first	Low stake	ips	276	2.6186340563545185
slope	Risky first	Low stake	ips	277	2.302794465356292
slope	Risky first	Low stake	ips	278	2.775845126870793
slope	Risky first	Low stake	ips	279	2.6050359973442982
slope	Risky first	Low stake	ips	280	2.556684836003397
slope	Risky first	Low stake	ips	281	2.6989679742277812
slope	Risky first	Low stake	ips	282	2.770989987095276
slope	Risky first	Low stake	ips	283	2.6784960282009576
slope	Risky first	Low stake	ips	284	2.7718492540891195
slope	Risky first	Low stake	ips	285	2.7379098512174576
slope	Risky first	Low stake	ips	286	2.56437922318617
slope	Risky first	Low stake	ips	287	2.5810952579826587
slope	Risky first	Low stake	ips	288	2.6941949372857854
slope	Risky first	Low stake	ips	289	2.6012599419120424
slope	Risky first	Low stake	ips	290	2.6381119938297033
slope	Risky first	Low stake	ips	291	2.6758718668765713
slope	Risky first	Low stake	ips	292	2.6518464079116377
slope	Risky first	Low stake	ips	293	2.5810053395436663
slope	Risky first	Low stake	ips	294	2.675034359878356
slope	Risky first	Low stake	ips	295	2.774883185755988
slope	Risky first	Low stake	ips	296	2.6876279407442287
slope	Risky first	Low stake	ips	297	2.5830199074028792
slope	Risky first	Low stake	ips	298	2.5439181401508653
slope	Risky first	Low stake	ips	299	2.4431039655977047
slope	Risky first	Low stake	ips	300	2.778763875654343
slope	Risky first	Low stake	ips	301	2.752442339462483
slope	Risky first	Low stake	ips	302	2.5306116697773104
slope	Risky first	Low stake	ips	303	2.6607688145362065
slope	Risky first	Low stake	ips	304	2.2029549089991307
slope	Risky first	Low stake	ips	305	2.150674018606978
slope	Risky first	Low stake	ips	306	2.56906589415133
slope	Risky first	Low stake	ips	307	2.596382795278909
slope	Risky first	Low stake	ips	308	2.3844568802868134
slope	Risky first	Low stake	ips	309	2.6935556215753826
slope	Risky first	Low stake	ips	310	2.6967032313296517
slope	Risky first	Low stake	ips	311	2.501850357968441
slope	Risky first	Low stake	ips	312	3.1596565093128857
slope	Risky first	Low stake	ips	313	2.474367658350655
slope	Risky first	Low stake	ips	314	3.017054604887834
slope	Risky first	Low stake	ips	315	2.6837690003296832
slope	Risky first	Low stake	ips	316	2.464553727571752
slope	Risky first	Low stake	ips	317	2.522482047165381
slope	Risky first	Low stake	ips	318	2.7975743213557944
slope	Risky first	Low stake	ips	319	2.4146848711694973
slope	Risky first	Low stake	ips	320	2.747792858219572
slope	Risky first	Low stake	ips	321	2.153085321609752
slope	Risky first	Low stake	ips	322	2.35955917675748
slope	Risky first	Low stake	ips	323	2.747111185593489
slope	Risky first	Low stake	ips	324	2.4935943120592654
slope	Risky first	Low stake	ips	325	2.320739590186346
slope	Risky first	Low stake	ips	326	2.467973167904753
slope	Risky first	Low stake	ips	327	2.7786937296239698
slope	Risky first	Low stake	ips	328	2.6776310368823086
slope	Risky first	Low stake	ips	329	2.7394358130154544
slope	Risky first	Low stake	ips	330	2.2355279517458966
slope	Risky first	Low stake	ips	331	2.3633426399946282
slope	Risky first	Low stake	ips	332	2.51472709109798
slope	Risky first	Low stake	ips	333	2.339230050422956
slope	Risky first	Low stake	ips	334	2.6391725313136156
slope	Risky first	Low stake	ips	335	2.7356010841895744
slope	Risky first	Low stake	ips	336	2.3927282687440874
slope	Risky first	Low stake	ips	337	2.989030389017941
slope	Risky first	Low stake	ips	338	2.5475534208606243
slope	Risky first	Low stake	ips	339	2.6671290131702703
slope	Risky first	Low stake	ips	340	2.456849223768548
slope	Risky first	Low stake	ips	341	2.874607425686209
slope	Risky first	Low stake	ips	342	2.2321179498421735
slope	Risky first	Low stake	ips	343	2.919706393418083
slope	Risky first	Low stake	ips	344	2.8920873722485267
slope	Risky first	Low stake	ips	345	2.485563496173106
slope	Risky first	Low stake	ips	346	2.7524381904921595
slope	Risky first	Low stake	ips	347	2.579408146161476
slope	Risky first	Low stake	ips	348	2.574706771023413
slope	Risky first	Low stake	ips	349	2.5311256715250874
slope	Risky first	Low stake	ips	350	2.6186073546974242
slope	Risky first	Low stake	ips	351	2.6592075731463103
slope	Risky first	Low stake	ips	352	2.4946170060520756
slope	Risky first	Low stake	ips	353	2.496702505535965
slope	Risky first	Low stake	ips	354	2.237013645810904
slope	Risky first	Low stake	ips	355	2.569571579310766
slope	Risky first	Low stake	ips	356	3.029840452012722
slope	Risky first	Low stake	ips	357	2.509034853524914
slope	Risky first	Low stake	ips	358	2.5046348334957114
slope	Risky first	Low stake	ips	359	2.645740757019586
slope	Risky first	Low stake	ips	360	2.5549726284909853
slope	Risky first	Low stake	ips	361	2.611266777106262
slope	Risky first	Low stake	ips	362	2.5744772420132067
slope	Risky first	Low stake	ips	363	2.8621354596773525
slope	Risky first	Low stake	ips	364	2.5502556013194932
slope	Risky first	Low stake	ips	365	2.266988329231652
slope	Risky first	Low stake	ips	366	2.7290909799879937
slope	Risky first	Low stake	ips	367	2.775453193617256
slope	Risky first	Low stake	ips	368	2.464170861228959
slope	Risky first	Low stake	ips	369	2.464515470304504
slope	Risky first	Low stake	ips	370	2.3489419870777644
slope	Risky first	Low stake	ips	371	2.951225961019706
slope	Risky first	Low stake	ips	372	2.541904399255614
slope	Risky first	Low stake	ips	373	2.4837682496498474
